Messstelle:                ;Untereching
HZB-Nummer:                ;203836
HD-Nummer:                 ;
DBMS-Nummer:               ;5001078
Gewässer:                  ;Pladenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00390,00
   03.03.2005              ;00388,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;416240,00 - 315760,00
Exportzeitreihe:           ;(5001078,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:00:00;    10
02.01.1982 00:00:00;    10
03.01.1982 00:00:00;    10
04.01.1982 00:00:00;    10
05.01.1982 00:00:00;    10
06.01.1982 00:00:00;    10
07.01.1982 00:00:00;    10
08.01.1982 00:00:00;    10
09.01.1982 00:00:00;    10
10.01.1982 00:00:00;    10
11.01.1982 00:00:00;    10
12.01.1982 00:00:00;    10
13.01.1982 00:00:00;    10
14.01.1982 00:00:00;    10
15.01.1982 00:00:00;    10
16.01.1982 00:00:00;    10
17.01.1982 00:00:00;    10
18.01.1982 00:00:00;    10
19.01.1982 00:00:00;    10
20.01.1982 00:00:00;    10
21.01.1982 00:00:00;    10
22.01.1982 00:00:00;    10
23.01.1982 00:00:00;    10
24.01.1982 00:00:00;    11
25.01.1982 00:00:00;    10
26.01.1982 00:00:00;    10
27.01.1982 00:00:00;    10
28.01.1982 00:00:00;    10
29.01.1982 00:00:00;    10
30.01.1982 00:00:00;    10
31.01.1982 00:00:00;    10
01.02.1982 00:00:00;    11
02.02.1982 00:00:00;    11
03.02.1982 00:00:00;    11
04.02.1982 00:00:00;    11
05.02.1982 00:00:00;    12
06.02.1982 00:00:00;    13
07.02.1982 00:00:00;    15
08.02.1982 00:00:00;    18
09.02.1982 00:00:00;    23
10.02.1982 00:00:00;    21
11.02.1982 00:00:00;    19
12.02.1982 00:00:00;    17
13.02.1982 00:00:00;    16
14.02.1982 00:00:00;    14
15.02.1982 00:00:00;    14
16.02.1982 00:00:00;    13
17.02.1982 00:00:00;    12
18.02.1982 00:00:00;    12
19.02.1982 00:00:00;    12
20.02.1982 00:00:00;    11
21.02.1982 00:00:00;    10
22.02.1982 00:00:00;    10
23.02.1982 00:00:00;    10
24.02.1982 00:00:00;    10
25.02.1982 00:00:00;    10
26.02.1982 00:00:00;    10
27.02.1982 00:00:00;    10
28.02.1982 00:00:00;    10
01.03.1982 00:00:00;    14
02.03.1982 00:00:00;    13
03.03.1982 00:00:00;    13
04.03.1982 00:00:00;    15
05.03.1982 00:00:00;    16
06.03.1982 00:00:00;    15
07.03.1982 00:00:00;    14
08.03.1982 00:00:00;    16
09.03.1982 00:00:00;    16
10.03.1982 00:00:00;    15
11.03.1982 00:00:00;    16
12.03.1982 00:00:00;    14
13.03.1982 00:00:00;    13
14.03.1982 00:00:00;    13
15.03.1982 00:00:00;    12
16.03.1982 00:00:00;    12
17.03.1982 00:00:00;    11
18.03.1982 00:00:00;    17
19.03.1982 00:00:00;    32
20.03.1982 00:00:00;    27
21.03.1982 00:00:00;    23
22.03.1982 00:00:00;    19
23.03.1982 00:00:00;    17
24.03.1982 00:00:00;    15
25.03.1982 00:00:00;    13
26.03.1982 00:00:00;    12
27.03.1982 00:00:00;    11
28.03.1982 00:00:00;    11
29.03.1982 00:00:00;    10
30.03.1982 00:00:00;    10
31.03.1982 00:00:00;    10
01.04.1982 00:00:00;    10
02.04.1982 00:00:00;     9
03.04.1982 00:00:00;     9
04.04.1982 00:00:00;     8
