Messstelle:                ;Illmitz (Biologische Station)
HZB-Nummer:                ;210179
HD-Nummer:                 ;
DBMS-Nummer:               ;1001016
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00114,03
   01.01.1976              ;00114,04
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;781500,00 - 292450,00
   05.10.2018              ;781508,55 - 292454,27
Exportzeitreihe:           ;(1001016,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   144
02.01.1976 00:00:00;   146
03.01.1976 00:00:00;   144
04.01.1976 00:00:00;   153
05.01.1976 00:00:00;   143
06.01.1976 00:00:00;   146
07.01.1976 00:00:00;   146
08.01.1976 00:00:00;   146
09.01.1976 00:00:00;   146
10.01.1976 00:00:00;   146
11.01.1976 00:00:00;   148
12.01.1976 00:00:00;   153
13.01.1976 00:00:00;   153
14.01.1976 00:00:00;   151
15.01.1976 00:00:00;   155
16.01.1976 00:00:00;   153
17.01.1976 00:00:00;   155
18.01.1976 00:00:00;   153
19.01.1976 00:00:00;   153
20.01.1976 00:00:00;   153
21.01.1976 00:00:00;   156
22.01.1976 00:00:00;   155
23.01.1976 00:00:00;   156
24.01.1976 00:00:00;   155
25.01.1976 00:00:00;   156
26.01.1976 00:00:00;   156
27.01.1976 00:00:00;   156
28.01.1976 00:00:00;   162
29.01.1976 00:00:00;   155
30.01.1976 00:00:00;   152
31.01.1976 00:00:00;   152
01.02.1976 00:00:00;   152
02.02.1976 00:00:00;   152
03.02.1976 00:00:00;   154
04.02.1976 00:00:00;   155
05.02.1976 00:00:00;   157
06.02.1976 00:00:00;   158
07.02.1976 00:00:00;   159
08.02.1976 00:00:00;   160
09.02.1976 00:00:00;   160
10.02.1976 00:00:00;   160
11.02.1976 00:00:00;   160
12.02.1976 00:00:00;   160
13.02.1976 00:00:00;   160
14.02.1976 00:00:00;   159
15.02.1976 00:00:00;   159
16.02.1976 00:00:00;   158
17.02.1976 00:00:00;   158
18.02.1976 00:00:00;   159
19.02.1976 00:00:00;   159
20.02.1976 00:00:00;   159
21.02.1976 00:00:00;   159
22.02.1976 00:00:00;   159
23.02.1976 00:00:00;   159
24.02.1976 00:00:00;   159
25.02.1976 00:00:00;   159
26.02.1976 00:00:00;   159
27.02.1976 00:00:00;   159
28.02.1976 00:00:00;   160
29.02.1976 00:00:00;   160
01.03.1976 00:00:00;   160
02.03.1976 00:00:00;   161
03.03.1976 00:00:00;   159
04.03.1976 00:00:00;   160
05.03.1976 00:00:00;   159
06.03.1976 00:00:00;   156
07.03.1976 00:00:00;   156
08.03.1976 00:00:00;   155
09.03.1976 00:00:00;   156
10.03.1976 00:00:00;   158
11.03.1976 00:00:00;   157
12.03.1976 00:00:00;   155
13.03.1976 00:00:00;   152
14.03.1976 00:00:00;   154
15.03.1976 00:00:00;   155
16.03.1976 00:00:00;   154
17.03.1976 00:00:00;   154
18.03.1976 00:00:00;   154
19.03.1976 00:00:00;   156
20.03.1976 00:00:00;   158
21.03.1976 00:00:00;   157
22.03.1976 00:00:00;   155
23.03.1976 00:00:00;   155
24.03.1976 00:00:00;   156
25.03.1976 00:00:00;   155
26.03.1976 00:00:00;   155
27.03.1976 00:00:00;   156
28.03.1976 00:00:00;   156
29.03.1976 00:00:00;   155
30.03.1976 00:00:00;   155
31.03.1976 00:00:00;   155
01.04.1976 00:00:00;   155
02.04.1976 00:00:00;   154
03.04.1976 00:00:00;   155
04.04.1976 00:00:00;   155
05.04.1976 00:00:00;   156
06.04.1976 00:00:00;   155
07.04.1976 00:00:00;   157
08.04.1976 00:00:00;   160
09.04.1976 00:00:00;   158
10.04.1976 00:00:00;   156
11.04.1976 00:00:00;   153
12.04.1976 00:00:00;   153
13.04.1976 00:00:00;   154
14.04.1976 00:00:00;   153
15.04.1976 00:00:00;   152
16.04.1976 00:00:00;   154
17.04.1976 00:00:00;   154
18.04.1976 00:00:00;   154
19.04.1976 00:00:00;   153
20.04.1976 00:00:00;   155
21.04.1976 00:00:00;   154
22.04.1976 00:00:00;   155
23.04.1976 00:00:00;   153
24.04.1976 00:00:00;   152
25.04.1976 00:00:00;   153
26.04.1976 00:00:00;   159
27.04.1976 00:00:00;   157
28.04.1976 00:00:00;   157
29.04.1976 00:00:00;   156
30.04.1976 00:00:00;   154
01.05.1976 00:00:00;   153
02.05.1976 00:00:00;   152
03.05.1976 00:00:00;   154
04.05.1976 00:00:00;   153
05.05.1976 00:00:00;   154
06.05.1976 00:00:00;   154
07.05.1976 00:00:00;   154
08.05.1976 00:00:00;   154
09.05.1976 00:00:00;   154
10.05.1976 00:00:00;   154
11.05.1976 00:00:00;   153
12.05.1976 00:00:00;   153
13.05.1976 00:00:00;   154
14.05.1976 00:00:00;   155
15.05.1976 00:00:00;   153
16.05.1976 00:00:00;   153
17.05.1976 00:00:00;   153
18.05.1976 00:00:00;   152
19.05.1976 00:00:00;   152
20.05.1976 00:00:00;   152
21.05.1976 00:00:00;   153
22.05.1976 00:00:00;   154
23.05.1976 00:00:00;   153
24.05.1976 00:00:00;   151
25.05.1976 00:00:00;   146
26.05.1976 00:00:00;   149
27.05.1976 00:00:00;   153
28.05.1976 00:00:00;   151
29.05.1976 00:00:00;   149
30.05.1976 00:00:00;   149
31.05.1976 00:00:00;   149
01.06.1976 00:00:00;   149
02.06.1976 00:00:00;   149
03.06.1976 00:00:00;   153
04.06.1976 00:00:00;   151
05.06.1976 00:00:00;   150
06.06.1976 00:00:00;   150
07.06.1976 00:00:00;   151
08.06.1976 00:00:00;   152
09.06.1976 00:00:00;   151
10.06.1976 00:00:00;   150
11.06.1976 00:00:00;   150
12.06.1976 00:00:00;   149
13.06.1976 00:00:00;   148
14.06.1976 00:00:00;   149
15.06.1976 00:00:00;   147
16.06.1976 00:00:00;   148
17.06.1976 00:00:00;   147
18.06.1976 00:00:00;   146
19.06.1976 00:00:00;   145
20.06.1976 00:00:00;   145
21.06.1976 00:00:00;   146
22.06.1976 00:00:00;   146
23.06.1976 00:00:00;   146
24.06.1976 00:00:00;   145
25.06.1976 00:00:00;   144
26.06.1976 00:00:00;   144
27.06.1976 00:00:00;   143
28.06.1976 00:00:00;   143
29.06.1976 00:00:00;   143
30.06.1976 00:00:00;   143
01.07.1976 00:00:00;   142
02.07.1976 00:00:00;   141
03.07.1976 00:00:00;   141
04.07.1976 00:00:00;   140
05.07.1976 00:00:00;   139
06.07.1976 00:00:00;   137
07.07.1976 00:00:00;   137
08.07.1976 00:00:00;   136
09.07.1976 00:00:00;   135
10.07.1976 00:00:00;   135
11.07.1976 00:00:00;   134
12.07.1976 00:00:00;   134
13.07.1976 00:00:00;   135
14.07.1976 00:00:00;   134
15.07.1976 00:00:00;   133
16.07.1976 00:00:00;   132
17.07.1976 00:00:00;   131
18.07.1976 00:00:00;   129
19.07.1976 00:00:00;   129
20.07.1976 00:00:00;   131
21.07.1976 00:00:00;   131
22.07.1976 00:00:00;   132
23.07.1976 00:00:00;   132
24.07.1976 00:00:00;   135
25.07.1976 00:00:00;   134
26.07.1976 00:00:00;   130
27.07.1976 00:00:00;   131
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   131
30.07.1976 00:00:00;   128
31.07.1976 00:00:00;   130
01.08.1976 00:00:00;   130
02.08.1976 00:00:00;   133
03.08.1976 00:00:00;   132
04.08.1976 00:00:00;   133
05.08.1976 00:00:00;   128
06.08.1976 00:00:00;   126
07.08.1976 00:00:00;   125
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   125
11.08.1976 00:00:00;   125
12.08.1976 00:00:00;   125
13.08.1976 00:00:00;   126
14.08.1976 00:00:00;   125
15.08.1976 00:00:00;   125
16.08.1976 00:00:00;   124
17.08.1976 00:00:00;   124
18.08.1976 00:00:00;   125
19.08.1976 00:00:00;   125
20.08.1976 00:00:00;   125
21.08.1976 00:00:00;   126
22.08.1976 00:00:00;   125
23.08.1976 00:00:00;   122
24.08.1976 00:00:00;   121
25.08.1976 00:00:00;   120
26.08.1976 00:00:00;   120
27.08.1976 00:00:00;   120
28.08.1976 00:00:00;   119
29.08.1976 00:00:00;   118
30.08.1976 00:00:00;   118
31.08.1976 00:00:00;   121
01.09.1976 00:00:00;   121
02.09.1976 00:00:00;   122
03.09.1976 00:00:00;   122
04.09.1976 00:00:00;   124
05.09.1976 00:00:00;   126
06.09.1976 00:00:00;   124
07.09.1976 00:00:00;   124
08.09.1976 00:00:00;   122
