Messstelle:                ;Kammer
HZB-Nummer:                ;205351
HD-Nummer:                 ;5290
DBMS-Nummer:               ;4001082
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00468,80
   01.01.1912              ;00468,60
   01.01.1962              ;00468,75
   01.01.1971              ;00467,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;469540,00 - 311510,00
   01.01.2020              ;469501,00 - 311642,00
Exportzeitreihe:           ;(4001082,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1951 00:00:00;    26
02.01.1951 00:00:00;    25
03.01.1951 00:00:00;    24
04.01.1951 00:00:00;    24
05.01.1951 00:00:00;    23
06.01.1951 00:00:00;    23
07.01.1951 00:00:00;    23
08.01.1951 00:00:00;    23
09.01.1951 00:00:00;    23
10.01.1951 00:00:00;    23
11.01.1951 00:00:00;    23
12.01.1951 00:00:00;    22
13.01.1951 00:00:00;    22
14.01.1951 00:00:00;    22
15.01.1951 00:00:00;    23
16.01.1951 00:00:00;    23
17.01.1951 00:00:00;    24
18.01.1951 00:00:00;    27
19.01.1951 00:00:00;    32
20.01.1951 00:00:00;    37
21.01.1951 00:00:00;    42
22.01.1951 00:00:00;    42
23.01.1951 00:00:00;    43
24.01.1951 00:00:00;    43
25.01.1951 00:00:00;    43
26.01.1951 00:00:00;    44
27.01.1951 00:00:00;    44
28.01.1951 00:00:00;    43
29.01.1951 00:00:00;    43
30.01.1951 00:00:00;    43
31.01.1951 00:00:00;    42
01.02.1951 00:00:00;    42
02.02.1951 00:00:00;    42
03.02.1951 00:00:00;    41
04.02.1951 00:00:00;    40
05.02.1951 00:00:00;    38
06.02.1951 00:00:00;    38
07.02.1951 00:00:00;    38
08.02.1951 00:00:00;    38
09.02.1951 00:00:00;    37
10.02.1951 00:00:00;    37
11.02.1951 00:00:00;    36
12.02.1951 00:00:00;    36
