Messstelle:                ;Lauterach
HZB-Nummer:                ;200410
HD-Nummer:                 ;
DBMS-Nummer:               ;8001041
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,53
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00394,64
   14.10.2014              ;00394,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;100899,00 - 258431,00
Exportzeitreihe:           ;(8001041,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:15:00;   262
02.01.1982 00:00:00;   231
03.01.1982 00:00:00;   213
04.01.1982 00:00:00;   236
05.01.1982 00:00:00;   267
06.01.1982 00:00:00;   324
07.01.1982 00:00:00;   262
08.01.1982 00:00:00;   213
09.01.1982 00:00:00;   267
10.01.1982 00:00:00;   282
11.01.1982 00:00:00;   247
12.01.1982 00:00:00;   285
13.01.1982 00:00:00;   241
14.01.1982 00:00:00;   211
15.01.1982 00:00:00;   199
16.01.1982 00:00:00;   195
17.01.1982 00:00:00;   193
18.01.1982 00:00:00;   185
19.01.1982 00:00:00;   180
20.01.1982 00:00:00;   174
21.01.1982 00:00:00;   171
22.01.1982 00:00:00;   166
23.01.1982 00:00:00;   161
24.01.1982 00:00:00;   157
25.01.1982 00:00:00;   159
26.01.1982 00:00:00;   161
27.01.1982 00:00:00;   163
28.01.1982 00:00:00;   163
29.01.1982 00:00:00;   187
30.01.1982 00:00:00;   349
31.01.1982 00:00:00;   324
01.02.1982 00:00:00;   266
02.02.1982 00:00:00;   222
03.02.1982 00:00:00;   199
04.02.1982 00:00:00;   188
05.02.1982 00:00:00;   179
06.02.1982 00:00:00;   170
07.02.1982 00:00:00;   173
08.02.1982 00:00:00;   189
09.02.1982 00:00:00;   196
10.02.1982 00:00:00;   187
11.02.1982 00:00:00;   187
12.02.1982 00:00:00;   189
13.02.1982 00:00:00;   185
14.02.1982 00:00:00;   178
15.02.1982 00:00:00;   176
16.02.1982 00:00:00;   174
17.02.1982 00:00:00;   170
18.02.1982 00:00:00;   166
19.02.1982 00:00:00;   166
20.02.1982 00:00:00;   164
21.02.1982 00:00:00;   154
22.02.1982 00:00:00;   156
23.02.1982 00:00:00;   158
24.02.1982 00:00:00;   156
25.02.1982 00:00:00;   151
26.02.1982 00:00:00;   151
27.02.1982 00:00:00;   143
28.02.1982 00:00:00;   142
01.03.1982 00:00:00;   164
02.03.1982 00:00:00;   198
03.03.1982 00:00:00;   187
04.03.1982 00:00:00;   186
05.03.1982 00:00:00;   179
06.03.1982 00:00:00;   164
07.03.1982 00:00:00;   157
08.03.1982 00:00:00;   159
09.03.1982 00:00:00;   164
10.03.1982 00:00:00;   161
11.03.1982 00:00:00;   171
12.03.1982 00:00:00;   166
