Messstelle:                ;Bregenz (Seepegel)
HZB-Nummer:                ;200337
HD-Nummer:                 ;
DBMS-Nummer:               ;8001033
Gewässer:                  ;Bodensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10907
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00394,28
   01.01.1978              ;00394,27
   01.01.1980              ;00394,26
   01.01.1981              ;00394,25
   01.01.1983              ;00394,37
   01.01.1985              ;00394,36
   01.01.1987              ;00394,37
   01.01.1994              ;00394,36
   01.01.1996              ;00394,35
   01.01.1998              ;00394,37
   01.01.1999              ;00394,36
   01.01.2000              ;00392,14
   01.01.2004              ;00392,13
   01.01.2007              ;00392,14
   01.01.2017              ;00392,12
   13.12.2018              ;00392,14
   01.01.2023              ;00392,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1855              ;105900,00 - 263179,00
   28.04.1994              ;105916,00 - 263207,00
   06.10.2009              ;105884,00 - 263409,00
Exportzeitreihe:           ;(8001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1911 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1911 00:00:00;   110
02.01.1911 00:00:00;   110
03.01.1911 00:00:00;   107
04.01.1911 00:00:00;   103
05.01.1911 00:00:00;   104
06.01.1911 00:00:00;   100
07.01.1911 00:00:00;   102
08.01.1911 00:00:00;   100
09.01.1911 00:00:00;    97
10.01.1911 00:00:00;    97
11.01.1911 00:00:00;    96
12.01.1911 00:00:00;    95
13.01.1911 00:00:00;    94
14.01.1911 00:00:00;    90
15.01.1911 00:00:00;    90
16.01.1911 00:00:00;    88
17.01.1911 00:00:00;    86
18.01.1911 00:00:00;    85
19.01.1911 00:00:00;    82
20.01.1911 00:00:00;    81
21.01.1911 00:00:00;    80
22.01.1911 00:00:00;    79
23.01.1911 00:00:00;    79
24.01.1911 00:00:00;    78
25.01.1911 00:00:00;    76
26.01.1911 00:00:00;    74
27.01.1911 00:00:00;    74
28.01.1911 00:00:00;    73
29.01.1911 00:00:00;    71
30.01.1911 00:00:00;    71
31.01.1911 00:00:00;    70
01.02.1911 00:00:00;    68
02.02.1911 00:00:00;    68
03.02.1911 00:00:00;    65
04.02.1911 00:00:00;    67
05.02.1911 00:00:00;    65
06.02.1911 00:00:00;    64
07.02.1911 00:00:00;    61
08.02.1911 00:00:00;    60
09.02.1911 00:00:00;    59
10.02.1911 00:00:00;    59
11.02.1911 00:00:00;    59
12.02.1911 00:00:00;    59
13.02.1911 00:00:00;    59
14.02.1911 00:00:00;    59
15.02.1911 00:00:00;    59
16.02.1911 00:00:00;    59
17.02.1911 00:00:00;    53
18.02.1911 00:00:00;    55
19.02.1911 00:00:00;    58
20.02.1911 00:00:00;    61
21.02.1911 00:00:00;    58
22.02.1911 00:00:00;    61
23.02.1911 00:00:00;    65
24.02.1911 00:00:00;    65
25.02.1911 00:00:00;    72
26.02.1911 00:00:00;    75
27.02.1911 00:00:00;    79
28.02.1911 00:00:00;    80
01.03.1911 00:00:00;    80
02.03.1911 00:00:00;    84
03.03.1911 00:00:00;    84
04.03.1911 00:00:00;    84
05.03.1911 00:00:00;    85
06.03.1911 00:00:00;    85
07.03.1911 00:00:00;    84
08.03.1911 00:00:00;    85
09.03.1911 00:00:00;    85
10.03.1911 00:00:00;    83
11.03.1911 00:00:00;    85
12.03.1911 00:00:00;    83
13.03.1911 00:00:00;    92
14.03.1911 00:00:00;    86
15.03.1911 00:00:00;    80
16.03.1911 00:00:00;    79
17.03.1911 00:00:00;    79
18.03.1911 00:00:00;    77
19.03.1911 00:00:00;    76
20.03.1911 00:00:00;    75
21.03.1911 00:00:00;    76
22.03.1911 00:00:00;    76
23.03.1911 00:00:00;    75
24.03.1911 00:00:00;    75
25.03.1911 00:00:00;    76
26.03.1911 00:00:00;    80
27.03.1911 00:00:00;    79
28.03.1911 00:00:00;    78
29.03.1911 00:00:00;    79
30.03.1911 00:00:00;    78
31.03.1911 00:00:00;    82
01.04.1911 00:00:00;    83
02.04.1911 00:00:00;    85
03.04.1911 00:00:00;    87
04.04.1911 00:00:00;    91
05.04.1911 00:00:00;    93
06.04.1911 00:00:00;    91
07.04.1911 00:00:00;    90
08.04.1911 00:00:00;    91
09.04.1911 00:00:00;    90
10.04.1911 00:00:00;    91
11.04.1911 00:00:00;    87
12.04.1911 00:00:00;    87
13.04.1911 00:00:00;    85
14.04.1911 00:00:00;    86
15.04.1911 00:00:00;    86
16.04.1911 00:00:00;    82
17.04.1911 00:00:00;    84
18.04.1911 00:00:00;    83
19.04.1911 00:00:00;    85
20.04.1911 00:00:00;    87
21.04.1911 00:00:00;    90
22.04.1911 00:00:00;    94
23.04.1911 00:00:00;    94
24.04.1911 00:00:00;    97
25.04.1911 00:00:00;   100
26.04.1911 00:00:00;   104
27.04.1911 00:00:00;   108
28.04.1911 00:00:00;   110
29.04.1911 00:00:00;   115
30.04.1911 00:00:00;   116
01.05.1911 00:00:00;   118
02.05.1911 00:00:00;   119
03.05.1911 00:00:00;   118
04.05.1911 00:00:00;   118
05.05.1911 00:00:00;   119
06.05.1911 00:00:00;   119
07.05.1911 00:00:00;   120
08.05.1911 00:00:00;   119
09.05.1911 00:00:00;   120
10.05.1911 00:00:00;   120
11.05.1911 00:00:00;   121
12.05.1911 00:00:00;   123
13.05.1911 00:00:00;   124
14.05.1911 00:00:00;   128
15.05.1911 00:00:00;   131
16.05.1911 00:00:00;   135
17.05.1911 00:00:00;   139
18.05.1911 00:00:00;   144
19.05.1911 00:00:00;   151
20.05.1911 00:00:00;   158
21.05.1911 00:00:00;   160
22.05.1911 00:00:00;   160
23.05.1911 00:00:00;   160
24.05.1911 00:00:00;   160
25.05.1911 00:00:00;   161
26.05.1911 00:00:00;   161
27.05.1911 00:00:00;   161
28.05.1911 00:00:00;   163
29.05.1911 00:00:00;   165
30.05.1911 00:00:00;   168
31.05.1911 00:00:00;   170
01.06.1911 00:00:00;   174
02.06.1911 00:00:00;   179
03.06.1911 00:00:00;   181
04.06.1911 00:00:00;   186
05.06.1911 00:00:00;   187
06.06.1911 00:00:00;   190
07.06.1911 00:00:00;   191
08.06.1911 00:00:00;   194
09.06.1911 00:00:00;   196
10.06.1911 00:00:00;   198
11.06.1911 00:00:00;   201
12.06.1911 00:00:00;   203
13.06.1911 00:00:00;   201
14.06.1911 00:00:00;   201
15.06.1911 00:00:00;   202
16.06.1911 00:00:00;   204
17.06.1911 00:00:00;   205
18.06.1911 00:00:00;   205
19.06.1911 00:00:00;   210
20.06.1911 00:00:00;   219
21.06.1911 00:00:00;   230
22.06.1911 00:00:00;   231
23.06.1911 00:00:00;   231
24.06.1911 00:00:00;   227
25.06.1911 00:00:00;   227
26.06.1911 00:00:00;   230
27.06.1911 00:00:00;   243
28.06.1911 00:00:00;   245
29.06.1911 00:00:00;   246
30.06.1911 00:00:00;   244
01.07.1911 00:00:00;   251
02.07.1911 00:00:00;   242
03.07.1911 00:00:00;   242
04.07.1911 00:00:00;   243
05.07.1911 00:00:00;   243
06.07.1911 00:00:00;   238
07.07.1911 00:00:00;   236
08.07.1911 00:00:00;   230
09.07.1911 00:00:00;   230
10.07.1911 00:00:00;   227
11.07.1911 00:00:00;   221
12.07.1911 00:00:00;   219
13.07.1911 00:00:00;   215
14.07.1911 00:00:00;   214
15.07.1911 00:00:00;   210
16.07.1911 00:00:00;   207
17.07.1911 00:00:00;   203
18.07.1911 00:00:00;   200
19.07.1911 00:00:00;   198
20.07.1911 00:00:00;   196
21.07.1911 00:00:00;   190
22.07.1911 00:00:00;   186
23.07.1911 00:00:00;   184
24.07.1911 00:00:00;   182
25.07.1911 00:00:00;   181
26.07.1911 00:00:00;   178
27.07.1911 00:00:00;   175
28.07.1911 00:00:00;   172
29.07.1911 00:00:00;   171
30.07.1911 00:00:00;   168
31.07.1911 00:00:00;   165
01.08.1911 00:00:00;   163
02.08.1911 00:00:00;   160
03.08.1911 00:00:00;   159
04.08.1911 00:00:00;   157
05.08.1911 00:00:00;   154
06.08.1911 00:00:00;   151
07.08.1911 00:00:00;   151
08.08.1911 00:00:00;   148
09.08.1911 00:00:00;   146
10.08.1911 00:00:00;   144
11.08.1911 00:00:00;   142
12.08.1911 00:00:00;   139
13.08.1911 00:00:00;   138
14.08.1911 00:00:00;   135
15.08.1911 00:00:00;   134
16.08.1911 00:00:00;   132
17.08.1911 00:00:00;   129
18.08.1911 00:00:00;   126
19.08.1911 00:00:00;   124
20.08.1911 00:00:00;   123
21.08.1911 00:00:00;   120
22.08.1911 00:00:00;   125
23.08.1911 00:00:00;   124
24.08.1911 00:00:00;   129
25.08.1911 00:00:00;   130
26.08.1911 00:00:00;   132
27.08.1911 00:00:00;   132
28.08.1911 00:00:00;   131
29.08.1911 00:00:00;   139
30.08.1911 00:00:00;   130
31.08.1911 00:00:00;   129
01.09.1911 00:00:00;   128
02.09.1911 00:00:00;   127
03.09.1911 00:00:00;   125
04.09.1911 00:00:00;   124
05.09.1911 00:00:00;   122
06.09.1911 00:00:00;   121
07.09.1911 00:00:00;   119
08.09.1911 00:00:00;   118
09.09.1911 00:00:00;   115
10.09.1911 00:00:00;   114
11.09.1911 00:00:00;   112
12.09.1911 00:00:00;   111
13.09.1911 00:00:00;   110
14.09.1911 00:00:00;   105
15.09.1911 00:00:00;   106
16.09.1911 00:00:00;   107
17.09.1911 00:00:00;   108
18.09.1911 00:00:00;   104
19.09.1911 00:00:00;   105
20.09.1911 00:00:00;   103
21.09.1911 00:00:00;   103
22.09.1911 00:00:00;   102
23.09.1911 00:00:00;   105
24.09.1911 00:00:00;   109
25.09.1911 00:00:00;   108
26.09.1911 00:00:00;   110
27.09.1911 00:00:00;   109
28.09.1911 00:00:00;   108
29.09.1911 00:00:00;   107
30.09.1911 00:00:00;   105
01.10.1911 00:00:00;   114
02.10.1911 00:00:00;   118
03.10.1911 00:00:00;   118
04.10.1911 00:00:00;   118
05.10.1911 00:00:00;   119
06.10.1911 00:00:00;   118
07.10.1911 00:00:00;   121
08.10.1911 00:00:00;   128
09.10.1911 00:00:00;   142
10.10.1911 00:00:00;   148
11.10.1911 00:00:00;   151
12.10.1911 00:00:00;   151
13.10.1911 00:00:00;   151
14.10.1911 00:00:00;   151
15.10.1911 00:00:00;   150
16.10.1911 00:00:00;   148
17.10.1911 00:00:00;   146
18.10.1911 00:00:00;   143
19.10.1911 00:00:00;   141
20.10.1911 00:00:00;   139
21.10.1911 00:00:00;   131
22.10.1911 00:00:00;   131
23.10.1911 00:00:00;   131
24.10.1911 00:00:00;   130
25.10.1911 00:00:00;   128
26.10.1911 00:00:00;   124
27.10.1911 00:00:00;   121
28.10.1911 00:00:00;   125
29.10.1911 00:00:00;   125
30.10.1911 00:00:00;   124
31.10.1911 00:00:00;   122
01.11.1911 00:00:00;   120
02.11.1911 00:00:00;   118
03.11.1911 00:00:00;   117
04.11.1911 00:00:00;   116
05.11.1911 00:00:00;   113
06.11.1911 00:00:00;   111
07.11.1911 00:00:00;   110
08.11.1911 00:00:00;   110
09.11.1911 00:00:00;   110
10.11.1911 00:00:00;   105
11.11.1911 00:00:00;   105
12.11.1911 00:00:00;   106
13.11.1911 00:00:00;   105
14.11.1911 00:00:00;   104
15.11.1911 00:00:00;   104
16.11.1911 00:00:00;   102
17.11.1911 00:00:00;   101
18.11.1911 00:00:00;   101
19.11.1911 00:00:00;   100
20.11.1911 00:00:00;    97
21.11.1911 00:00:00;    97
22.11.1911 00:00:00;    97
23.11.1911 00:00:00;    97
24.11.1911 00:00:00;    96
25.11.1911 00:00:00;    96
26.11.1911 00:00:00;    95
27.11.1911 00:00:00;    94
28.11.1911 00:00:00;    93
29.11.1911 00:00:00;    92
30.11.1911 00:00:00;    92
01.12.1911 00:00:00;    91
02.12.1911 00:00:00;    90
03.12.1911 00:00:00;    88
04.12.1911 00:00:00;    87
05.12.1911 00:00:00;    84
06.12.1911 00:00:00;    84
07.12.1911 00:00:00;    83
08.12.1911 00:00:00;    82
09.12.1911 00:00:00;    81
10.12.1911 00:00:00;    80
11.12.1911 00:00:00;    79
12.12.1911 00:00:00;    80
13.12.1911 00:00:00;    79
14.12.1911 00:00:00;    79
15.12.1911 00:00:00;    78
16.12.1911 00:00:00;    78
17.12.1911 00:00:00;    76
18.12.1911 00:00:00;    75
19.12.1911 00:00:00;    75
20.12.1911 00:00:00;    74
21.12.1911 00:00:00;    75
22.12.1911 00:00:00;    75
23.12.1911 00:00:00;    75
24.12.1911 00:00:00;    74
25.12.1911 00:00:00;    70
26.12.1911 00:00:00;    70
27.12.1911 00:00:00;    70
28.12.1911 00:00:00;    77
29.12.1911 00:00:00;    85
30.12.1911 00:00:00;    85
31.12.1911 00:00:00;    80
01.01.1912 00:00:00;    98
02.01.1912 00:00:00;    97
03.01.1912 00:00:00;    95
04.01.1912 00:00:00;    97
05.01.1912 00:00:00;    98
06.01.1912 00:00:00;    97
07.01.1912 00:00:00;   103
08.01.1912 00:00:00;   106
09.01.1912 00:00:00;   109
10.01.1912 00:00:00;   118
11.01.1912 00:00:00;   123
12.01.1912 00:00:00;   124
13.01.1912 00:00:00;   122
14.01.1912 00:00:00;   122
15.01.1912 00:00:00;   122
16.01.1912 00:00:00;   121
17.01.1912 00:00:00;   120
18.01.1912 00:00:00;   117
19.01.1912 00:00:00;   116
20.01.1912 00:00:00;   113
21.01.1912 00:00:00;   112
22.01.1912 00:00:00;   112
23.01.1912 00:00:00;   109
24.01.1912 00:00:00;   107
25.01.1912 00:00:00;   106
26.01.1912 00:00:00;   105
27.01.1912 00:00:00;   105
28.01.1912 00:00:00;   102
29.01.1912 00:00:00;   101
30.01.1912 00:00:00;    99
31.01.1912 00:00:00;    97
01.02.1912 00:00:00;    95
02.02.1912 00:00:00;    95
03.02.1912 00:00:00;    95
04.02.1912 00:00:00;    92
05.02.1912 00:00:00;    92
06.02.1912 00:00:00;    92
07.02.1912 00:00:00;    89
08.02.1912 00:00:00;    85
09.02.1912 00:00:00;    86
10.02.1912 00:00:00;    88
11.02.1912 00:00:00;    89
12.02.1912 00:00:00;    89
13.02.1912 00:00:00;    90
14.02.1912 00:00:00;    91
15.02.1912 00:00:00;    91
16.02.1912 00:00:00;    89
17.02.1912 00:00:00;    87
18.02.1912 00:00:00;    88
19.02.1912 00:00:00;    87
20.02.1912 00:00:00;    88
21.02.1912 00:00:00;    86
22.02.1912 00:00:00;    86
23.02.1912 00:00:00;    89
24.02.1912 00:00:00;    89
25.02.1912 00:00:00;    91
26.02.1912 00:00:00;    96
27.02.1912 00:00:00;    97
28.02.1912 00:00:00;    99
29.02.1912 00:00:00;   100
01.03.1912 00:00:00;   100
02.03.1912 00:00:00;   100
03.03.1912 00:00:00;    99
04.03.1912 00:00:00;   100
05.03.1912 00:00:00;   100
06.03.1912 00:00:00;   103
07.03.1912 00:00:00;   106
08.03.1912 00:00:00;   105
09.03.1912 00:00:00;   104
10.03.1912 00:00:00;   104
11.03.1912 00:00:00;   103
12.03.1912 00:00:00;   103
13.03.1912 00:00:00;   101
14.03.1912 00:00:00;   101
15.03.1912 00:00:00;   100
16.03.1912 00:00:00;    97
17.03.1912 00:00:00;    96
18.03.1912 00:00:00;    96
19.03.1912 00:00:00;    95
20.03.1912 00:00:00;    93
21.03.1912 00:00:00;    93
22.03.1912 00:00:00;    92
23.03.1912 00:00:00;    92
24.03.1912 00:00:00;    93
25.03.1912 00:00:00;    97
26.03.1912 00:00:00;   107
27.03.1912 00:00:00;   110
28.03.1912 00:00:00;   112
29.03.1912 00:00:00;   112
30.03.1912 00:00:00;   109
31.03.1912 00:00:00;   117
01.04.1912 00:00:00;   116
02.04.1912 00:00:00;   119
03.04.1912 00:00:00;   120
04.04.1912 00:00:00;   121
05.04.1912 00:00:00;   121
06.04.1912 00:00:00;   121
07.04.1912 00:00:00;   122
08.04.1912 00:00:00;   123
09.04.1912 00:00:00;   126
10.04.1912 00:00:00;   127
11.04.1912 00:00:00;   129
12.04.1912 00:00:00;   131
13.04.1912 00:00:00;   129
14.04.1912 00:00:00;   126
15.04.1912 00:00:00;   127
16.04.1912 00:00:00;   126
17.04.1912 00:00:00;   125
18.04.1912 00:00:00;   124
19.04.1912 00:00:00;   122
20.04.1912 00:00:00;   121
21.04.1912 00:00:00;   121
22.04.1912 00:00:00;   120
23.04.1912 00:00:00;   118
24.04.1912 00:00:00;   118
25.04.1912 00:00:00;   117
26.04.1912 00:00:00;   117
27.04.1912 00:00:00;   117
28.04.1912 00:00:00;   117
29.04.1912 00:00:00;   117
30.04.1912 00:00:00;   117
01.05.1912 00:00:00;   116
02.05.1912 00:00:00;   116
03.05.1912 00:00:00;   115
04.05.1912 00:00:00;   116
05.05.1912 00:00:00;   116
06.05.1912 00:00:00;   118
07.05.1912 00:00:00;   118
08.05.1912 00:00:00;   122
09.05.1912 00:00:00;   145
10.05.1912 00:00:00;   159
11.05.1912 00:00:00;   167
12.05.1912 00:00:00;   180
13.05.1912 00:00:00;   192
14.05.1912 00:00:00;   199
15.05.1912 00:00:00;   209
16.05.1912 00:00:00;   219
17.05.1912 00:00:00;   227
18.05.1912 00:00:00;   233
19.05.1912 00:00:00;   233
20.05.1912 00:00:00;   232
21.05.1912 00:00:00;   231
22.05.1912 00:00:00;   232
23.05.1912 00:00:00;   233
24.05.1912 00:00:00;   239
25.05.1912 00:00:00;   249
26.05.1912 00:00:00;   256
27.05.1912 00:00:00;   255
28.05.1912 00:00:00;   253
29.05.1912 00:00:00;   251
30.05.1912 00:00:00;   251
31.05.1912 00:00:00;   249
01.06.1912 00:00:00;   245
02.06.1912 00:00:00;   244
03.06.1912 00:00:00;   242
04.06.1912 00:00:00;   241
05.06.1912 00:00:00;   238
06.06.1912 00:00:00;   234
07.06.1912 00:00:00;   231
08.06.1912 00:00:00;   231
09.06.1912 00:00:00;   232
10.06.1912 00:00:00;   232
11.06.1912 00:00:00;   232
12.06.1912 00:00:00;   233
13.06.1912 00:00:00;   233
14.06.1912 00:00:00;   240
15.06.1912 00:00:00;   244
16.06.1912 00:00:00;   246
17.06.1912 00:00:00;   247
18.06.1912 00:00:00;   247
19.06.1912 00:00:00;   246
20.06.1912 00:00:00;   244
21.06.1912 00:00:00;   245
22.06.1912 00:00:00;   245
23.06.1912 00:00:00;   246
24.06.1912 00:00:00;   246
25.06.1912 00:00:00;   254
26.06.1912 00:00:00;   257
27.06.1912 00:00:00;   258
28.06.1912 00:00:00;   256
29.06.1912 00:00:00;   255
30.06.1912 00:00:00;   255
01.07.1912 00:00:00;   255
02.07.1912 00:00:00;   255
03.07.1912 00:00:00;   256
04.07.1912 00:00:00;   258
05.07.1912 00:00:00;   258
06.07.1912 00:00:00;   255
07.07.1912 00:00:00;   255
08.07.1912 00:00:00;   254
09.07.1912 00:00:00;   256
10.07.1912 00:00:00;   255
11.07.1912 00:00:00;   254
12.07.1912 00:00:00;   252
13.07.1912 00:00:00;   251
14.07.1912 00:00:00;   249
15.07.1912 00:00:00;   247
16.07.1912 00:00:00;   246
17.07.1912 00:00:00;   242
18.07.1912 00:00:00;   241
19.07.1912 00:00:00;   239
20.07.1912 00:00:00;   240
21.07.1912 00:00:00;   240
22.07.1912 00:00:00;   242
23.07.1912 00:00:00;   242
24.07.1912 00:00:00;   241
25.07.1912 00:00:00;   236
26.07.1912 00:00:00;   233
27.07.1912 00:00:00;   231
28.07.1912 00:00:00;   227
29.07.1912 00:00:00;   226
30.07.1912 00:00:00;   224
31.07.1912 00:00:00;   223
01.08.1912 00:00:00;   221
02.08.1912 00:00:00;   221
03.08.1912 00:00:00;   226
04.08.1912 00:00:00;   228
05.08.1912 00:00:00;   230
06.08.1912 00:00:00;   236
07.08.1912 00:00:00;   241
08.08.1912 00:00:00;   258
09.08.1912 00:00:00;   265
10.08.1912 00:00:00;   266
11.08.1912 00:00:00;   266
12.08.1912 00:00:00;   268
13.08.1912 00:00:00;   266
14.08.1912 00:00:00;   267
15.08.1912 00:00:00;   266
16.08.1912 00:00:00;   266
17.08.1912 00:00:00;   261
18.08.1912 00:00:00;   258
19.08.1912 00:00:00;   253
20.08.1912 00:00:00;   251
21.08.1912 00:00:00;   250
22.08.1912 00:00:00;   249
23.08.1912 00:00:00;   247
24.08.1912 00:00:00;   244
25.08.1912 00:00:00;   242
26.08.1912 00:00:00;   240
27.08.1912 00:00:00;   237
28.08.1912 00:00:00;   240
29.08.1912 00:00:00;   240
30.08.1912 00:00:00;   239
31.08.1912 00:00:00;   237
01.09.1912 00:00:00;   237
02.09.1912 00:00:00;   235
03.09.1912 00:00:00;   235
04.09.1912 00:00:00;   240
05.09.1912 00:00:00;   240
06.09.1912 00:00:00;   241
07.09.1912 00:00:00;   241
08.09.1912 00:00:00;   243
09.09.1912 00:00:00;   243
10.09.1912 00:00:00;   252
11.09.1912 00:00:00;   251
12.09.1912 00:00:00;   249
13.09.1912 00:00:00;   245
14.09.1912 00:00:00;   240
15.09.1912 00:00:00;   237
16.09.1912 00:00:00;   238
17.09.1912 00:00:00;   235
18.09.1912 00:00:00;   233
19.09.1912 00:00:00;   229
20.09.1912 00:00:00;   224
21.09.1912 00:00:00;   219
22.09.1912 00:00:00;   214
23.09.1912 00:00:00;   209
24.09.1912 00:00:00;   205
25.09.1912 00:00:00;   201
26.09.1912 00:00:00;   196
27.09.1912 00:00:00;   191
28.09.1912 00:00:00;   187
29.09.1912 00:00:00;   184
30.09.1912 00:00:00;   179
01.10.1912 00:00:00;   175
02.10.1912 00:00:00;   171
03.10.1912 00:00:00;   173
04.10.1912 00:00:00;   177
05.10.1912 00:00:00;   176
06.10.1912 00:00:00;   174
07.10.1912 00:00:00;   172
08.10.1912 00:00:00;   169
09.10.1912 00:00:00;   167
10.10.1912 00:00:00;   164
11.10.1912 00:00:00;   161
12.10.1912 00:00:00;   157
13.10.1912 00:00:00;   155
14.10.1912 00:00:00;   153
15.10.1912 00:00:00;   150
16.10.1912 00:00:00;   148
17.10.1912 00:00:00;   145
