Messstelle:                ;Wallsee
HZB-Nummer:                ;207431
HD-Nummer:                 ;
DBMS-Nummer:               ;10001172
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;91461,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00228,92
   01.11.1939              ;00226,92
   01.01.1952              ;00227,00
   14.11.2005              ;00226,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;551666,88 - 337363,03
   01.01.2010              ;551666,60 - 337365,50
Exportzeitreihe:           ;(10001172,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.2006 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.07.2006 00:00:00;   387
02.07.2006 00:00:00;   347
03.07.2006 00:00:00;   311
04.07.2006 00:00:00;   301
05.07.2006 00:00:00;   298
06.07.2006 00:00:00;   284
07.07.2006 00:00:00;   312
08.07.2006 00:00:00;   328
09.07.2006 00:00:00;   302
10.07.2006 00:00:00;   316
11.07.2006 00:00:00;   295
12.07.2006 00:00:00;   286
13.07.2006 00:00:00;   288
14.07.2006 00:00:00;   272
15.07.2006 00:00:00;   260
16.07.2006 00:00:00;   238
17.07.2006 00:00:00;   220
18.07.2006 00:00:00;   220
19.07.2006 00:00:00;   220
20.07.2006 00:00:00;   214
21.07.2006 00:00:00;   216
22.07.2006 00:00:00;   215
23.07.2006 00:00:00;   210
24.07.2006 00:00:00;   201
25.07.2006 00:00:00;   207
26.07.2006 00:00:00;   200
27.07.2006 00:00:00;   197
28.07.2006 00:00:00;   208
29.07.2006 00:00:00;   216
30.07.2006 00:00:00;   222
31.07.2006 00:00:00;   222
01.08.2006 00:00:00;   215
02.08.2006 00:00:00;   232
03.08.2006 00:00:00;   248
04.08.2006 00:00:00;   352
05.08.2006 00:00:00;   356
06.08.2006 00:00:00;   381
07.08.2006 00:00:00;   630
08.08.2006 00:00:00;   650
09.08.2006 00:00:00;   501
10.08.2006 00:00:00;   427
11.08.2006 00:00:00;   394
12.08.2006 00:00:00;   363
13.08.2006 00:00:00;   348
14.08.2006 00:00:00;   324
15.08.2006 00:00:00;   324
16.08.2006 00:00:00;   293
17.08.2006 00:00:00;   281
18.08.2006 00:00:00;   263
19.08.2006 00:00:00;   255
20.08.2006 00:00:00;   241
21.08.2006 00:00:00;   244
22.08.2006 00:00:00;   245
23.08.2006 00:00:00;   254
24.08.2006 00:00:00;   243
25.08.2006 00:00:00;   281
26.08.2006 00:00:00;   270
27.08.2006 00:00:00;   231
28.08.2006 00:00:00;   237
29.08.2006 00:00:00;   271
30.08.2006 00:00:00;   318
31.08.2006 00:00:00;   377
01.09.2006 00:00:00;   373
02.09.2006 00:00:00;   322
03.09.2006 00:00:00;   285
04.09.2006 00:00:00;   267
05.09.2006 00:00:00;   262
06.09.2006 00:00:00;   258
07.09.2006 00:00:00;   242
08.09.2006 00:00:00;   263
09.09.2006 00:00:00;   268
10.09.2006 00:00:00;   233
11.09.2006 00:00:00;   214
12.09.2006 00:00:00;   203
13.09.2006 00:00:00;   202
14.09.2006 00:00:00;   195
15.09.2006 00:00:00;   196
16.09.2006 00:00:00;   190
17.09.2006 00:00:00;   178
18.09.2006 00:00:00;   182
19.09.2006 00:00:00;   313
20.09.2006 00:00:00;   334
21.09.2006 00:00:00;   275
22.09.2006 00:00:00;   248
23.09.2006 00:00:00;   217
24.09.2006 00:00:00;   199
25.09.2006 00:00:00;   181
26.09.2006 00:00:00;   182
27.09.2006 00:00:00;   186
28.09.2006 00:00:00;   193
29.09.2006 00:00:00;   182
30.09.2006 00:00:00;   166
01.10.2006 00:00:00;   156
02.10.2006 00:00:00;   157
03.10.2006 00:00:00;   161
04.10.2006 00:00:00;   192
05.10.2006 00:00:00;   250
06.10.2006 00:00:00;   255
07.10.2006 00:00:00;   216
08.10.2006 00:00:00;   197
09.10.2006 00:00:00;   189
10.10.2006 00:00:00;   185
11.10.2006 00:00:00;   177
12.10.2006 00:00:00;   164
13.10.2006 00:00:00;   167
14.10.2006 00:00:00;   156
15.10.2006 00:00:00;   157
16.10.2006 00:00:00;   147
17.10.2006 00:00:00;   151
18.10.2006 00:00:00;   152
19.10.2006 00:00:00;   147
20.10.2006 00:00:00;   140
21.10.2006 00:00:00;   141
22.10.2006 00:00:00;   131
23.10.2006 00:00:00;   129
24.10.2006 00:00:00;   136
25.10.2006 00:00:00;   145
26.10.2006 00:00:00;   144
27.10.2006 00:00:00;   129
28.10.2006 00:00:00;   138
29.10.2006 00:00:00;   133
30.10.2006 00:00:00;   171
31.10.2006 00:00:00;   174
01.11.2006 00:00:00;   153
02.11.2006 00:00:00;   152
03.11.2006 00:00:00;   160
04.11.2006 00:00:00;   153
05.11.2006 00:00:00;   159
06.11.2006 00:00:00;   187
07.11.2006 00:00:00;   176
08.11.2006 00:00:00;   172
09.11.2006 00:00:00;   173
10.11.2006 00:00:00;   224
11.11.2006 00:00:00;   195
12.11.2006 00:00:00;   235
13.11.2006 00:00:00;   303
14.11.2006 00:00:00;   277
15.11.2006 00:00:00;   361
16.11.2006 00:00:00;   297
17.11.2006 00:00:00;   267
18.11.2006 00:00:00;   237
19.11.2006 00:00:00;   203
20.11.2006 00:00:00;   198
21.11.2006 00:00:00;   204
22.11.2006 00:00:00;   206
23.11.2006 00:00:00;   223
24.11.2006 00:00:00;   201
25.11.2006 00:00:00;   197
26.11.2006 00:00:00;   184
27.11.2006 00:00:00;   178
28.11.2006 00:00:00;   163
29.11.2006 00:00:00;   168
30.11.2006 00:00:00;   160
01.12.2006 00:00:00;   158
02.12.2006 00:00:00;   143
03.12.2006 00:00:00;   146
04.12.2006 00:00:00;   138
05.12.2006 00:00:00;   161
06.12.2006 00:00:00;   172
07.12.2006 00:00:00;   170
08.12.2006 00:00:00;   163
09.12.2006 00:00:00;   165
10.12.2006 00:00:00;   191
11.12.2006 00:00:00;   186
12.12.2006 00:00:00;   195
13.12.2006 00:00:00;   175
14.12.2006 00:00:00;   171
15.12.2006 00:00:00;   159
16.12.2006 00:00:00;   153
17.12.2006 00:00:00;   144
18.12.2006 00:00:00;   153
19.12.2006 00:00:00;   148
20.12.2006 00:00:00;   136
21.12.2006 00:00:00;   127
22.12.2006 00:00:00;   120
23.12.2006 00:00:00;   113
24.12.2006 00:00:00;   103
25.12.2006 00:00:00;   104
26.12.2006 00:00:00;   100
27.12.2006 00:00:00;   101
28.12.2006 00:00:00;   101
29.12.2006 00:00:00;   100
30.12.2006 00:00:00;   100
31.12.2006 00:00:00;    95
01.01.2007 00:00:00;   113
02.01.2007 00:00:00;   139
03.01.2007 00:00:00;   144
04.01.2007 00:00:00;   168
05.01.2007 00:00:00;   171
06.01.2007 00:00:00;   181
07.01.2007 00:00:00;   182
08.01.2007 00:00:00;   192
09.01.2007 00:00:00;   193
10.01.2007 00:00:00;   224
11.01.2007 00:00:00;   215
12.01.2007 00:00:00;   223
13.01.2007 00:00:00;   218
