Messstelle:                ;Ebelsberg
HZB-Nummer:                ;205682
HD-Nummer:                 ;6970
DBMS-Nummer:               ;4001111
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
orogr.Einzugsgebiet [km²]: ;3985
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00250,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;523740,00 - 345975,00
   25.03.2020              ;523657,00 - 346006,00
   26.03.2020              ;523655,19 - 346007,70
Exportzeitreihe:           ;(4001111,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   160
02.01.1976 00:00:00;   191
03.01.1976 00:00:00;   243
04.01.1976 00:00:00;   231
05.01.1976 00:00:00;   243
06.01.1976 00:00:00;   334
07.01.1976 00:00:00;   348
08.01.1976 00:00:00;   308
09.01.1976 00:00:00;   284
10.01.1976 00:00:00;   259
11.01.1976 00:00:00;   288
12.01.1976 00:00:00;   445
13.01.1976 00:00:00;   425
14.01.1976 00:00:00;   376
15.01.1976 00:00:00;   354
16.01.1976 00:00:00;   351
17.01.1976 00:00:00;   324
18.01.1976 00:00:00;   323
19.01.1976 00:00:00;   298
20.01.1976 00:00:00;   283
21.01.1976 00:00:00;   274
22.01.1976 00:00:00;   302
23.01.1976 00:00:00;   364
24.01.1976 00:00:00;   368
25.01.1976 00:00:00;   326
26.01.1976 00:00:00;   293
27.01.1976 00:00:00;   260
28.01.1976 00:00:00;   247
29.01.1976 00:00:00;   235
30.01.1976 00:00:00;   228
31.01.1976 00:00:00;   221
01.02.1976 00:00:00;   200
02.02.1976 00:00:00;   197
03.02.1976 00:00:00;   194
04.02.1976 00:00:00;   188
05.02.1976 00:00:00;   176
06.02.1976 00:00:00;   161
07.02.1976 00:00:00;   162
08.02.1976 00:00:00;   167
09.02.1976 00:00:00;   161
10.02.1976 00:00:00;   161
11.02.1976 00:00:00;   165
12.02.1976 00:00:00;   167
13.02.1976 00:00:00;   166
14.02.1976 00:00:00;   174
15.02.1976 00:00:00;   185
16.02.1976 00:00:00;   179
17.02.1976 00:00:00;   175
18.02.1976 00:00:00;   176
19.02.1976 00:00:00;   177
20.02.1976 00:00:00;   176
21.02.1976 00:00:00;   179
22.02.1976 00:00:00;   179
23.02.1976 00:00:00;   179
24.02.1976 00:00:00;   179
25.02.1976 00:00:00;   182
26.02.1976 00:00:00;   188
27.02.1976 00:00:00;   192
28.02.1976 00:00:00;   199
29.02.1976 00:00:00;   198
01.03.1976 00:00:00;   205
02.03.1976 00:00:00;   230
03.03.1976 00:00:00;   238
04.03.1976 00:00:00;   232
05.03.1976 00:00:00;   219
06.03.1976 00:00:00;   208
07.03.1976 00:00:00;   202
08.03.1976 00:00:00;   204
09.03.1976 00:00:00;   198
10.03.1976 00:00:00;   192
11.03.1976 00:00:00;   193
12.03.1976 00:00:00;   184
13.03.1976 00:00:00;   179
14.03.1976 00:00:00;   178
15.03.1976 00:00:00;   182
16.03.1976 00:00:00;   176
17.03.1976 00:00:00;   177
18.03.1976 00:00:00;   173
19.03.1976 00:00:00;   179
20.03.1976 00:00:00;   180
21.03.1976 00:00:00;   179
22.03.1976 00:00:00;   176
23.03.1976 00:00:00;   172
24.03.1976 00:00:00;   172
25.03.1976 00:00:00;   171
26.03.1976 00:00:00;   176
27.03.1976 00:00:00;   180
28.03.1976 00:00:00;   181
29.03.1976 00:00:00;   178
30.03.1976 00:00:00;   175
31.03.1976 00:00:00;   189
01.04.1976 00:00:00;   204
02.04.1976 00:00:00;   222
03.04.1976 00:00:00;   239
04.04.1976 00:00:00;   258
05.04.1976 00:00:00;   273
06.04.1976 00:00:00;   270
07.04.1976 00:00:00;   272
08.04.1976 00:00:00;   272
09.04.1976 00:00:00;   239
10.04.1976 00:00:00;   252
11.04.1976 00:00:00;   246
12.04.1976 00:00:00;   234
13.04.1976 00:00:00;   226
14.04.1976 00:00:00;   228
15.04.1976 00:00:00;   225
16.04.1976 00:00:00;   217
17.04.1976 00:00:00;   218
18.04.1976 00:00:00;   214
19.04.1976 00:00:00;   231
20.04.1976 00:00:00;   266
21.04.1976 00:00:00;   266
22.04.1976 00:00:00;   268
23.04.1976 00:00:00;   257
24.04.1976 00:00:00;   244
25.04.1976 00:00:00;   241
26.04.1976 00:00:00;   274
27.04.1976 00:00:00;   322
28.04.1976 00:00:00;   304
29.04.1976 00:00:00;   274
30.04.1976 00:00:00;   247
01.05.1976 00:00:00;   234
02.05.1976 00:00:00;   217
03.05.1976 00:00:00;   210
04.05.1976 00:00:00;   240
05.05.1976 00:00:00;   265
06.05.1976 00:00:00;   318
07.05.1976 00:00:00;   327
08.05.1976 00:00:00;   325
09.05.1976 00:00:00;   339
10.05.1976 00:00:00;   341
11.05.1976 00:00:00;   340
12.05.1976 00:00:00;   327
13.05.1976 00:00:00;   334
14.05.1976 00:00:00;   340
15.05.1976 00:00:00;   308
16.05.1976 00:00:00;   289
17.05.1976 00:00:00;   276
18.05.1976 00:00:00;   261
19.05.1976 00:00:00;   265
20.05.1976 00:00:00;   288
21.05.1976 00:00:00;   296
22.05.1976 00:00:00;   327
23.05.1976 00:00:00;   352
24.05.1976 00:00:00;   369
25.05.1976 00:00:00;   333
26.05.1976 00:00:00;   317
27.05.1976 00:00:00;   364
28.05.1976 00:00:00;   369
29.05.1976 00:00:00;   340
30.05.1976 00:00:00;   304
31.05.1976 00:00:00;   305
01.06.1976 00:00:00;   420
02.06.1976 00:00:00;   513
03.06.1976 00:00:00;   543
04.06.1976 00:00:00;   513
05.06.1976 00:00:00;   443
06.06.1976 00:00:00;   396
07.06.1976 00:00:00;   366
08.06.1976 00:00:00;   345
09.06.1976 00:00:00;   340
10.06.1976 00:00:00;   338
11.06.1976 00:00:00;   330
12.06.1976 00:00:00;   324
13.06.1976 00:00:00;   308
14.06.1976 00:00:00;   294
15.06.1976 00:00:00;   284
16.06.1976 00:00:00;   290
17.06.1976 00:00:00;   319
18.06.1976 00:00:00;   304
19.06.1976 00:00:00;   279
20.06.1976 00:00:00;   266
21.06.1976 00:00:00;   249
22.06.1976 00:00:00;   243
23.06.1976 00:00:00;   252
24.06.1976 00:00:00;   257
25.06.1976 00:00:00;   248
26.06.1976 00:00:00;   238
27.06.1976 00:00:00;   227
28.06.1976 00:00:00;   217
29.06.1976 00:00:00;   220
30.06.1976 00:00:00;   220
01.07.1976 00:00:00;   228
02.07.1976 00:00:00;   227
03.07.1976 00:00:00;   223
04.07.1976 00:00:00;   219
05.07.1976 00:00:00;   214
06.07.1976 00:00:00;   212
07.07.1976 00:00:00;   217
08.07.1976 00:00:00;   221
09.07.1976 00:00:00;   223
10.07.1976 00:00:00;   220
11.07.1976 00:00:00;   217
12.07.1976 00:00:00;   217
13.07.1976 00:00:00;   219
14.07.1976 00:00:00;   228
15.07.1976 00:00:00;   244
16.07.1976 00:00:00;   235
17.07.1976 00:00:00;   225
18.07.1976 00:00:00;   215
19.07.1976 00:00:00;   202
20.07.1976 00:00:00;   205
21.07.1976 00:00:00;   220
22.07.1976 00:00:00;   233
23.07.1976 00:00:00;   289
24.07.1976 00:00:00;   372
25.07.1976 00:00:00;   321
26.07.1976 00:00:00;   341
27.07.1976 00:00:00;   366
28.07.1976 00:00:00;   356
29.07.1976 00:00:00;   334
30.07.1976 00:00:00;   306
31.07.1976 00:00:00;   291
01.08.1976 00:00:00;   285
02.08.1976 00:00:00;   297
03.08.1976 00:00:00;   283
04.08.1976 00:00:00;   268
05.08.1976 00:00:00;   326
06.08.1976 00:00:00;   395
07.08.1976 00:00:00;   367
08.08.1976 00:00:00;   330
09.08.1976 00:00:00;   270
10.08.1976 00:00:00;   253
11.08.1976 00:00:00;   275
12.08.1976 00:00:00;   330
13.08.1976 00:00:00;   339
14.08.1976 00:00:00;   350
15.08.1976 00:00:00;   290
16.08.1976 00:00:00;   273
17.08.1976 00:00:00;   281
18.08.1976 00:00:00;   284
19.08.1976 00:00:00;   281
20.08.1976 00:00:00;   297
21.08.1976 00:00:00;   357
22.08.1976 00:00:00;   415
23.08.1976 00:00:00;   375
24.08.1976 00:00:00;   321
25.08.1976 00:00:00;   274
26.08.1976 00:00:00;   255
27.08.1976 00:00:00;   249
28.08.1976 00:00:00;   249
29.08.1976 00:00:00;   242
30.08.1976 00:00:00;   232
31.08.1976 00:00:00;   235
01.09.1976 00:00:00;   233
02.09.1976 00:00:00;   269
03.09.1976 00:00:00;   319
04.09.1976 00:00:00;   354
05.09.1976 00:00:00;   351
06.09.1976 00:00:00;   400
07.09.1976 00:00:00;   359
08.09.1976 00:00:00;   307
09.09.1976 00:00:00;   281
10.09.1976 00:00:00;   276
11.09.1976 00:00:00;   278
12.09.1976 00:00:00;   269
13.09.1976 00:00:00;   263
14.09.1976 00:00:00;   251
15.09.1976 00:00:00;   235
16.09.1976 00:00:00;   229
17.09.1976 00:00:00;   228
18.09.1976 00:00:00;   233
19.09.1976 00:00:00;   236
20.09.1976 00:00:00;   250
21.09.1976 00:00:00;   239
22.09.1976 00:00:00;   230
23.09.1976 00:00:00;   226
24.09.1976 00:00:00;   218
25.09.1976 00:00:00;   209
26.09.1976 00:00:00;   204
27.09.1976 00:00:00;   198
28.09.1976 00:00:00;   191
29.09.1976 00:00:00;   194
30.09.1976 00:00:00;   209
01.10.1976 00:00:00;   259
02.10.1976 00:00:00;   325
03.10.1976 00:00:00;   329
04.10.1976 00:00:00;   326
05.10.1976 00:00:00;   326
06.10.1976 00:00:00;   314
07.10.1976 00:00:00;   304
08.10.1976 00:00:00;   299
09.10.1976 00:00:00;   294
10.10.1976 00:00:00;   290
11.10.1976 00:00:00;   289
12.10.1976 00:00:00;   285
13.10.1976 00:00:00;   285
14.10.1976 00:00:00;   282
15.10.1976 00:00:00;   280
16.10.1976 00:00:00;   283
17.10.1976 00:00:00;   280
18.10.1976 00:00:00;   238
19.10.1976 00:00:00;   219
20.10.1976 00:00:00;   208
21.10.1976 00:00:00;   199
22.10.1976 00:00:00;   195
23.10.1976 00:00:00;   194
24.10.1976 00:00:00;   189
25.10.1976 00:00:00;   185
26.10.1976 00:00:00;   185
27.10.1976 00:00:00;   183
28.10.1976 00:00:00;   179
29.10.1976 00:00:00;   179
30.10.1976 00:00:00;   175
31.10.1976 00:00:00;   174
01.11.1976 00:00:00;   200
02.11.1976 00:00:00;   201
03.11.1976 00:00:00;   191
04.11.1976 00:00:00;   189
05.11.1976 00:00:00;   189
06.11.1976 00:00:00;   187
07.11.1976 00:00:00;   156
08.11.1976 00:00:00;   180
09.11.1976 00:00:00;   188
10.11.1976 00:00:00;   184
11.11.1976 00:00:00;   179
12.11.1976 00:00:00;   175
13.11.1976 00:00:00;   175
14.11.1976 00:00:00;   191
15.11.1976 00:00:00;   264
16.11.1976 00:00:00;   315
17.11.1976 00:00:00;   280
18.11.1976 00:00:00;   259
19.11.1976 00:00:00;   247
20.11.1976 00:00:00;   236
21.11.1976 00:00:00;   235
22.11.1976 00:00:00;   226
23.11.1976 00:00:00;   198
24.11.1976 00:00:00;   231
25.11.1976 00:00:00;   246
26.11.1976 00:00:00;   260
27.11.1976 00:00:00;   278
28.11.1976 00:00:00;   275
29.11.1976 00:00:00;   274
30.11.1976 00:00:00;   270
01.12.1976 00:00:00;   266
02.12.1976 00:00:00;   284
03.12.1976 00:00:00;   282
04.12.1976 00:00:00;   269
05.12.1976 00:00:00;   259
06.12.1976 00:00:00;   252
07.12.1976 00:00:00;   239
08.12.1976 00:00:00;   232
09.12.1976 00:00:00;   243
10.12.1976 00:00:00;   273
11.12.1976 00:00:00;   284
12.12.1976 00:00:00;   269
13.12.1976 00:00:00;   258
14.12.1976 00:00:00;   251
