Messstelle:                ;Frastanz
HZB-Nummer:                ;200121
HD-Nummer:                 ;
DBMS-Nummer:               ;8001012
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1268,06
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1876              ;00465,29
   01.01.1952              ;00460,58
   01.01.1954              ;00460,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1876              ;95718,00 - 232331,00
   01.07.1952              ;95467,00 - 232319,00
Exportzeitreihe:           ;(8001012,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   175
02.01.1976 00:00:00;   180
03.01.1976 00:00:00;   179
04.01.1976 00:00:00;   183
05.01.1976 00:00:00;   190
06.01.1976 00:00:00;   183
07.01.1976 00:00:00;   186
08.01.1976 00:00:00;   185
09.01.1976 00:00:00;   184
10.01.1976 00:00:00;   178
11.01.1976 00:00:00;   185
12.01.1976 00:00:00;   201
13.01.1976 00:00:00;   200
14.01.1976 00:00:00;   195
15.01.1976 00:00:00;   192
16.01.1976 00:00:00;   198
17.01.1976 00:00:00;   189
18.01.1976 00:00:00;   183
19.01.1976 00:00:00;   207
20.01.1976 00:00:00;   209
21.01.1976 00:00:00;   201
22.01.1976 00:00:00;   201
23.01.1976 00:00:00;   193
24.01.1976 00:00:00;   195
25.01.1976 00:00:00;   201
26.01.1976 00:00:00;   201
27.01.1976 00:00:00;   206
28.01.1976 00:00:00;   205
29.01.1976 00:00:00;   219
30.01.1976 00:00:00;   202
31.01.1976 00:00:00;   198
01.02.1976 00:00:00;   187
02.02.1976 00:00:00;   190
03.02.1976 00:00:00;   187
04.02.1976 00:00:00;   186
05.02.1976 00:00:00;   186
06.02.1976 00:00:00;   187
07.02.1976 00:00:00;   183
08.02.1976 00:00:00;   183
09.02.1976 00:00:00;   195
10.02.1976 00:00:00;   193
11.02.1976 00:00:00;   186
12.02.1976 00:00:00;   198
13.02.1976 00:00:00;   199
14.02.1976 00:00:00;   200
15.02.1976 00:00:00;   201
16.02.1976 00:00:00;   191
17.02.1976 00:00:00;   193
18.02.1976 00:00:00;   202
19.02.1976 00:00:00;   199
20.02.1976 00:00:00;   189
21.02.1976 00:00:00;   184
22.02.1976 00:00:00;   185
23.02.1976 00:00:00;   197
24.02.1976 00:00:00;   189
25.02.1976 00:00:00;   193
26.02.1976 00:00:00;   194
27.02.1976 00:00:00;   199
28.02.1976 00:00:00;   193
29.02.1976 00:00:00;   183
01.03.1976 00:00:00;   192
02.03.1976 00:00:00;   192
03.03.1976 00:00:00;   196
04.03.1976 00:00:00;   201
05.03.1976 00:00:00;   199
06.03.1976 00:00:00;   216
07.03.1976 00:00:00;   196
08.03.1976 00:00:00;   207
09.03.1976 00:00:00;   202
10.03.1976 00:00:00;   203
11.03.1976 00:00:00;   188
12.03.1976 00:00:00;   201
13.03.1976 00:00:00;   191
14.03.1976 00:00:00;   187
15.03.1976 00:00:00;   195
16.03.1976 00:00:00;   197
17.03.1976 00:00:00;   207
18.03.1976 00:00:00;   201
19.03.1976 00:00:00;   197
20.03.1976 00:00:00;   208
21.03.1976 00:00:00;   190
22.03.1976 00:00:00;   202
23.03.1976 00:00:00;   199
24.03.1976 00:00:00;   209
25.03.1976 00:00:00;   200
26.03.1976 00:00:00;   197
27.03.1976 00:00:00;   194
28.03.1976 00:00:00;   184
29.03.1976 00:00:00;   189
30.03.1976 00:00:00;   196
31.03.1976 00:00:00;   208
01.04.1976 00:00:00;   214
02.04.1976 00:00:00;   212
03.04.1976 00:00:00;   211
04.04.1976 00:00:00;   207
05.04.1976 00:00:00;   208
06.04.1976 00:00:00;   222
07.04.1976 00:00:00;   228
08.04.1976 00:00:00;   234
09.04.1976 00:00:00;   205
10.04.1976 00:00:00;   195
11.04.1976 00:00:00;   187
12.04.1976 00:00:00;   191
13.04.1976 00:00:00;   190
14.04.1976 00:00:00;   192
15.04.1976 00:00:00;   195
16.04.1976 00:00:00;   190
17.04.1976 00:00:00;   192
18.04.1976 00:00:00;   188
19.04.1976 00:00:00;   198
20.04.1976 00:00:00;   205
21.04.1976 00:00:00;   205
22.04.1976 00:00:00;   210
23.04.1976 00:00:00;   197
24.04.1976 00:00:00;   202
25.04.1976 00:00:00;   192
26.04.1976 00:00:00;   202
27.04.1976 00:00:00;   203
28.04.1976 00:00:00;   206
29.04.1976 00:00:00;   210
30.04.1976 00:00:00;   210
01.05.1976 00:00:00;   202
02.05.1976 00:00:00;   197
