Messstelle:                ;Katzelsdorf (EVN)
HZB-Nummer:                ;208967
HD-Nummer:                 ;no815
DBMS-Nummer:               ;3001118
Gewässer:                  ;Katzelsdorfer Werkskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00270,00
   01.01.1980              ;00270,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.06.1976              ;745110,00 - 295001,00
Exportzeitreihe:           ;(3001118,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.05.1976 00:00:00;   169
02.05.1976 00:00:00;   168
03.05.1976 00:00:00;   170
04.05.1976 00:00:00;   167
05.05.1976 00:00:00;   162
06.05.1976 00:00:00;   169
07.05.1976 00:00:00;   166
08.05.1976 00:00:00;   164
09.05.1976 00:00:00;   164
10.05.1976 00:00:00;   165
11.05.1976 00:00:00;   166
12.05.1976 00:00:00;   167
13.05.1976 00:00:00;   168
14.05.1976 00:00:00;   166
15.05.1976 00:00:00;   167
16.05.1976 00:00:00;   169
17.05.1976 00:00:00;   169
18.05.1976 00:00:00;   169
19.05.1976 00:00:00;   169
20.05.1976 00:00:00;   168
21.05.1976 00:00:00;   169
22.05.1976 00:00:00;   167
23.05.1976 00:00:00;   167
24.05.1976 00:00:00;   167
25.05.1976 00:00:00;   165
26.05.1976 00:00:00;   165
27.05.1976 00:00:00;   168
28.05.1976 00:00:00;   168
29.05.1976 00:00:00;   164
30.05.1976 00:00:00;   169
31.05.1976 00:00:00;   170
01.06.1976 00:00:00;   169
02.06.1976 00:00:00;   169
03.06.1976 00:00:00;   170
04.06.1976 00:00:00;   169
05.06.1976 00:00:00;   167
06.06.1976 00:00:00;   169
07.06.1976 00:00:00;   168
08.06.1976 00:00:00;   167
09.06.1976 00:00:00;   169
10.06.1976 00:00:00;   169
11.06.1976 00:00:00;   167
12.06.1976 00:00:00;   158
13.06.1976 00:00:00;   161
14.06.1976 00:00:00;   168
15.06.1976 00:00:00;   168
16.06.1976 00:00:00;   169
17.06.1976 00:00:00;   165
18.06.1976 00:00:00;   167
19.06.1976 00:00:00;   159
20.06.1976 00:00:00;   143
21.06.1976 00:00:00;   142
22.06.1976 00:00:00;   162
23.06.1976 00:00:00;   168
24.06.1976 00:00:00;   165
25.06.1976 00:00:00;   150
26.06.1976 00:00:00;    52
27.06.1976 00:00:00;    50
28.06.1976 00:00:00;   144
29.06.1976 00:00:00;   160
30.06.1976 00:00:00;   162
01.07.1976 00:00:00;   160
02.07.1976 00:00:00;   157
03.07.1976 00:00:00;   146
04.07.1976 00:00:00;   148
05.07.1976 00:00:00;   158
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   157
08.07.1976 00:00:00;   159
09.07.1976 00:00:00;   156
10.07.1976 00:00:00;   150
11.07.1976 00:00:00;   154
12.07.1976 00:00:00;   159
13.07.1976 00:00:00;   157
14.07.1976 00:00:00;   160
15.07.1976 00:00:00;   160
16.07.1976 00:00:00;   157
17.07.1976 00:00:00;   151
18.07.1976 00:00:00;   149
19.07.1976 00:00:00;   154
20.07.1976 00:00:00;   152
21.07.1976 00:00:00;   156
22.07.1976 00:00:00;   159
23.07.1976 00:00:00;   158
24.07.1976 00:00:00;   153
25.07.1976 00:00:00;   153
26.07.1976 00:00:00;   161
27.07.1976 00:00:00;   166
28.07.1976 00:00:00;   165
29.07.1976 00:00:00;   160
30.07.1976 00:00:00;   157
31.07.1976 00:00:00;   156
01.08.1976 00:00:00;   158
02.08.1976 00:00:00;   161
03.08.1976 00:00:00;   160
04.08.1976 00:00:00;   159
05.08.1976 00:00:00;   160
06.08.1976 00:00:00;   159
07.08.1976 00:00:00;   150
08.08.1976 00:00:00;   150
09.08.1976 00:00:00;   159
10.08.1976 00:00:00;   161
11.08.1976 00:00:00;   159
12.08.1976 00:00:00;   160
13.08.1976 00:00:00;   159
14.08.1976 00:00:00;   150
15.08.1976 00:00:00;   150
16.08.1976 00:00:00;   158
17.08.1976 00:00:00;   157
18.08.1976 00:00:00;   152
19.08.1976 00:00:00;   155
20.08.1976 00:00:00;   144
21.08.1976 00:00:00;    52
22.08.1976 00:00:00;   136
23.08.1976 00:00:00;   165
24.08.1976 00:00:00;   161
25.08.1976 00:00:00;   158
26.08.1976 00:00:00;   159
27.08.1976 00:00:00;   155
28.08.1976 00:00:00;   144
29.08.1976 00:00:00;   138
30.08.1976 00:00:00;   154
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   167
02.09.1976 00:00:00;   156
03.09.1976 00:00:00;   164
04.09.1976 00:00:00;   143
05.09.1976 00:00:00;    52
06.09.1976 00:00:00;    50
07.09.1976 00:00:00;    50
08.09.1976 00:00:00;    50
09.09.1976 00:00:00;    50
10.09.1976 00:00:00;    50
11.09.1976 00:00:00;    50
12.09.1976 00:00:00;   151
13.09.1976 00:00:00;   168
14.09.1976 00:00:00;   168
15.09.1976 00:00:00;   167
16.09.1976 00:00:00;   168
17.09.1976 00:00:00;   166
18.09.1976 00:00:00;   154
19.09.1976 00:00:00;   167
20.09.1976 00:00:00;   167
21.09.1976 00:00:00;   162
22.09.1976 00:00:00;   164
23.09.1976 00:00:00;   164
24.09.1976 00:00:00;   163
25.09.1976 00:00:00;   154
26.09.1976 00:00:00;   154
27.09.1976 00:00:00;   162
28.09.1976 00:00:00;   161
29.09.1976 00:00:00;   164
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   168
02.10.1976 00:00:00;   163
03.10.1976 00:00:00;   160
04.10.1976 00:00:00;   161
05.10.1976 00:00:00;   162
06.10.1976 00:00:00;   162
07.10.1976 00:00:00;   162
08.10.1976 00:00:00;   161
09.10.1976 00:00:00;   150
10.10.1976 00:00:00;   153
11.10.1976 00:00:00;   160
12.10.1976 00:00:00;   158
13.10.1976 00:00:00;   158
14.10.1976 00:00:00;   158
15.10.1976 00:00:00;   157
16.10.1976 00:00:00;   155
17.10.1976 00:00:00;   169
18.10.1976 00:00:00;   168
19.10.1976 00:00:00;   168
20.10.1976 00:00:00;   167
21.10.1976 00:00:00;   168
22.10.1976 00:00:00;   168
23.10.1976 00:00:00;   162
24.10.1976 00:00:00;   162
25.10.1976 00:00:00;   162
26.10.1976 00:00:00;   162
27.10.1976 00:00:00;   163
28.10.1976 00:00:00;   163
29.10.1976 00:00:00;   162
30.10.1976 00:00:00;   159
31.10.1976 00:00:00;   162
01.11.1976 00:00:00;   169
02.11.1976 00:00:00;   169
03.11.1976 00:00:00;   168
04.11.1976 00:00:00;   168
05.11.1976 00:00:00;   169
06.11.1976 00:00:00;   168
07.11.1976 00:00:00;   169
08.11.1976 00:00:00;   168
09.11.1976 00:00:00;   167
10.11.1976 00:00:00;   168
11.11.1976 00:00:00;   167
12.11.1976 00:00:00;   164
13.11.1976 00:00:00;   153
14.11.1976 00:00:00;   160
15.11.1976 00:00:00;   166
16.11.1976 00:00:00;   168
17.11.1976 00:00:00;   168
18.11.1976 00:00:00;   166
19.11.1976 00:00:00;   166
20.11.1976 00:00:00;   161
21.11.1976 00:00:00;   160
22.11.1976 00:00:00;   167
23.11.1976 00:00:00;   166
24.11.1976 00:00:00;   166
25.11.1976 00:00:00;   166
26.11.1976 00:00:00;   167
27.11.1976 00:00:00;   163
28.11.1976 00:00:00;   169
29.11.1976 00:00:00;   168
30.11.1976 00:00:00;   166
01.12.1976 00:00:00;   168
02.12.1976 00:00:00;   166
03.12.1976 00:00:00;   165
04.12.1976 00:00:00;   163
05.12.1976 00:00:00;   162
06.12.1976 00:00:00;   168
07.12.1976 00:00:00;   167
08.12.1976 00:00:00;   170
09.12.1976 00:00:00;   171
10.12.1976 00:00:00;   169
11.12.1976 00:00:00;   169
12.12.1976 00:00:00;   168
13.12.1976 00:00:00;   168
14.12.1976 00:00:00;   167
15.12.1976 00:00:00;   166
16.12.1976 00:00:00;   166
17.12.1976 00:00:00;   167
18.12.1976 00:00:00;   163
19.12.1976 00:00:00;   168
20.12.1976 00:00:00;   165
21.12.1976 00:00:00;   167
22.12.1976 00:00:00;   167
23.12.1976 00:00:00;   168
24.12.1976 00:00:00;   164
25.12.1976 00:00:00;   161
26.12.1976 00:00:00;   161
27.12.1976 00:00:00;   168
28.12.1976 00:00:00;   164
29.12.1976 00:00:00;   165
30.12.1976 00:00:00;   165
31.12.1976 00:00:00;   157
01.01.1977 00:00:00;   160
02.01.1977 00:00:00;   161
03.01.1977 00:00:00;   164
04.01.1977 00:00:00;   164
05.01.1977 00:00:00;   164
06.01.1977 00:00:00;   167
07.01.1977 00:00:00;   167
08.01.1977 00:00:00;   166
09.01.1977 00:00:00;   164
10.01.1977 00:00:00;   165
11.01.1977 00:00:00;   168
12.01.1977 00:00:00;   166
13.01.1977 00:00:00;   166
14.01.1977 00:00:00;   167
15.01.1977 00:00:00;   165
16.01.1977 00:00:00;   163
17.01.1977 00:00:00;   164
18.01.1977 00:00:00;   166
