Messstelle:                ;Winzendorf (Frauenbachgasse)
HZB-Nummer:                ;209585
HD-Nummer:                 ;no780
DBMS-Nummer:               ;3001174
Gewässer:                  ;Frauenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00316,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.07.1986              ;733917,00 - 296406,00
Exportzeitreihe:           ;(3001174,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1987 00:15:00;   109
02.01.1987 00:00:00;   109
03.01.1987 00:00:00;   109
04.01.1987 00:00:00;   108
05.01.1987 00:00:00;   110
06.01.1987 00:00:00;   111
07.01.1987 00:00:00;   111
08.01.1987 00:00:00;   113
09.01.1987 00:00:00;   109
10.01.1987 00:00:00;   110
11.01.1987 00:00:00;   110
12.01.1987 00:00:00;   110
13.01.1987 00:00:00;   110
14.01.1987 00:00:00;   109
15.01.1987 00:00:00;   109
16.01.1987 00:00:00;   109
17.01.1987 00:00:00;   108
18.01.1987 00:00:00;   109
19.01.1987 00:00:00;   109
20.01.1987 00:00:00;   109
21.01.1987 00:00:00;   109
22.01.1987 00:00:00;   108
23.01.1987 00:00:00;   109
24.01.1987 00:00:00;   109
25.01.1987 00:00:00;   109
26.01.1987 00:00:00;   109
27.01.1987 00:00:00;   109
28.01.1987 00:00:00;   108
29.01.1987 00:00:00;   108
30.01.1987 00:00:00;   109
31.01.1987 00:00:00;   110
01.02.1987 00:00:00;   110
02.02.1987 00:00:00;   109
03.02.1987 00:00:00;   108
04.02.1987 00:00:00;   110
05.02.1987 00:00:00;   107
06.02.1987 00:00:00;   108
07.02.1987 00:00:00;   108
08.02.1987 00:00:00;   109
09.02.1987 00:00:00;   134
10.02.1987 00:00:00;   122
11.02.1987 00:00:00;   119
12.02.1987 00:00:00;   121
13.02.1987 00:00:00;   121
14.02.1987 00:00:00;   120
15.02.1987 00:00:00;   121
16.02.1987 00:00:00;   119
17.02.1987 00:00:00;   118
18.02.1987 00:00:00;   118
19.02.1987 00:00:00;   116
20.02.1987 00:00:00;   129
21.02.1987 00:00:00;   127
22.02.1987 00:00:00;   122
23.02.1987 00:00:00;   120
24.02.1987 00:00:00;   118
25.02.1987 00:00:00;   117
26.02.1987 00:00:00;   117
27.02.1987 00:00:00;   116
28.02.1987 00:00:00;   121
01.03.1987 00:00:00;   131
02.03.1987 00:00:00;   122
03.03.1987 00:00:00;   119
04.03.1987 00:00:00;   119
05.03.1987 00:00:00;   120
06.03.1987 00:00:00;   117
07.03.1987 00:00:00;   118
08.03.1987 00:00:00;   117
09.03.1987 00:00:00;   117
10.03.1987 00:00:00;   117
11.03.1987 00:00:00;   116
12.03.1987 00:00:00;   116
13.03.1987 00:00:00;   116
14.03.1987 00:00:00;   115
15.03.1987 00:00:00;   115
16.03.1987 00:00:00;   115
17.03.1987 00:00:00;   115
18.03.1987 00:00:00;   116
19.03.1987 00:00:00;   117
20.03.1987 00:00:00;   117
21.03.1987 00:00:00;   117
22.03.1987 00:00:00;   120
23.03.1987 00:00:00;   124
24.03.1987 00:00:00;   125
25.03.1987 00:00:00;   125
26.03.1987 00:00:00;   122
27.03.1987 00:00:00;   120
28.03.1987 00:00:00;   119
29.03.1987 00:00:00;   118
30.03.1987 00:00:00;   116
31.03.1987 00:00:00;   116
01.04.1987 00:00:00;   117
02.04.1987 00:00:00;   117
03.04.1987 00:00:00;   116
04.04.1987 00:00:00;   117
05.04.1987 00:00:00;   118
06.04.1987 00:00:00;   118
07.04.1987 00:00:00;   118
08.04.1987 00:00:00;   117
09.04.1987 00:00:00;   118
10.04.1987 00:00:00;   119
11.04.1987 00:00:00;   119
12.04.1987 00:00:00;   118
13.04.1987 00:00:00;   118
14.04.1987 00:00:00;   119
15.04.1987 00:00:00;   120
16.04.1987 00:00:00;   120
17.04.1987 00:00:00;   119
18.04.1987 00:00:00;   120
19.04.1987 00:00:00;   120
20.04.1987 00:00:00;   120
21.04.1987 00:00:00;   121
22.04.1987 00:00:00;   121
23.04.1987 00:00:00;   121
24.04.1987 00:00:00;   121
25.04.1987 00:00:00;   121
26.04.1987 00:00:00;   122
27.04.1987 00:00:00;   122
28.04.1987 00:00:00;   122
29.04.1987 00:00:00;   122
30.04.1987 00:00:00;   121
01.05.1987 00:00:00;   121
02.05.1987 00:00:00;   122
03.05.1987 00:00:00;   123
04.05.1987 00:00:00;   124
05.05.1987 00:00:00;   120
06.05.1987 00:00:00;   116
07.05.1987 00:00:00;   117
08.05.1987 00:00:00;   116
09.05.1987 00:00:00;   115
10.05.1987 00:00:00;   114
11.05.1987 00:00:00;   116
12.05.1987 00:00:00;   122
13.05.1987 00:00:00;   128
14.05.1987 00:00:00;   126
15.05.1987 00:00:00;   123
16.05.1987 00:00:00;   124
17.05.1987 00:00:00;   123
18.05.1987 00:00:00;   121
19.05.1987 00:00:00;   123
20.05.1987 00:00:00;   120
21.05.1987 00:00:00;   116
22.05.1987 00:00:00;   116
23.05.1987 00:00:00;   116
24.05.1987 00:00:00;   115
25.05.1987 00:00:00;   114
26.05.1987 00:00:00;   115
27.05.1987 00:00:00;   115
28.05.1987 00:00:00;   115
29.05.1987 00:00:00;   114
30.05.1987 00:00:00;   114
31.05.1987 00:00:00;   114
01.06.1987 00:00:00;   114
02.06.1987 00:00:00;   114
03.06.1987 00:00:00;   114
