Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    20
02.01.1976 00:00:00;    20
03.01.1976 00:00:00;    20
04.01.1976 00:00:00;    20
05.01.1976 00:00:00;    22
06.01.1976 00:00:00;    22
07.01.1976 00:00:00;    24
08.01.1976 00:00:00;    24
09.01.1976 00:00:00;    24
10.01.1976 00:00:00;    27
11.01.1976 00:00:00;    29
12.01.1976 00:00:00;    29
13.01.1976 00:00:00;    28
14.01.1976 00:00:00;    28
15.01.1976 00:00:00;    28
16.01.1976 00:00:00;    28
17.01.1976 00:00:00;    28
18.01.1976 00:00:00;    28
19.01.1976 00:00:00;    28
20.01.1976 00:00:00;    28
21.01.1976 00:00:00;    28
22.01.1976 00:00:00;    28
23.01.1976 00:00:00;    28
24.01.1976 00:00:00;    27
25.01.1976 00:00:00;    27
26.01.1976 00:00:00;    27
27.01.1976 00:00:00;    27
28.01.1976 00:00:00;    27
29.01.1976 00:00:00;    27
30.01.1976 00:00:00;    27
31.01.1976 00:00:00;    27
01.02.1976 00:00:00;    27
02.02.1976 00:00:00;    27
03.02.1976 00:00:00;    27
04.02.1976 00:00:00;    27
05.02.1976 00:00:00;    27
06.02.1976 00:00:00;    27
07.02.1976 00:00:00;    27
08.02.1976 00:00:00;    27
09.02.1976 00:00:00;    27
10.02.1976 00:00:00;    27
11.02.1976 00:00:00;    27
12.02.1976 00:00:00;    26
13.02.1976 00:00:00;    26
14.02.1976 00:00:00;    26
15.02.1976 00:00:00;    26
16.02.1976 00:00:00;    26
17.02.1976 00:00:00;    24
18.02.1976 00:00:00;    24
19.02.1976 00:00:00;    24
20.02.1976 00:00:00;    23
21.02.1976 00:00:00;    22
