Messstelle:                ;St. Peter-Freienstein
HZB-Nummer:                ;211193
HD-Nummer:                 ;ow2705
DBMS-Nummer:               ;6001069
Gewässer:                  ;Vordernberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00571,35
   01.01.1979              ;00595,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;00000,00 - 00000,00
   01.01.1979              ;651919,10 - 251410,90
   01.01.2018              ;651923,60 - 251429,40
Exportzeitreihe:           ;(6001069,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    38
02.01.1976 00:00:00;    39
03.01.1976 00:00:00;    41
04.01.1976 00:00:00;    42
05.01.1976 00:00:00;    40
06.01.1976 00:00:00;    44
07.01.1976 00:00:00;    47
08.01.1976 00:00:00;    40
09.01.1976 00:00:00;    39
10.01.1976 00:00:00;    39
11.01.1976 00:00:00;    48
12.01.1976 00:00:00;    67
13.01.1976 00:00:00;    56
14.01.1976 00:00:00;    51
15.01.1976 00:00:00;    49
16.01.1976 00:00:00;    47
17.01.1976 00:00:00;    44
18.01.1976 00:00:00;    43
19.01.1976 00:00:00;    43
20.01.1976 00:00:00;    41
21.01.1976 00:00:00;    40
22.01.1976 00:00:00;    40
23.01.1976 00:00:00;    40
24.01.1976 00:00:00;    41
25.01.1976 00:00:00;    41
26.01.1976 00:00:00;    40
27.01.1976 00:00:00;    39
28.01.1976 00:00:00;    31
29.01.1976 00:00:00;    24
30.01.1976 00:00:00;    25
31.01.1976 00:00:00;    26
01.02.1976 00:00:00;    27
02.02.1976 00:00:00;    28
03.02.1976 00:00:00;    27
04.02.1976 00:00:00;    27
05.02.1976 00:00:00;    27
06.02.1976 00:00:00;    27
07.02.1976 00:00:00;    28
08.02.1976 00:00:00;    28
09.02.1976 00:00:00;    27
10.02.1976 00:00:00;    27
11.02.1976 00:00:00;    26
12.02.1976 00:00:00;    25
13.02.1976 00:00:00;    26
14.02.1976 00:00:00;    28
15.02.1976 00:00:00;    29
16.02.1976 00:00:00;    27
17.02.1976 00:00:00;    26
18.02.1976 00:00:00;    25
19.02.1976 00:00:00;    24
20.02.1976 00:00:00;    25
21.02.1976 00:00:00;    25
22.02.1976 00:00:00;    27
23.02.1976 00:00:00;    27
24.02.1976 00:00:00;    27
25.02.1976 00:00:00;    28
26.02.1976 00:00:00;    31
27.02.1976 00:00:00;    33
28.02.1976 00:00:00;    35
29.02.1976 00:00:00;    38
01.03.1976 00:00:00;    39
02.03.1976 00:00:00;    40
03.03.1976 00:00:00;    39
04.03.1976 00:00:00;    39
05.03.1976 00:00:00;    38
06.03.1976 00:00:00;    37
07.03.1976 00:00:00;    37
08.03.1976 00:00:00;    35
09.03.1976 00:00:00;    34
10.03.1976 00:00:00;    33
11.03.1976 00:00:00;    31
12.03.1976 00:00:00;    30
13.03.1976 00:00:00;    31
14.03.1976 00:00:00;    31
15.03.1976 00:00:00;    31
16.03.1976 00:00:00;    30
17.03.1976 00:00:00;    31
18.03.1976 00:00:00;    30
19.03.1976 00:00:00;    31
20.03.1976 00:00:00;    31
21.03.1976 00:00:00;    32
22.03.1976 00:00:00;    29
23.03.1976 00:00:00;    29
24.03.1976 00:00:00;    29
25.03.1976 00:00:00;    29
26.03.1976 00:00:00;    30
27.03.1976 00:00:00;    30
28.03.1976 00:00:00;    31
29.03.1976 00:00:00;    30
30.03.1976 00:00:00;    31
31.03.1976 00:00:00;    35
01.04.1976 00:00:00;    39
02.04.1976 00:00:00;    44
03.04.1976 00:00:00;    51
04.04.1976 00:00:00;    57
05.04.1976 00:00:00;    61
06.04.1976 00:00:00;    61
07.04.1976 00:00:00;    62
08.04.1976 00:00:00;    55
09.04.1976 00:00:00;    52
10.04.1976 00:00:00;    49
11.04.1976 00:00:00;    48
12.04.1976 00:00:00;    47
13.04.1976 00:00:00;    46
14.04.1976 00:00:00;    45
15.04.1976 00:00:00;    45
16.04.1976 00:00:00;    45
17.04.1976 00:00:00;    45
18.04.1976 00:00:00;    46
19.04.1976 00:00:00;    48
20.04.1976 00:00:00;    50
21.04.1976 00:00:00;    51
22.04.1976 00:00:00;    52
23.04.1976 00:00:00;    52
24.04.1976 00:00:00;    52
25.04.1976 00:00:00;    52
26.04.1976 00:00:00;    54
27.04.1976 00:00:00;    53
28.04.1976 00:00:00;    52
29.04.1976 00:00:00;    51
30.04.1976 00:00:00;    50
01.05.1976 00:00:00;    50
02.05.1976 00:00:00;    50
03.05.1976 00:00:00;    50
04.05.1976 00:00:00;    52
05.05.1976 00:00:00;    55
06.05.1976 00:00:00;    58
07.05.1976 00:00:00;    62
08.05.1976 00:00:00;    66
09.05.1976 00:00:00;    67
10.05.1976 00:00:00;    65
11.05.1976 00:00:00;    62
12.05.1976 00:00:00;    61
13.05.1976 00:00:00;    61
14.05.1976 00:00:00;    61
15.05.1976 00:00:00;    58
16.05.1976 00:00:00;    57
17.05.1976 00:00:00;    56
18.05.1976 00:00:00;    55
19.05.1976 00:00:00;    55
20.05.1976 00:00:00;    55
21.05.1976 00:00:00;    55
22.05.1976 00:00:00;    54
23.05.1976 00:00:00;    54
24.05.1976 00:00:00;    50
25.05.1976 00:00:00;    49
26.05.1976 00:00:00;    52
27.05.1976 00:00:00;    56
28.05.1976 00:00:00;    56
29.05.1976 00:00:00;    55
30.05.1976 00:00:00;    55
31.05.1976 00:00:00;    55
01.06.1976 00:00:00;    60
02.06.1976 00:00:00;    61
03.06.1976 00:00:00;    62
04.06.1976 00:00:00;    62
05.06.1976 00:00:00;    61
06.06.1976 00:00:00;    59
07.06.1976 00:00:00;    58
08.06.1976 00:00:00;    56
09.06.1976 00:00:00;    56
10.06.1976 00:00:00;    55
11.06.1976 00:00:00;    54
12.06.1976 00:00:00;    54
13.06.1976 00:00:00;    53
14.06.1976 00:00:00;    53
15.06.1976 00:00:00;    51
16.06.1976 00:00:00;    51
17.06.1976 00:00:00;    51
18.06.1976 00:00:00;    49
19.06.1976 00:00:00;    48
20.06.1976 00:00:00;    48
21.06.1976 00:00:00;    48
22.06.1976 00:00:00;    47
23.06.1976 00:00:00;    47
24.06.1976 00:00:00;    45
25.06.1976 00:00:00;    45
26.06.1976 00:00:00;    45
27.06.1976 00:00:00;    45
28.06.1976 00:00:00;    43
29.06.1976 00:00:00;    43
30.06.1976 00:00:00;    42
01.07.1976 00:00:00;    42
02.07.1976 00:00:00;    41
03.07.1976 00:00:00;    40
04.07.1976 00:00:00;    40
05.07.1976 00:00:00;    40
06.07.1976 00:00:00;    39
07.07.1976 00:00:00;    39
08.07.1976 00:00:00;    38
09.07.1976 00:00:00;    39
10.07.1976 00:00:00;    40
11.07.1976 00:00:00;    41
12.07.1976 00:00:00;    40
13.07.1976 00:00:00;    39
14.07.1976 00:00:00;    39
15.07.1976 00:00:00;    39
16.07.1976 00:00:00;    39
17.07.1976 00:00:00;    40
18.07.1976 00:00:00;    40
19.07.1976 00:00:00;    39
20.07.1976 00:00:00;    38
21.07.1976 00:00:00;    37
22.07.1976 00:00:00;    36
23.07.1976 00:00:00;    39
24.07.1976 00:00:00;    39
25.07.1976 00:00:00;    39
26.07.1976 00:00:00;    46
27.07.1976 00:00:00;    53
28.07.1976 00:00:00;    47
29.07.1976 00:00:00;    46
30.07.1976 00:00:00;    46
31.07.1976 00:00:00;    50
01.08.1976 00:00:00;    49
02.08.1976 00:00:00;    47
03.08.1976 00:00:00;    45
04.08.1976 00:00:00;    45
05.08.1976 00:00:00;    51
06.08.1976 00:00:00;    52
07.08.1976 00:00:00;    52
08.08.1976 00:00:00;    51
09.08.1976 00:00:00;    49
10.08.1976 00:00:00;    47
11.08.1976 00:00:00;    46
12.08.1976 00:00:00;    46
13.08.1976 00:00:00;    46
14.08.1976 00:00:00;    46
15.08.1976 00:00:00;    45
16.08.1976 00:00:00;    44
17.08.1976 00:00:00;    43
18.08.1976 00:00:00;    42
19.08.1976 00:00:00;    42
20.08.1976 00:00:00;    41
21.08.1976 00:00:00;    42
22.08.1976 00:00:00;    42
23.08.1976 00:00:00;    42
24.08.1976 00:00:00;    42
25.08.1976 00:00:00;    41
26.08.1976 00:00:00;    41
27.08.1976 00:00:00;    40
28.08.1976 00:00:00;    40
29.08.1976 00:00:00;    40
30.08.1976 00:00:00;    40
31.08.1976 00:00:00;    39
01.09.1976 00:00:00;    41
02.09.1976 00:00:00;    40
03.09.1976 00:00:00;    40
04.09.1976 00:00:00;    41
05.09.1976 00:00:00;    48
06.09.1976 00:00:00;    50
07.09.1976 00:00:00;    48
08.09.1976 00:00:00;    47
09.09.1976 00:00:00;    46
10.09.1976 00:00:00;    47
11.09.1976 00:00:00;    48
12.09.1976 00:00:00;    47
13.09.1976 00:00:00;    44
14.09.1976 00:00:00;    43
15.09.1976 00:00:00;    42
16.09.1976 00:00:00;    42
17.09.1976 00:00:00;    42
18.09.1976 00:00:00;    42
19.09.1976 00:00:00;    42
20.09.1976 00:00:00;    41
21.09.1976 00:00:00;    40
22.09.1976 00:00:00;    40
23.09.1976 00:00:00;    40
24.09.1976 00:00:00;    40
25.09.1976 00:00:00;    40
26.09.1976 00:00:00;    39
27.09.1976 00:00:00;    39
28.09.1976 00:00:00;    39
29.09.1976 00:00:00;    38
30.09.1976 00:00:00;    44
01.10.1976 00:00:00;    42
02.10.1976 00:00:00;    41
03.10.1976 00:00:00;    41
04.10.1976 00:00:00;    40
05.10.1976 00:00:00;    40
06.10.1976 00:00:00;    40
07.10.1976 00:00:00;    40
08.10.1976 00:00:00;    40
09.10.1976 00:00:00;    40
10.10.1976 00:00:00;    40
11.10.1976 00:00:00;    39
12.10.1976 00:00:00;    39
13.10.1976 00:00:00;    39
14.10.1976 00:00:00;    39
15.10.1976 00:00:00;    39
16.10.1976 00:00:00;    40
17.10.1976 00:00:00;    42
18.10.1976 00:00:00;    39
19.10.1976 00:00:00;    39
20.10.1976 00:00:00;    38
21.10.1976 00:00:00;    38
22.10.1976 00:00:00;    38
23.10.1976 00:00:00;    38
24.10.1976 00:00:00;    38
25.10.1976 00:00:00;    37
26.10.1976 00:00:00;    37
27.10.1976 00:00:00;    37
28.10.1976 00:00:00;    37
29.10.1976 00:00:00;    36
30.10.1976 00:00:00;    38
31.10.1976 00:00:00;    41
01.11.1976 00:00:00;    38
02.11.1976 00:00:00;    36
03.11.1976 00:00:00;    36
04.11.1976 00:00:00;    36
05.11.1976 00:00:00;    36
06.11.1976 00:00:00;    36
07.11.1976 00:00:00;    37
08.11.1976 00:00:00;    38
09.11.1976 00:00:00;    37
10.11.1976 00:00:00;    37
11.11.1976 00:00:00;    37
12.11.1976 00:00:00;    37
13.11.1976 00:00:00;    38
14.11.1976 00:00:00;    37
15.11.1976 00:00:00;    36
16.11.1976 00:00:00;    36
17.11.1976 00:00:00;    36
18.11.1976 00:00:00;    36
19.11.1976 00:00:00;    36
20.11.1976 00:00:00;    37
21.11.1976 00:00:00;    37
22.11.1976 00:00:00;    36
23.11.1976 00:00:00;    36
24.11.1976 00:00:00;    36
25.11.1976 00:00:00;    36
26.11.1976 00:00:00;    36
27.11.1976 00:00:00;    36
28.11.1976 00:00:00;    37
29.11.1976 00:00:00;    37
30.11.1976 00:00:00;    36
01.12.1976 00:00:00;    36
02.12.1976 00:00:00;    41
03.12.1976 00:00:00;    41
04.12.1976 00:00:00;    40
05.12.1976 00:00:00;    40
06.12.1976 00:00:00;    40
07.12.1976 00:00:00;    38
08.12.1976 00:00:00;    38
09.12.1976 00:00:00;    37
10.12.1976 00:00:00;    37
11.12.1976 00:00:00;    37
12.12.1976 00:00:00;    37
13.12.1976 00:00:00;    37
14.12.1976 00:00:00;    37
15.12.1976 00:00:00;    37
16.12.1976 00:00:00;    36
17.12.1976 00:00:00;    36
18.12.1976 00:00:00;    36
19.12.1976 00:00:00;    38
20.12.1976 00:00:00;    38
21.12.1976 00:00:00;    37
22.12.1976 00:00:00;    37
23.12.1976 00:00:00;    37
24.12.1976 00:00:00;    37
25.12.1976 00:00:00;    37
26.12.1976 00:00:00;    37
27.12.1976 00:00:00;    36
28.12.1976 00:00:00;    36
29.12.1976 00:00:00;    35
30.12.1976 00:00:00;    35
31.12.1976 00:00:00;    35
01.01.1977 00:00:00;    34
02.01.1977 00:00:00;    34
03.01.1977 00:00:00;    35
04.01.1977 00:00:00;    35
05.01.1977 00:00:00;    35
06.01.1977 00:00:00;    35
07.01.1977 00:00:00;    35
08.01.1977 00:00:00;    36
09.01.1977 00:00:00;    36
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    35
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    36
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    36
16.01.1977 00:00:00;    37
17.01.1977 00:00:00;    34
18.01.1977 00:00:00;    33
19.01.1977 00:00:00;    32
20.01.1977 00:00:00;    32
21.01.1977 00:00:00;    33
22.01.1977 00:00:00;    33
23.01.1977 00:00:00;    34
24.01.1977 00:00:00;    34
25.01.1977 00:00:00;    33
26.01.1977 00:00:00;    33
27.01.1977 00:00:00;    34
28.01.1977 00:00:00;    34
29.01.1977 00:00:00;    35
30.01.1977 00:00:00;    37
31.01.1977 00:00:00;    36
01.02.1977 00:00:00;    35
02.02.1977 00:00:00;    35
03.02.1977 00:00:00;    34
04.02.1977 00:00:00;    34
05.02.1977 00:00:00;    36
06.02.1977 00:00:00;    39
07.02.1977 00:00:00;    40
08.02.1977 00:00:00;    39
09.02.1977 00:00:00;    39
10.02.1977 00:00:00;    40
11.02.1977 00:00:00;    44
12.02.1977 00:00:00;    43
13.02.1977 00:00:00;    44
14.02.1977 00:00:00;    44
15.02.1977 00:00:00;    43
16.02.1977 00:00:00;    43
17.02.1977 00:00:00;    42
18.02.1977 00:00:00;    41
19.02.1977 00:00:00;    42
20.02.1977 00:00:00;    43
21.02.1977 00:00:00;    45
22.02.1977 00:00:00;    45
23.02.1977 00:00:00;    47
24.02.1977 00:00:00;    47
25.02.1977 00:00:00;    48
26.02.1977 00:00:00;    49
27.02.1977 00:00:00;    50
28.02.1977 00:00:00;    49
01.03.1977 00:00:00;    47
02.03.1977 00:00:00;    47
03.03.1977 00:00:00;    50
04.03.1977 00:00:00;    71
05.03.1977 00:00:00;    81
06.03.1977 00:00:00;    72
07.03.1977 00:00:00;    69
08.03.1977 00:00:00;    64
09.03.1977 00:00:00;    62
10.03.1977 00:00:00;    63
11.03.1977 00:00:00;    65
12.03.1977 00:00:00;    63
13.03.1977 00:00:00;    63
14.03.1977 00:00:00;    61
15.03.1977 00:00:00;    60
16.03.1977 00:00:00;    58
17.03.1977 00:00:00;    59
18.03.1977 00:00:00;    61
19.03.1977 00:00:00;    61
20.03.1977 00:00:00;    62
21.03.1977 00:00:00;    61
22.03.1977 00:00:00;    60
23.03.1977 00:00:00;    60
24.03.1977 00:00:00;    62
25.03.1977 00:00:00;    65
26.03.1977 00:00:00;    67
27.03.1977 00:00:00;    67
28.03.1977 00:00:00;    67
29.03.1977 00:00:00;    66
30.03.1977 00:00:00;    64
31.03.1977 00:00:00;    62
01.04.1977 00:00:00;    61
02.04.1977 00:00:00;    61
03.04.1977 00:00:00;    61
04.04.1977 00:00:00;    58
05.04.1977 00:00:00;    54
06.04.1977 00:00:00;    53
07.04.1977 00:00:00;    53
08.04.1977 00:00:00;    55
