Messstelle:                ;St. Veit
HZB-Nummer:                ;213827
HD-Nummer:                 ;01853
DBMS-Nummer:               ;2002486
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;380,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.07.2007              ;00462,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;529778,65 - 180930,71
   04.08.2015              ;529848,50 - 180972,00
Exportzeitreihe:           ;(2002486,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.05.2007 14:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
09.05.2007 14:15:00;   136
10.05.2007 00:00:00;   136
11.05.2007 00:00:00;   135
12.05.2007 00:00:00;   140
13.05.2007 00:00:00;   136
14.05.2007 00:00:00;   135
15.05.2007 00:00:00;   134
16.05.2007 00:00:00;   136
17.05.2007 00:00:00;   136
18.05.2007 00:00:00;   136
19.05.2007 00:00:00;   135
20.05.2007 00:00:00;   134
21.05.2007 00:00:00;   133
22.05.2007 00:00:00;   133
23.05.2007 00:00:00;   133
24.05.2007 00:00:00;   138
25.05.2007 00:00:00;   133
26.05.2007 00:00:00;   132
27.05.2007 00:00:00;   132
28.05.2007 00:00:00;   132
29.05.2007 00:00:00;   165
30.05.2007 00:00:00;   146
31.05.2007 00:00:00;   139
01.06.2007 00:00:00;   136
02.06.2007 00:00:00;   135
03.06.2007 00:00:00;   137
04.06.2007 00:00:00;   135
05.06.2007 00:00:00;   141
06.06.2007 00:00:00;   141
07.06.2007 00:00:00;   138
08.06.2007 00:00:00;   139
09.06.2007 00:00:00;   138
10.06.2007 00:00:00;   136
11.06.2007 00:00:00;   135
12.06.2007 00:00:00;   137
13.06.2007 00:00:00;   136
14.06.2007 00:00:00;   134
15.06.2007 00:00:00;   134
16.06.2007 00:00:00;   134
17.06.2007 00:00:00;   133
18.06.2007 00:00:00;   132
19.06.2007 00:00:00;   132
20.06.2007 00:00:00;   131
21.06.2007 00:00:00;   131
22.06.2007 00:00:00;   132
23.06.2007 00:00:00;   131
24.06.2007 00:00:00;   131
25.06.2007 00:00:00;   130
26.06.2007 00:00:00;   130
27.06.2007 00:00:00;   131
28.06.2007 00:00:00;   131
29.06.2007 00:00:00;   130
30.06.2007 00:00:00;   133
01.07.2007 00:00:00;   130
02.07.2007 00:00:00;   128
03.07.2007 00:00:00;   132
04.07.2007 00:00:00;   136
05.07.2007 00:00:00;   138
06.07.2007 00:00:00;   132
07.07.2007 00:00:00;   130
08.07.2007 00:00:00;   134
09.07.2007 00:00:00;   137
10.07.2007 00:00:00;   163
11.07.2007 00:00:00;   148
12.07.2007 00:00:00;   140
13.07.2007 00:00:00;   136
14.07.2007 00:00:00;   134
15.07.2007 00:00:00;   132
16.07.2007 00:00:00;   131
17.07.2007 00:00:00;   130
18.07.2007 00:00:00;   128
19.07.2007 00:00:00;   128
20.07.2007 00:00:00;   126
21.07.2007 00:00:00;   127
22.07.2007 00:00:00;   127
23.07.2007 00:00:00;   125
24.07.2007 00:00:00;   126
25.07.2007 00:00:00;   129
26.07.2007 00:00:00;   128
27.07.2007 00:00:00;   128
28.07.2007 00:00:00;   130
29.07.2007 00:00:00;   132
30.07.2007 00:00:00;   159
31.07.2007 00:00:00;   142
01.08.2007 00:00:00;   135
02.08.2007 00:00:00;   133
03.08.2007 00:00:00;   133
04.08.2007 00:00:00;   133
05.08.2007 00:00:00;   130
06.08.2007 00:00:00;   129
07.08.2007 00:00:00;   129
08.08.2007 00:00:00;   129
09.08.2007 00:00:00;   131
10.08.2007 00:00:00;   132
11.08.2007 00:00:00;   132
12.08.2007 00:00:00;   134
13.08.2007 00:00:00;   133
14.08.2007 00:00:00;   133
