Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00258,98
   01.01.1992              ;00262,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   01.01.1991              ;688529,00 - 182580,00
   01.01.2018              ;688506,00 - 182616,30
Exportzeitreihe:           ;(6001095,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   319
02.01.1976 00:00:00;   319
03.01.1976 00:00:00;   320
04.01.1976 00:00:00;   320
05.01.1976 00:00:00;   318
06.01.1976 00:00:00;   318
07.01.1976 00:00:00;   318
08.01.1976 00:00:00;   318
09.01.1976 00:00:00;   317
10.01.1976 00:00:00;   317
11.01.1976 00:00:00;   318
12.01.1976 00:00:00;   318
13.01.1976 00:00:00;   317
14.01.1976 00:00:00;   318
15.01.1976 00:00:00;   317
16.01.1976 00:00:00;   316
17.01.1976 00:00:00;   314
18.01.1976 00:00:00;   314
19.01.1976 00:00:00;   314
20.01.1976 00:00:00;   316
21.01.1976 00:00:00;   316
22.01.1976 00:00:00;   316
23.01.1976 00:00:00;   317
24.01.1976 00:00:00;   317
25.01.1976 00:00:00;   315
26.01.1976 00:00:00;   312
27.01.1976 00:00:00;   310
28.01.1976 00:00:00;   309
29.01.1976 00:00:00;   309
30.01.1976 00:00:00;   309
31.01.1976 00:00:00;   308
01.02.1976 00:00:00;   310
02.02.1976 00:00:00;   312
03.02.1976 00:00:00;   314
04.02.1976 00:00:00;   314
05.02.1976 00:00:00;   315
06.02.1976 00:00:00;   313
07.02.1976 00:00:00;   313
08.02.1976 00:00:00;   310
09.02.1976 00:00:00;   307
10.02.1976 00:00:00;   311
11.02.1976 00:00:00;   313
12.02.1976 00:00:00;   313
13.02.1976 00:00:00;   312
14.02.1976 00:00:00;   311
15.02.1976 00:00:00;   310
16.02.1976 00:00:00;   316
17.02.1976 00:00:00;   324
18.02.1976 00:00:00;   326
19.02.1976 00:00:00;   321
20.02.1976 00:00:00;   319
21.02.1976 00:00:00;   318
22.02.1976 00:00:00;   318
23.02.1976 00:00:00;   318
24.02.1976 00:00:00;   323
25.02.1976 00:00:00;   325
26.02.1976 00:00:00;   331
27.02.1976 00:00:00;   348
28.02.1976 00:00:00;   347
29.02.1976 00:00:00;   343
01.03.1976 00:00:00;   343
02.03.1976 00:00:00;   344
03.03.1976 00:00:00;   334
04.03.1976 00:00:00;   327
05.03.1976 00:00:00;   324
06.03.1976 00:00:00;   321
07.03.1976 00:00:00;   320
08.03.1976 00:00:00;   317
09.03.1976 00:00:00;   317
10.03.1976 00:00:00;   320
11.03.1976 00:00:00;   314
12.03.1976 00:00:00;   316
13.03.1976 00:00:00;   319
14.03.1976 00:00:00;   317
15.03.1976 00:00:00;   317
16.03.1976 00:00:00;   320
17.03.1976 00:00:00;   331
18.03.1976 00:00:00;   344
19.03.1976 00:00:00;   344
20.03.1976 00:00:00;   340
21.03.1976 00:00:00;   330
22.03.1976 00:00:00;   325
23.03.1976 00:00:00;   329
24.03.1976 00:00:00;   327
25.03.1976 00:00:00;   325
26.03.1976 00:00:00;   326
27.03.1976 00:00:00;   328
28.03.1976 00:00:00;   328
29.03.1976 00:00:00;   327
30.03.1976 00:00:00;   329
31.03.1976 00:00:00;   330
01.04.1976 00:00:00;   328
02.04.1976 00:00:00;   328
03.04.1976 00:00:00;   327
04.04.1976 00:00:00;   325
05.04.1976 00:00:00;   323
06.04.1976 00:00:00;   323
07.04.1976 00:00:00;   327
08.04.1976 00:00:00;   346
09.04.1976 00:00:00;   309
10.04.1976 00:00:00;   298
11.04.1976 00:00:00;   294
12.04.1976 00:00:00;   291
13.04.1976 00:00:00;   291
14.04.1976 00:00:00;   289
15.04.1976 00:00:00;   287
16.04.1976 00:00:00;   285
17.04.1976 00:00:00;   286
18.04.1976 00:00:00;   287
19.04.1976 00:00:00;   285
20.04.1976 00:00:00;   283
21.04.1976 00:00:00;   282
22.04.1976 00:00:00;   278
23.04.1976 00:00:00;   305
24.04.1976 00:00:00;   315
25.04.1976 00:00:00;   320
26.04.1976 00:00:00;   345
27.04.1976 00:00:00;   422
28.04.1976 00:00:00;   350
29.04.1976 00:00:00;   341
30.04.1976 00:00:00;   332
01.05.1976 00:00:00;   322
02.05.1976 00:00:00;   313
03.05.1976 00:00:00;   309
04.05.1976 00:00:00;   304
05.05.1976 00:00:00;   304
06.05.1976 00:00:00;   300
07.05.1976 00:00:00;   297
08.05.1976 00:00:00;   296
09.05.1976 00:00:00;   292
10.05.1976 00:00:00;   290
11.05.1976 00:00:00;   288
12.05.1976 00:00:00;   286
13.05.1976 00:00:00;   291
14.05.1976 00:00:00;   347
15.05.1976 00:00:00;   311
16.05.1976 00:00:00;   298
17.05.1976 00:00:00;   291
18.05.1976 00:00:00;   289
19.05.1976 00:00:00;   286
20.05.1976 00:00:00;   293
21.05.1976 00:00:00;   294
22.05.1976 00:00:00;   299
23.05.1976 00:00:00;   290
24.05.1976 00:00:00;   286
25.05.1976 00:00:00;   284
26.05.1976 00:00:00;   285
27.05.1976 00:00:00;   313
28.05.1976 00:00:00;   348
29.05.1976 00:00:00;   309
30.05.1976 00:00:00;   303
31.05.1976 00:00:00;   337
01.06.1976 00:00:00;   315
02.06.1976 00:00:00;   309
03.06.1976 00:00:00;   308
04.06.1976 00:00:00;   299
05.06.1976 00:00:00;   295
06.06.1976 00:00:00;   293
07.06.1976 00:00:00;   290
08.06.1976 00:00:00;   287
09.06.1976 00:00:00;   284
10.06.1976 00:00:00;   280
11.06.1976 00:00:00;   277
12.06.1976 00:00:00;   284
13.06.1976 00:00:00;   281
14.06.1976 00:00:00;   279
15.06.1976 00:00:00;   277
16.06.1976 00:00:00;   275
17.06.1976 00:00:00;   276
18.06.1976 00:00:00;   272
19.06.1976 00:00:00;   271
20.06.1976 00:00:00;   268
21.06.1976 00:00:00;   267
22.06.1976 00:00:00;   267
23.06.1976 00:00:00;   270
24.06.1976 00:00:00;   274
25.06.1976 00:00:00;   269
26.06.1976 00:00:00;   268
27.06.1976 00:00:00;   265
28.06.1976 00:00:00;   263
29.06.1976 00:00:00;   261
30.06.1976 00:00:00;   260
01.07.1976 00:00:00;   260
02.07.1976 00:00:00;   259
03.07.1976 00:00:00;   259
04.07.1976 00:00:00;   259
05.07.1976 00:00:00;   258
06.07.1976 00:00:00;   261
07.07.1976 00:00:00;   258
08.07.1976 00:00:00;   257
09.07.1976 00:00:00;   256
10.07.1976 00:00:00;   256
11.07.1976 00:00:00;   257
12.07.1976 00:00:00;   257
13.07.1976 00:00:00;   256
14.07.1976 00:00:00;   256
15.07.1976 00:00:00;   255
16.07.1976 00:00:00;   255
17.07.1976 00:00:00;   256
18.07.1976 00:00:00;   254
19.07.1976 00:00:00;   251
20.07.1976 00:00:00;   259
21.07.1976 00:00:00;   286
22.07.1976 00:00:00;   272
23.07.1976 00:00:00;   283
24.07.1976 00:00:00;   271
25.07.1976 00:00:00;   263
26.07.1976 00:00:00;   269
27.07.1976 00:00:00;   309
28.07.1976 00:00:00;   341
29.07.1976 00:00:00;   295
30.07.1976 00:00:00;   276
31.07.1976 00:00:00;   272
01.08.1976 00:00:00;   292
02.08.1976 00:00:00;   300
03.08.1976 00:00:00;   281
04.08.1976 00:00:00;   274
05.08.1976 00:00:00;   275
06.08.1976 00:00:00;   274
07.08.1976 00:00:00;   269
08.08.1976 00:00:00;   268
09.08.1976 00:00:00;   266
10.08.1976 00:00:00;   266
11.08.1976 00:00:00;   270
12.08.1976 00:00:00;   272
13.08.1976 00:00:00;   271
14.08.1976 00:00:00;   270
15.08.1976 00:00:00;   270
16.08.1976 00:00:00;   294
17.08.1976 00:00:00;   281
18.08.1976 00:00:00;   279
19.08.1976 00:00:00;   274
20.08.1976 00:00:00;   270
21.08.1976 00:00:00;   270
22.08.1976 00:00:00;   277
23.08.1976 00:00:00;   275
24.08.1976 00:00:00;   270
