Messstelle:                ;Tattendorf
HZB-Nummer:                ;208306
HD-Nummer:                 ;no505
DBMS-Nummer:               ;3001067
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1970              ;00221,04
   01.01.2014              ;00221,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1966              ;750075,00 - 310512,00
Exportzeitreihe:           ;(3001067,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   184
02.01.1976 00:00:00;   182
03.01.1976 00:00:00;   205
04.01.1976 00:00:00;   216
05.01.1976 00:00:00;   206
06.01.1976 00:00:00;   208
07.01.1976 00:00:00;   235
08.01.1976 00:00:00;   228
09.01.1976 00:00:00;   219
10.01.1976 00:00:00;   216
11.01.1976 00:00:00;   219
12.01.1976 00:00:00;   274
13.01.1976 00:00:00;   283
14.01.1976 00:00:00;   268
15.01.1976 00:00:00;   273
16.01.1976 00:00:00;   264
17.01.1976 00:00:00;   250
18.01.1976 00:00:00;   241
19.01.1976 00:00:00;   231
20.01.1976 00:00:00;   224
21.01.1976 00:00:00;   227
22.01.1976 00:00:00;   231
23.01.1976 00:00:00;   238
24.01.1976 00:00:00;   252
25.01.1976 00:00:00;   241
26.01.1976 00:00:00;   231
27.01.1976 00:00:00;   224
28.01.1976 00:00:00;   219
29.01.1976 00:00:00;   214
30.01.1976 00:00:00;   211
31.01.1976 00:00:00;   208
01.02.1976 00:00:00;   205
02.02.1976 00:00:00;   203
03.02.1976 00:00:00;   202
04.02.1976 00:00:00;   200
05.02.1976 00:00:00;   198
06.02.1976 00:00:00;   197
07.02.1976 00:00:00;   196
08.02.1976 00:00:00;   195
09.02.1976 00:00:00;   193
10.02.1976 00:00:00;   194
11.02.1976 00:00:00;   194
12.02.1976 00:00:00;   193
13.02.1976 00:00:00;   192
14.02.1976 00:00:00;   191
15.02.1976 00:00:00;   191
16.02.1976 00:00:00;   191
17.02.1976 00:00:00;   191
18.02.1976 00:00:00;   190
19.02.1976 00:00:00;   189
20.02.1976 00:00:00;   189
21.02.1976 00:00:00;   188
22.02.1976 00:00:00;   188
23.02.1976 00:00:00;   187
24.02.1976 00:00:00;   185
25.02.1976 00:00:00;   184
26.02.1976 00:00:00;   185
27.02.1976 00:00:00;   188
28.02.1976 00:00:00;   187
29.02.1976 00:00:00;   187
01.03.1976 00:00:00;   187
02.03.1976 00:00:00;   188
03.03.1976 00:00:00;   188
04.03.1976 00:00:00;   189
05.03.1976 00:00:00;   188
06.03.1976 00:00:00;   187
07.03.1976 00:00:00;   187
08.03.1976 00:00:00;   186
09.03.1976 00:00:00;   185
10.03.1976 00:00:00;   184
11.03.1976 00:00:00;   183
12.03.1976 00:00:00;   182
13.03.1976 00:00:00;   183
14.03.1976 00:00:00;   182
15.03.1976 00:00:00;   183
16.03.1976 00:00:00;   182
17.03.1976 00:00:00;   182
18.03.1976 00:00:00;   182
19.03.1976 00:00:00;   182
20.03.1976 00:00:00;   183
21.03.1976 00:00:00;   182
22.03.1976 00:00:00;   181
23.03.1976 00:00:00;   180
24.03.1976 00:00:00;   180
25.03.1976 00:00:00;   179
26.03.1976 00:00:00;   181
27.03.1976 00:00:00;   182
28.03.1976 00:00:00;   181
29.03.1976 00:00:00;   181
30.03.1976 00:00:00;   180
31.03.1976 00:00:00;   182
01.04.1976 00:00:00;   186
02.04.1976 00:00:00;   186
03.04.1976 00:00:00;   188
04.04.1976 00:00:00;   188
05.04.1976 00:00:00;   187
06.04.1976 00:00:00;   184
07.04.1976 00:00:00;   181
08.04.1976 00:00:00;   180
09.04.1976 00:00:00;   180
10.04.1976 00:00:00;   180
11.04.1976 00:00:00;   178
12.04.1976 00:00:00;   177
13.04.1976 00:00:00;   177
14.04.1976 00:00:00;   176
15.04.1976 00:00:00;   175
16.04.1976 00:00:00;   176
17.04.1976 00:00:00;   176
18.04.1976 00:00:00;   177
19.04.1976 00:00:00;   177
20.04.1976 00:00:00;   175
21.04.1976 00:00:00;   176
22.04.1976 00:00:00;   175
23.04.1976 00:00:00;   176
24.04.1976 00:00:00;   177
25.04.1976 00:00:00;   178
26.04.1976 00:00:00;   189
27.04.1976 00:00:00;   196
28.04.1976 00:00:00;   196
29.04.1976 00:00:00;   194
30.04.1976 00:00:00;   191
01.05.1976 00:00:00;   188
02.05.1976 00:00:00;   187
03.05.1976 00:00:00;   184
04.05.1976 00:00:00;   181
05.05.1976 00:00:00;   180
06.05.1976 00:00:00;   180
07.05.1976 00:00:00;   178
08.05.1976 00:00:00;   177
09.05.1976 00:00:00;   177
10.05.1976 00:00:00;   176
11.05.1976 00:00:00;   175
12.05.1976 00:00:00;   175
13.05.1976 00:00:00;   177
14.05.1976 00:00:00;   177
15.05.1976 00:00:00;   178
16.05.1976 00:00:00;   176
17.05.1976 00:00:00;   177
18.05.1976 00:00:00;   177
19.05.1976 00:00:00;   176
20.05.1976 00:00:00;   176
21.05.1976 00:00:00;   176
22.05.1976 00:00:00;   176
23.05.1976 00:00:00;   177
24.05.1976 00:00:00;   178
25.05.1976 00:00:00;   177
26.05.1976 00:00:00;   177
27.05.1976 00:00:00;   184
28.05.1976 00:00:00;   181
29.05.1976 00:00:00;   179
30.05.1976 00:00:00;   178
31.05.1976 00:00:00;   178
01.06.1976 00:00:00;   178
02.06.1976 00:00:00;   179
03.06.1976 00:00:00;   181
04.06.1976 00:00:00;   189
05.06.1976 00:00:00;   187
06.06.1976 00:00:00;   184
07.06.1976 00:00:00;   181
08.06.1976 00:00:00;   179
09.06.1976 00:00:00;   179
10.06.1976 00:00:00;   179
11.06.1976 00:00:00;   179
12.06.1976 00:00:00;   178
13.06.1976 00:00:00;   177
14.06.1976 00:00:00;   176
15.06.1976 00:00:00;   175
16.06.1976 00:00:00;   177
17.06.1976 00:00:00;   177
18.06.1976 00:00:00;   176
19.06.1976 00:00:00;   177
20.06.1976 00:00:00;   177
21.06.1976 00:00:00;   176
22.06.1976 00:00:00;   176
23.06.1976 00:00:00;   175
24.06.1976 00:00:00;   174
25.06.1976 00:00:00;   173
26.06.1976 00:00:00;   173
27.06.1976 00:00:00;   172
28.06.1976 00:00:00;   172
29.06.1976 00:00:00;   172
30.06.1976 00:00:00;   171
01.07.1976 00:00:00;   171
02.07.1976 00:00:00;   172
03.07.1976 00:00:00;   171
04.07.1976 00:00:00;   170
05.07.1976 00:00:00;   170
06.07.1976 00:00:00;   169
07.07.1976 00:00:00;   169
08.07.1976 00:00:00;   169
09.07.1976 00:00:00;   169
10.07.1976 00:00:00;   171
11.07.1976 00:00:00;   172
12.07.1976 00:00:00;   170
13.07.1976 00:00:00;   169
14.07.1976 00:00:00;   171
15.07.1976 00:00:00;   171
16.07.1976 00:00:00;   170
