Messstelle:                ;Mitterweißenbach
HZB-Nummer:                ;206615
HD-Nummer:                 ;4440
DBMS-Nummer:               ;4001202
Gewässer:                  ;Mitterweißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00467,00
   22.11.2010              ;00465,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;474558,00 - 290346,00
   01.01.2020              ;474551,00 - 290357,00
Exportzeitreihe:           ;(4001202,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 01:00:00;   148
02.01.1982 00:00:00;   155
03.01.1982 00:00:00;   155
04.01.1982 00:00:00;   164
05.01.1982 00:00:00;   172
06.01.1982 00:00:00;   175
07.01.1982 00:00:00;   164
08.01.1982 00:00:00;   154
09.01.1982 00:00:00;   148
10.01.1982 00:00:00;   146
11.01.1982 00:00:00;   144
12.01.1982 00:00:00;   144
13.01.1982 00:00:00;   144
14.01.1982 00:00:00;   143
15.01.1982 00:00:00;   143
16.01.1982 00:00:00;   143
17.01.1982 00:00:00;   143
18.01.1982 00:00:00;   143
19.01.1982 00:00:00;   143
20.01.1982 00:00:00;   143
21.01.1982 00:00:00;   142
22.01.1982 00:00:00;   142
23.01.1982 00:00:00;   142
24.01.1982 00:00:00;   142
25.01.1982 00:00:00;   142
26.01.1982 00:00:00;   142
27.01.1982 00:00:00;   141
28.01.1982 00:00:00;   141
29.01.1982 00:00:00;   141
30.01.1982 00:00:00;   165
31.01.1982 00:00:00;   195
01.02.1982 00:00:00;   176
02.02.1982 00:00:00;   161
03.02.1982 00:00:00;   151
04.02.1982 00:00:00;   146
05.02.1982 00:00:00;   143
06.02.1982 00:00:00;   141
07.02.1982 00:00:00;   140
08.02.1982 00:00:00;   140
09.02.1982 00:00:00;   141
10.02.1982 00:00:00;   141
11.02.1982 00:00:00;   141
12.02.1982 00:00:00;   142
13.02.1982 00:00:00;   144
14.02.1982 00:00:00;   144
15.02.1982 00:00:00;   143
16.02.1982 00:00:00;   142
17.02.1982 00:00:00;   142
18.02.1982 00:00:00;   142
19.02.1982 00:00:00;   141
20.02.1982 00:00:00;   138
21.02.1982 00:00:00;   136
22.02.1982 00:00:00;   135
23.02.1982 00:00:00;   134
24.02.1982 00:00:00;   133
25.02.1982 00:00:00;   133
26.02.1982 00:00:00;   133
27.02.1982 00:00:00;   132
28.02.1982 00:00:00;   131
01.03.1982 00:00:00;   138
02.03.1982 00:00:00;   144
03.03.1982 00:00:00;   142
04.03.1982 00:00:00;   144
05.03.1982 00:00:00;   146
06.03.1982 00:00:00;   143
07.03.1982 00:00:00;   140
08.03.1982 00:00:00;   145
09.03.1982 00:00:00;   150
10.03.1982 00:00:00;   151
11.03.1982 00:00:00;   153
12.03.1982 00:00:00;   148
13.03.1982 00:00:00;   145
14.03.1982 00:00:00;   142
15.03.1982 00:00:00;   141
16.03.1982 00:00:00;   143
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   154
19.03.1982 00:00:00;   149
20.03.1982 00:00:00;   145
21.03.1982 00:00:00;   143
22.03.1982 00:00:00;   144
23.03.1982 00:00:00;   144
24.03.1982 00:00:00;   142
25.03.1982 00:00:00;   144
26.03.1982 00:00:00;   149
27.03.1982 00:00:00;   159
28.03.1982 00:00:00;   166
29.03.1982 00:00:00;   170
30.03.1982 00:00:00;   172
31.03.1982 00:00:00;   171
01.04.1982 00:00:00;   169
02.04.1982 00:00:00;   168
03.04.1982 00:00:00;   171
04.04.1982 00:00:00;   165
05.04.1982 00:00:00;   164
06.04.1982 00:00:00;   169
07.04.1982 00:00:00;   172
08.04.1982 00:00:00;   166
09.04.1982 00:00:00;   167
10.04.1982 00:00:00;   156
11.04.1982 00:00:00;   151
12.04.1982 00:00:00;   150
13.04.1982 00:00:00;   147
14.04.1982 00:00:00;   144
15.04.1982 00:00:00;   143
16.04.1982 00:00:00;   143
17.04.1982 00:00:00;   146
18.04.1982 00:00:00;   146
19.04.1982 00:00:00;   143
20.04.1982 00:00:00;   141
21.04.1982 00:00:00;   140
22.04.1982 00:00:00;   143
23.04.1982 00:00:00;   142
24.04.1982 00:00:00;   139
25.04.1982 00:00:00;   141
26.04.1982 00:00:00;   140
