Messstelle:                ;Weyer Markt
HZB-Nummer:                ;205732
HD-Nummer:                 ;8050
DBMS-Nummer:               ;4001116
Gewässer:                  ;Gaflenzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;87,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00385,26
   01.01.1984              ;00383,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;548850,00 - 302500,00
   01.01.2018              ;548854,73 - 302517,37
Exportzeitreihe:           ;(4001116,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 01:00:00;   132
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   132
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   130
06.01.1978 00:00:00;   130
07.01.1978 00:00:00;   129
08.01.1978 00:00:00;   129
09.01.1978 00:00:00;   129
10.01.1978 00:00:00;   129
11.01.1978 00:00:00;   129
12.01.1978 00:00:00;   129
13.01.1978 00:00:00;   129
14.01.1978 00:00:00;   128
15.01.1978 00:00:00;   128
16.01.1978 00:00:00;   129
17.01.1978 00:00:00;   129
18.01.1978 00:00:00;   128
19.01.1978 00:00:00;   128
20.01.1978 00:00:00;   128
21.01.1978 00:00:00;   128
22.01.1978 00:00:00;   128
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   128
25.01.1978 00:00:00;   128
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   127
30.01.1978 00:00:00;   128
31.01.1978 00:00:00;   128
01.02.1978 00:00:00;   127
02.02.1978 00:00:00;   127
03.02.1978 00:00:00;   127
04.02.1978 00:00:00;   126
05.02.1978 00:00:00;   126
06.02.1978 00:00:00;   126
07.02.1978 00:00:00;   126
08.02.1978 00:00:00;   126
09.02.1978 00:00:00;   126
10.02.1978 00:00:00;   126
11.02.1978 00:00:00;   126
12.02.1978 00:00:00;   127
13.02.1978 00:00:00;   127
14.02.1978 00:00:00;   127
15.02.1978 00:00:00;   128
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   128
18.02.1978 00:00:00;   128
19.02.1978 00:00:00;   128
20.02.1978 00:00:00;   128
21.02.1978 00:00:00;   127
22.02.1978 00:00:00;   128
23.02.1978 00:00:00;   128
24.02.1978 00:00:00;   129
25.02.1978 00:00:00;   140
26.02.1978 00:00:00;   147
27.02.1978 00:00:00;   141
28.02.1978 00:00:00;   135
01.03.1978 00:00:00;   132
02.03.1978 00:00:00;   131
03.03.1978 00:00:00;   131
04.03.1978 00:00:00;   131
05.03.1978 00:00:00;   131
06.03.1978 00:00:00;   131
07.03.1978 00:00:00;   130
08.03.1978 00:00:00;   129
09.03.1978 00:00:00;   130
10.03.1978 00:00:00;   129
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   131
13.03.1978 00:00:00;   130
14.03.1978 00:00:00;   129
15.03.1978 00:00:00;   128
16.03.1978 00:00:00;   128
17.03.1978 00:00:00;   129
18.03.1978 00:00:00;   130
