Messstelle:                ;Zandlacher Hütte
HZB-Nummer:                ;213447
HD-Nummer:                 ;01703
DBMS-Nummer:               ;2002233
Gewässer:                  ;Riekenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.02.1988              ;01495,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;448481,00 - 197424,00
Exportzeitreihe:           ;(2002233,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.09.1997 10:50:05,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
17.09.1997 10:50:05;    23
18.09.1997 00:00:00;    23
19.09.1997 00:00:00;    21
20.09.1997 00:00:00;    21
21.09.1997 00:00:00;    20
22.09.1997 00:00:00;    19
23.09.1997 00:00:00;    19
24.09.1997 00:00:00;    19
25.09.1997 00:00:00;    18
26.09.1997 00:00:00;    18
27.09.1997 00:00:00;    18
28.09.1997 00:00:00;    18
29.09.1997 00:00:00;    18
30.09.1997 00:00:00;    18
01.10.1997 00:00:00;    18
02.10.1997 00:00:00;    25
03.10.1997 00:00:00;    24
04.10.1997 00:00:00;    22
05.10.1997 00:00:00;    21
06.10.1997 00:00:00;    20
07.10.1997 00:00:00;    19
08.10.1997 00:00:00;    18
09.10.1997 00:00:00;    18
10.10.1997 00:00:00;    17
11.10.1997 00:00:00;    17
12.10.1997 00:00:00;    17
13.10.1997 00:00:00;    17
14.10.1997 00:00:00;    17
15.10.1997 00:00:00;    17
16.10.1997 00:00:00;    17
17.10.1997 00:00:00;    17
18.10.1997 00:00:00;    17
19.10.1997 00:00:00;    17
20.10.1997 00:00:00;    17
21.10.1997 00:00:00;    17
22.10.1997 00:00:00;    17
23.10.1997 00:00:00;    16
24.10.1997 00:00:00;    16
25.10.1997 00:00:00;    15
26.10.1997 00:00:00;    15
27.10.1997 00:00:00;    15
28.10.1997 00:00:00;    14
29.10.1997 00:00:00;    14
30.10.1997 00:00:00;    14
31.10.1997 00:00:00;    13
01.11.1997 00:00:00;    13
02.11.1997 00:00:00;    14
03.11.1997 00:00:00;    14
04.11.1997 00:00:00;    14
05.11.1997 00:00:00;    14
06.11.1997 00:00:00;    14
07.11.1997 00:00:00;    18
08.11.1997 00:00:00;    26
09.11.1997 00:00:00;    26
10.11.1997 00:00:00;    23
11.11.1997 00:00:00;    21
12.11.1997 00:00:00;    21
13.11.1997 00:00:00;    22
14.11.1997 00:00:00;    21
15.11.1997 00:00:00;    19
16.11.1997 00:00:00;    18
17.11.1997 00:00:00;    17
18.11.1997 00:00:00;    17
19.11.1997 00:00:00;    16
20.11.1997 00:00:00;    16
21.11.1997 00:00:00;    15
22.11.1997 00:00:00;    15
23.11.1997 00:00:00;    15
24.11.1997 00:00:00;    15
25.11.1997 00:00:00;    15
26.11.1997 00:00:00;    14
27.11.1997 00:00:00;    14
28.11.1997 00:00:00; Lücke
29.11.1997 00:00:00; Lücke
30.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
02.12.1997 00:00:00; Lücke
03.12.1997 00:00:00; Lücke
04.12.1997 00:00:00; Lücke
05.12.1997 00:00:00; Lücke
06.12.1997 00:00:00; Lücke
07.12.1997 00:00:00; Lücke
08.12.1997 00:00:00; Lücke
09.12.1997 00:00:00; Lücke
10.12.1997 00:00:00; Lücke
11.12.1997 00:00:00; Lücke
12.12.1997 00:00:00; Lücke
13.12.1997 00:00:00; Lücke
14.12.1997 00:00:00; Lücke
15.12.1997 00:00:00; Lücke
16.12.1997 00:00:00; Lücke
17.12.1997 00:00:00; Lücke
18.12.1997 00:00:00; Lücke
19.12.1997 00:00:00; Lücke
20.12.1997 00:00:00; Lücke
21.12.1997 00:00:00; Lücke
22.12.1997 00:00:00; Lücke
23.12.1997 00:00:00; Lücke
24.12.1997 00:00:00; Lücke
25.12.1997 00:00:00; Lücke
26.12.1997 00:00:00; Lücke
27.12.1997 00:00:00; Lücke
28.12.1997 00:00:00; Lücke
29.12.1997 00:00:00; Lücke
30.12.1997 00:00:00; Lücke
31.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
02.01.1998 00:00:00; Lücke
03.01.1998 00:00:00; Lücke
04.01.1998 00:00:00; Lücke
05.01.1998 00:00:00; Lücke
06.01.1998 00:00:00; Lücke
07.01.1998 00:00:00; Lücke
08.01.1998 00:00:00; Lücke
09.01.1998 00:00:00; Lücke
10.01.1998 00:00:00; Lücke
11.01.1998 00:00:00; Lücke
12.01.1998 00:00:00; Lücke
13.01.1998 00:00:00; Lücke
14.01.1998 00:00:00; Lücke
15.01.1998 00:00:00; Lücke
16.01.1998 00:00:00; Lücke
17.01.1998 00:00:00; Lücke
18.01.1998 00:00:00; Lücke
19.01.1998 00:00:00; Lücke
20.01.1998 00:00:00; Lücke
21.01.1998 00:00:00; Lücke
22.01.1998 00:00:00; Lücke
23.01.1998 00:00:00; Lücke
24.01.1998 00:00:00; Lücke
25.01.1998 00:00:00; Lücke
26.01.1998 00:00:00; Lücke
27.01.1998 00:00:00; Lücke
28.01.1998 00:00:00; Lücke
29.01.1998 00:00:00; Lücke
30.01.1998 00:00:00; Lücke
31.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
02.02.1998 00:00:00; Lücke
03.02.1998 00:00:00; Lücke
04.02.1998 00:00:00; Lücke
05.02.1998 00:00:00; Lücke
06.02.1998 00:00:00; Lücke
07.02.1998 00:00:00; Lücke
08.02.1998 00:00:00; Lücke
09.02.1998 00:00:00; Lücke
10.02.1998 00:00:00; Lücke
11.02.1998 00:00:00; Lücke
12.02.1998 00:00:00; Lücke
13.02.1998 00:00:00; Lücke
14.02.1998 00:00:00; Lücke
15.02.1998 00:00:00; Lücke
16.02.1998 00:00:00; Lücke
17.02.1998 00:00:00; Lücke
18.02.1998 00:00:00; Lücke
19.02.1998 00:00:00; Lücke
20.02.1998 00:00:00; Lücke
21.02.1998 00:00:00; Lücke
22.02.1998 00:00:00; Lücke
23.02.1998 00:00:00; Lücke
24.02.1998 00:00:00; Lücke
