Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   191
02.01.1976 00:00:00;   194
03.01.1976 00:00:00;   196
04.01.1976 00:00:00;   195
05.01.1976 00:00:00;   197
06.01.1976 00:00:00;   208
07.01.1976 00:00:00;   205
08.01.1976 00:00:00;   199
09.01.1976 00:00:00;   198
10.01.1976 00:00:00;   200
11.01.1976 00:00:00;   213
12.01.1976 00:00:00;   217
13.01.1976 00:00:00;   209
14.01.1976 00:00:00;   207
15.01.1976 00:00:00;   203
16.01.1976 00:00:00;   199
17.01.1976 00:00:00;   197
18.01.1976 00:00:00;   196
19.01.1976 00:00:00;   195
20.01.1976 00:00:00;   194
21.01.1976 00:00:00;   195
22.01.1976 00:00:00;   195
23.01.1976 00:00:00;   199
24.01.1976 00:00:00;   197
25.01.1976 00:00:00;   195
26.01.1976 00:00:00;   194
27.01.1976 00:00:00;   194
28.01.1976 00:00:00;   193
29.01.1976 00:00:00;   193
30.01.1976 00:00:00;   192
31.01.1976 00:00:00;   192
01.02.1976 00:00:00;   192
02.02.1976 00:00:00;   191
03.02.1976 00:00:00;   191
04.02.1976 00:00:00;   192
05.02.1976 00:00:00;   192
06.02.1976 00:00:00;   192
07.02.1976 00:00:00;   192
08.02.1976 00:00:00;   192
09.02.1976 00:00:00;   192
10.02.1976 00:00:00;   192
11.02.1976 00:00:00;   191
12.02.1976 00:00:00;   191
13.02.1976 00:00:00;   192
14.02.1976 00:00:00;   191
15.02.1976 00:00:00;   191
16.02.1976 00:00:00;   192
17.02.1976 00:00:00;   191
18.02.1976 00:00:00;   192
19.02.1976 00:00:00;   191
20.02.1976 00:00:00;   191
21.02.1976 00:00:00;   192
22.02.1976 00:00:00;   192
23.02.1976 00:00:00;   192
24.02.1976 00:00:00;   192
25.02.1976 00:00:00;   192
26.02.1976 00:00:00;   192
27.02.1976 00:00:00;   194
28.02.1976 00:00:00;   194
29.02.1976 00:00:00;   195
01.03.1976 00:00:00;   196
02.03.1976 00:00:00;   197
03.03.1976 00:00:00;   196
04.03.1976 00:00:00;   195
05.03.1976 00:00:00;   194
06.03.1976 00:00:00;   193
07.03.1976 00:00:00;   193
08.03.1976 00:00:00;   192
09.03.1976 00:00:00;   192
10.03.1976 00:00:00;   191
11.03.1976 00:00:00;   191
12.03.1976 00:00:00;   192
13.03.1976 00:00:00;   191
14.03.1976 00:00:00;   191
15.03.1976 00:00:00;   191
16.03.1976 00:00:00;   191
17.03.1976 00:00:00;   192
18.03.1976 00:00:00;   193
19.03.1976 00:00:00;   194
20.03.1976 00:00:00;   195
21.03.1976 00:00:00;   194
22.03.1976 00:00:00;   192
23.03.1976 00:00:00;   192
24.03.1976 00:00:00;   192
25.03.1976 00:00:00;   192
26.03.1976 00:00:00;   194
27.03.1976 00:00:00;   194
28.03.1976 00:00:00;   196
29.03.1976 00:00:00;   198
30.03.1976 00:00:00;   198
31.03.1976 00:00:00;   200
01.04.1976 00:00:00;   200
02.04.1976 00:00:00;   202
03.04.1976 00:00:00;   202
04.04.1976 00:00:00;   202
05.04.1976 00:00:00;   203
06.04.1976 00:00:00;   203
07.04.1976 00:00:00;   204
08.04.1976 00:00:00;   200
09.04.1976 00:00:00;   198
10.04.1976 00:00:00;   196
11.04.1976 00:00:00;   196
12.04.1976 00:00:00;   196
13.04.1976 00:00:00;   196
14.04.1976 00:00:00;   195
15.04.1976 00:00:00;   196
16.04.1976 00:00:00;   197
17.04.1976 00:00:00;   197
18.04.1976 00:00:00;   197
19.04.1976 00:00:00;   198
20.04.1976 00:00:00;   198
21.04.1976 00:00:00;   198
22.04.1976 00:00:00;   198
23.04.1976 00:00:00;   197
