Messstelle:                ;Hinterbichl (Mühle)
HZB-Nummer:                ;212050
HD-Nummer:                 ;
DBMS-Nummer:               ;7001129
Gewässer:                  ;Dorferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7001129,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;   101
02.01.1963 00:00:00;   101
03.01.1963 00:00:00;   101
04.01.1963 00:00:00;   101
05.01.1963 00:00:00;   102
06.01.1963 00:00:00;   102
07.01.1963 00:00:00;   102
08.01.1963 00:00:00;   102
09.01.1963 00:00:00;   101
10.01.1963 00:00:00;   101
11.01.1963 00:00:00;   101
12.01.1963 00:00:00;   101
13.01.1963 00:00:00;   101
14.01.1963 00:00:00;   101
15.01.1963 00:00:00;   101
16.01.1963 00:00:00;   101
17.01.1963 00:00:00;   101
18.01.1963 00:00:00;   101
19.01.1963 00:00:00;   100
20.01.1963 00:00:00;   100
21.01.1963 00:00:00;   100
22.01.1963 00:00:00;   100
23.01.1963 00:00:00;   100
24.01.1963 00:00:00;   100
25.01.1963 00:00:00;   100
26.01.1963 00:00:00;   100
27.01.1963 00:00:00;   100
28.01.1963 00:00:00;   100
29.01.1963 00:00:00;   100
30.01.1963 00:00:00;    99
31.01.1963 00:00:00;    99
01.02.1963 00:00:00;    99
02.02.1963 00:00:00;    99
03.02.1963 00:00:00;    99
04.02.1963 00:00:00;    99
05.02.1963 00:00:00;    99
06.02.1963 00:00:00;    99
07.02.1963 00:00:00;    98
08.02.1963 00:00:00;    98
09.02.1963 00:00:00;    98
10.02.1963 00:00:00;    98
11.02.1963 00:00:00;    98
12.02.1963 00:00:00;    98
13.02.1963 00:00:00;    98
14.02.1963 00:00:00;    98
15.02.1963 00:00:00;    98
16.02.1963 00:00:00;    98
17.02.1963 00:00:00;    98
18.02.1963 00:00:00;    98
19.02.1963 00:00:00;    98
20.02.1963 00:00:00;    98
21.02.1963 00:00:00;    98
22.02.1963 00:00:00;    98
23.02.1963 00:00:00;    98
24.02.1963 00:00:00;    98
25.02.1963 00:00:00;    97
26.02.1963 00:00:00;    97
27.02.1963 00:00:00;    97
28.02.1963 00:00:00;    97
01.03.1963 00:00:00;    97
02.03.1963 00:00:00;    97
