Messstelle:                ;Radstadt (Enns)
HZB-Nummer:                ;203729
HD-Nummer:                 ;
DBMS-Nummer:               ;5001067
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00823,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;460560,00 - 249510,00
Exportzeitreihe:           ;(5001067,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   151
02.01.1976 00:00:00;   150
03.01.1976 00:00:00;   150
04.01.1976 00:00:00;   150
05.01.1976 00:00:00;   149
06.01.1976 00:00:00;   149
07.01.1976 00:00:00;   150
08.01.1976 00:00:00;   150
09.01.1976 00:00:00;   150
10.01.1976 00:00:00;   150
11.01.1976 00:00:00;   157
12.01.1976 00:00:00;   171
13.01.1976 00:00:00;   162
14.01.1976 00:00:00;   159
15.01.1976 00:00:00;   157
16.01.1976 00:00:00;   155
17.01.1976 00:00:00;   154
18.01.1976 00:00:00;   153
19.01.1976 00:00:00;   151
20.01.1976 00:00:00;   151
21.01.1976 00:00:00;   151
22.01.1976 00:00:00;   152
23.01.1976 00:00:00;   156
24.01.1976 00:00:00;   155
25.01.1976 00:00:00;   155
26.01.1976 00:00:00;   155
27.01.1976 00:00:00;   155
28.01.1976 00:00:00;   155
29.01.1976 00:00:00;   155
30.01.1976 00:00:00;   155
31.01.1976 00:00:00;   155
01.02.1976 00:00:00;   155
02.02.1976 00:00:00;   153
03.02.1976 00:00:00;   150
04.02.1976 00:00:00;   148
05.02.1976 00:00:00;   147
06.02.1976 00:00:00;   147
07.02.1976 00:00:00;   147
08.02.1976 00:00:00;   147
09.02.1976 00:00:00;   147
10.02.1976 00:00:00;   146
11.02.1976 00:00:00;   146
12.02.1976 00:00:00;   146
13.02.1976 00:00:00;   146
14.02.1976 00:00:00;   146
15.02.1976 00:00:00;   146
16.02.1976 00:00:00;   146
17.02.1976 00:00:00;   146
18.02.1976 00:00:00;   146
19.02.1976 00:00:00;   147
20.02.1976 00:00:00;   147
21.02.1976 00:00:00;   148
22.02.1976 00:00:00;   149
23.02.1976 00:00:00;   149
24.02.1976 00:00:00;   150
25.02.1976 00:00:00;   151
26.02.1976 00:00:00;   152
27.02.1976 00:00:00;   152
28.02.1976 00:00:00;   153
29.02.1976 00:00:00;   153
01.03.1976 00:00:00;   153
02.03.1976 00:00:00;   153
03.03.1976 00:00:00;   153
04.03.1976 00:00:00;   153
05.03.1976 00:00:00;   152
06.03.1976 00:00:00;   150
07.03.1976 00:00:00;   150
08.03.1976 00:00:00;   149
09.03.1976 00:00:00;   148
10.03.1976 00:00:00;   152
11.03.1976 00:00:00;   162
12.03.1976 00:00:00;   149
13.03.1976 00:00:00;   148
14.03.1976 00:00:00;   149
15.03.1976 00:00:00;   149
16.03.1976 00:00:00;   148
17.03.1976 00:00:00;   148
18.03.1976 00:00:00;   149
19.03.1976 00:00:00;   150
20.03.1976 00:00:00;   150
21.03.1976 00:00:00;   148
22.03.1976 00:00:00;   148
23.03.1976 00:00:00;   147
24.03.1976 00:00:00;   147
25.03.1976 00:00:00;   147
26.03.1976 00:00:00;   149
27.03.1976 00:00:00;   150
28.03.1976 00:00:00;   152
29.03.1976 00:00:00;   154
30.03.1976 00:00:00;   160
31.03.1976 00:00:00;   160
01.04.1976 00:00:00;   164
02.04.1976 00:00:00;   168
03.04.1976 00:00:00;   173
04.04.1976 00:00:00;   175
05.04.1976 00:00:00;   174
06.04.1976 00:00:00;   175
07.04.1976 00:00:00;   179
08.04.1976 00:00:00;   174
09.04.1976 00:00:00;   169
10.04.1976 00:00:00;   166
11.04.1976 00:00:00;   164
12.04.1976 00:00:00;   162
13.04.1976 00:00:00;   161
14.04.1976 00:00:00;   161
15.04.1976 00:00:00;   161
16.04.1976 00:00:00;   161
17.04.1976 00:00:00;   162
18.04.1976 00:00:00;   164
19.04.1976 00:00:00;   166
20.04.1976 00:00:00;   169
21.04.1976 00:00:00;   169
22.04.1976 00:00:00;   170
23.04.1976 00:00:00;   170
24.04.1976 00:00:00;   170
25.04.1976 00:00:00;   172
26.04.1976 00:00:00;   171
27.04.1976 00:00:00;   169
