Messstelle:                ;Brixlegg
HZB-Nummer:                ;201806
HD-Nummer:                 ;
DBMS-Nummer:               ;7001073
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;8503,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.03.1969              ;00513,10
   01.01.1983              ;00512,75
   01.01.1990              ;00512,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;266155,00 - 256012,10
Exportzeitreihe:           ;(7001073,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1970 00:00:00;    47
02.01.1970 00:00:00;    55
03.01.1970 00:00:00;    48
04.01.1970 00:00:00;    53
05.01.1970 00:00:00;    57
06.01.1970 00:00:00;    49
07.01.1970 00:00:00;    55
08.01.1970 00:00:00;    55
09.01.1970 00:00:00;    57
10.01.1970 00:00:00;    54
11.01.1970 00:00:00;    53
12.01.1970 00:00:00;    59
13.01.1970 00:00:00;    53
14.01.1970 00:00:00;    56
15.01.1970 00:00:00;    58
16.01.1970 00:00:00;    60
17.01.1970 00:00:00;    57
18.01.1970 00:00:00;    49
19.01.1970 00:00:00;    50
20.01.1970 00:00:00;    52
21.01.1970 00:00:00;    51
22.01.1970 00:00:00;    54
23.01.1970 00:00:00;    56
24.01.1970 00:00:00;    46
25.01.1970 00:00:00;    48
26.01.1970 00:00:00;    53
27.01.1970 00:00:00;    53
28.01.1970 00:00:00;    51
29.01.1970 00:00:00;    48
30.01.1970 00:00:00;    47
31.01.1970 00:00:00;    48
01.02.1970 00:00:00;    43
02.02.1970 00:00:00;    44
03.02.1970 00:00:00;    55
04.02.1970 00:00:00;    44
05.02.1970 00:00:00;    45
06.02.1970 00:00:00;    50
07.02.1970 00:00:00;    44
08.02.1970 00:00:00;    39
09.02.1970 00:00:00;    36
10.02.1970 00:00:00;    38
11.02.1970 00:00:00;    49
12.02.1970 00:00:00;    58
13.02.1970 00:00:00;    56
14.02.1970 00:00:00;    48
15.02.1970 00:00:00;    47
16.02.1970 00:00:00;    48
17.02.1970 00:00:00;    52
18.02.1970 00:00:00;    54
19.02.1970 00:00:00;    58
20.02.1970 00:00:00;    60
21.02.1970 00:00:00;    63
22.02.1970 00:00:00;    59
23.02.1970 00:00:00;    58
24.02.1970 00:00:00;    47
25.02.1970 00:00:00;    61
26.02.1970 00:00:00;    62
27.02.1970 00:00:00;    59
28.02.1970 00:00:00;    55
01.03.1970 00:00:00;    46
02.03.1970 00:00:00;    53
03.03.1970 00:00:00;    63
04.03.1970 00:00:00;    73
05.03.1970 00:00:00;    69
06.03.1970 00:00:00;    60
07.03.1970 00:00:00;    52
08.03.1970 00:00:00;    41
09.03.1970 00:00:00;    47
10.03.1970 00:00:00;    46
11.03.1970 00:00:00;    52
12.03.1970 00:00:00;    50
13.03.1970 00:00:00;    56
14.03.1970 00:00:00;    53
