Messstelle:                ;Hinterwinkel
HZB-Nummer:                ;214775
HD-Nummer:                 ;ow2330
DBMS-Nummer:               ;6002973
Gewässer:                  ;Pusterwaldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1988              ;01226,00
   23.06.2021              ;01219,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1988              ;597186,06 - 247837,39
   01.01.2018              ;597164,50 - 247851,60
Exportzeitreihe:           ;(6002973,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2007 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2007 00:00:00;    84
02.01.2007 00:00:00;    84
03.01.2007 00:00:00;    84
04.01.2007 00:00:00;    84
05.01.2007 00:00:00;    84
06.01.2007 00:00:00;    84
07.01.2007 00:00:00;    84
08.01.2007 00:00:00;    84
09.01.2007 00:00:00;    84
10.01.2007 00:00:00;    84
11.01.2007 00:00:00;    84
12.01.2007 00:00:00;    85
13.01.2007 00:00:00;    85
14.01.2007 00:00:00;    84
15.01.2007 00:00:00;    84
16.01.2007 00:00:00;    84
17.01.2007 00:00:00;    84
18.01.2007 00:00:00;    84
19.01.2007 00:00:00;    94
20.01.2007 00:00:00;    93
21.01.2007 00:00:00;    89
22.01.2007 00:00:00;    88
23.01.2007 00:00:00;    87
24.01.2007 00:00:00;    87
25.01.2007 00:00:00;    86
26.01.2007 00:00:00;    86
27.01.2007 00:00:00;    86
28.01.2007 00:00:00;    86
29.01.2007 00:00:00;    86
30.01.2007 00:00:00;    85
31.01.2007 00:00:00;    85
01.02.2007 00:00:00;    85
02.02.2007 00:00:00;    85
03.02.2007 00:00:00;    85
04.02.2007 00:00:00;    85
05.02.2007 00:00:00;    84
06.02.2007 00:00:00;    84
07.02.2007 00:00:00;    84
08.02.2007 00:00:00;    84
09.02.2007 00:00:00;    84
10.02.2007 00:00:00;    84
11.02.2007 00:00:00;    84
12.02.2007 00:00:00;    84
13.02.2007 00:00:00;    84
14.02.2007 00:00:00;    84
15.02.2007 00:00:00;    84
16.02.2007 00:00:00;    84
17.02.2007 00:00:00;    84
18.02.2007 00:00:00;    84
19.02.2007 00:00:00;    84
20.02.2007 00:00:00;    84
21.02.2007 00:00:00;    84
22.02.2007 00:00:00;    84
23.02.2007 00:00:00;    84
24.02.2007 00:00:00;    84
25.02.2007 00:00:00;    84
26.02.2007 00:00:00;    84
27.02.2007 00:00:00;    83
28.02.2007 00:00:00;    84
01.03.2007 00:00:00;    84
02.03.2007 00:00:00;    84
03.03.2007 00:00:00;    84
04.03.2007 00:00:00;    83
05.03.2007 00:00:00;    84
06.03.2007 00:00:00;    85
07.03.2007 00:00:00;    85
08.03.2007 00:00:00;    85
09.03.2007 00:00:00;    84
10.03.2007 00:00:00;    84
11.03.2007 00:00:00;    84
12.03.2007 00:00:00;    84
13.03.2007 00:00:00;    85
14.03.2007 00:00:00;    85
15.03.2007 00:00:00;    85
16.03.2007 00:00:00;    86
17.03.2007 00:00:00;    85
18.03.2007 00:00:00;    86
19.03.2007 00:00:00;    86
20.03.2007 00:00:00;    85
21.03.2007 00:00:00;    85
22.03.2007 00:00:00;    85
23.03.2007 00:00:00;    85
24.03.2007 00:00:00;    84
25.03.2007 00:00:00;    84
26.03.2007 00:00:00;    84
27.03.2007 00:00:00;    84
28.03.2007 00:00:00;    84
29.03.2007 00:00:00;    84
30.03.2007 00:00:00;    84
31.03.2007 00:00:00;    84
01.04.2007 00:00:00;    85
02.04.2007 00:00:00;    85
03.04.2007 00:00:00;    85
04.04.2007 00:00:00;    85
05.04.2007 00:00:00;    85
06.04.2007 00:00:00;    86
07.04.2007 00:00:00;    87
08.04.2007 00:00:00;    88
09.04.2007 00:00:00;    88
10.04.2007 00:00:00;    89
11.04.2007 00:00:00;    91
12.04.2007 00:00:00;    92
13.04.2007 00:00:00;    94
14.04.2007 00:00:00;    95
15.04.2007 00:00:00;    96
16.04.2007 00:00:00;    96
17.04.2007 00:00:00;    96
18.04.2007 00:00:00;    95
19.04.2007 00:00:00;    95
20.04.2007 00:00:00;    95
21.04.2007 00:00:00;    95
22.04.2007 00:00:00;    95
23.04.2007 00:00:00;    95
24.04.2007 00:00:00;    96
25.04.2007 00:00:00;    97
26.04.2007 00:00:00;    96
27.04.2007 00:00:00;    97
28.04.2007 00:00:00;    97
29.04.2007 00:00:00;    97
30.04.2007 00:00:00;    97
01.05.2007 00:00:00;    96
02.05.2007 00:00:00;    96
03.05.2007 00:00:00;    96
04.05.2007 00:00:00;    96
05.05.2007 00:00:00;    97
06.05.2007 00:00:00;    96
07.05.2007 00:00:00;    96
08.05.2007 00:00:00;    96
09.05.2007 00:00:00;   100
10.05.2007 00:00:00;    99
11.05.2007 00:00:00;    98
12.05.2007 00:00:00;    98
13.05.2007 00:00:00;    97
14.05.2007 00:00:00;    97
15.05.2007 00:00:00;    98
16.05.2007 00:00:00;    97
17.05.2007 00:00:00;    96
18.05.2007 00:00:00;    95
19.05.2007 00:00:00;    94
20.05.2007 00:00:00;    94
21.05.2007 00:00:00;    94
22.05.2007 00:00:00;    94
23.05.2007 00:00:00;    94
24.05.2007 00:00:00;    94
25.05.2007 00:00:00;    95
26.05.2007 00:00:00;    94
27.05.2007 00:00:00;    94
28.05.2007 00:00:00;    94
29.05.2007 00:00:00;    95
30.05.2007 00:00:00;    93
31.05.2007 00:00:00;    93
01.06.2007 00:00:00;    93
02.06.2007 00:00:00;    92
03.06.2007 00:00:00;    91
04.06.2007 00:00:00;    91
05.06.2007 00:00:00;    91
06.06.2007 00:00:00;    91
07.06.2007 00:00:00;    91
08.06.2007 00:00:00;    90
09.06.2007 00:00:00;    90
10.06.2007 00:00:00;    90
11.06.2007 00:00:00;    90
12.06.2007 00:00:00;    89
13.06.2007 00:00:00;    89
14.06.2007 00:00:00;    89
15.06.2007 00:00:00;    88
16.06.2007 00:00:00;    88
17.06.2007 00:00:00;    88
18.06.2007 00:00:00;    88
19.06.2007 00:00:00;    87
20.06.2007 00:00:00;    87
21.06.2007 00:00:00;    88
22.06.2007 00:00:00;    87
23.06.2007 00:00:00;    87
24.06.2007 00:00:00;    86
25.06.2007 00:00:00;    86
26.06.2007 00:00:00;    87
27.06.2007 00:00:00;    87
28.06.2007 00:00:00;    86
29.06.2007 00:00:00;    86
30.06.2007 00:00:00;    86
01.07.2007 00:00:00;    85
02.07.2007 00:00:00;    87
03.07.2007 00:00:00;    87
04.07.2007 00:00:00;    91
05.07.2007 00:00:00;    91
06.07.2007 00:00:00;    90
07.07.2007 00:00:00;    89
08.07.2007 00:00:00;    90
09.07.2007 00:00:00;    96
10.07.2007 00:00:00;    99
11.07.2007 00:00:00;    97
12.07.2007 00:00:00;    97
13.07.2007 00:00:00;    96
14.07.2007 00:00:00;    95
15.07.2007 00:00:00;    94
16.07.2007 00:00:00;    94
17.07.2007 00:00:00;    93
18.07.2007 00:00:00;    93
19.07.2007 00:00:00;    92
20.07.2007 00:00:00;    92
21.07.2007 00:00:00;    91
22.07.2007 00:00:00;    91
23.07.2007 00:00:00;    90
24.07.2007 00:00:00;    93
25.07.2007 00:00:00;    91
26.07.2007 00:00:00;    90
27.07.2007 00:00:00;    89
28.07.2007 00:00:00;    89
29.07.2007 00:00:00;    89
30.07.2007 00:00:00;    90
31.07.2007 00:00:00;    89
01.08.2007 00:00:00;    88
02.08.2007 00:00:00;    88
03.08.2007 00:00:00;    89
04.08.2007 00:00:00;    88
05.08.2007 00:00:00;    87
06.08.2007 00:00:00;    87
07.08.2007 00:00:00;    88
08.08.2007 00:00:00;    87
09.08.2007 00:00:00;    87
10.08.2007 00:00:00;    87
11.08.2007 00:00:00;    87
12.08.2007 00:00:00;    88
13.08.2007 00:00:00;    87
14.08.2007 00:00:00;    87
15.08.2007 00:00:00;    87
16.08.2007 00:00:00;    86
17.08.2007 00:00:00;    89
18.08.2007 00:00:00;    88
19.08.2007 00:00:00;    87
20.08.2007 00:00:00;    89
21.08.2007 00:00:00;    89
22.08.2007 00:00:00;    88
23.08.2007 00:00:00;    87
24.08.2007 00:00:00;    87
25.08.2007 00:00:00;    87
26.08.2007 00:00:00;    87
27.08.2007 00:00:00;    86
28.08.2007 00:00:00;    86
29.08.2007 00:00:00;    88
30.08.2007 00:00:00;    91
31.08.2007 00:00:00;    88
01.09.2007 00:00:00;    88
02.09.2007 00:00:00;    88
03.09.2007 00:00:00;    88
04.09.2007 00:00:00;    89
05.09.2007 00:00:00;    89
06.09.2007 00:00:00;    91
07.09.2007 00:00:00;    96
08.09.2007 00:00:00;   100
09.09.2007 00:00:00;   101
10.09.2007 00:00:00;   102
11.09.2007 00:00:00;   102
12.09.2007 00:00:00;   102
13.09.2007 00:00:00;   101
14.09.2007 00:00:00;   101
15.09.2007 00:00:00;   101
16.09.2007 00:00:00;   102
17.09.2007 00:00:00;   102
18.09.2007 00:00:00;   102
19.09.2007 00:00:00;   102
20.09.2007 00:00:00;   101
21.09.2007 00:00:00;   100
22.09.2007 00:00:00;    98
23.09.2007 00:00:00;    98
24.09.2007 00:00:00;    97
25.09.2007 00:00:00;    97
26.09.2007 00:00:00;    98
27.09.2007 00:00:00;   100
28.09.2007 00:00:00;   100
29.09.2007 00:00:00;    98
30.09.2007 00:00:00;    98
01.10.2007 00:00:00;    97
02.10.2007 00:00:00;    97
03.10.2007 00:00:00;    97
04.10.2007 00:00:00;    96
05.10.2007 00:00:00;    97
06.10.2007 00:00:00;    97
07.10.2007 00:00:00;    96
08.10.2007 00:00:00;    95
09.10.2007 00:00:00;    95
10.10.2007 00:00:00;    95
11.10.2007 00:00:00;    94
12.10.2007 00:00:00;    93
13.10.2007 00:00:00;    93
14.10.2007 00:00:00;    93
