Messstelle:                ;Spöttling
HZB-Nummer:                ;212118
HD-Nummer:                 ;
DBMS-Nummer:               ;7001135
Gewässer:                  ;Kalser Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;01486,43
   01.01.1966              ;01485,43
   01.01.1968              ;01487,15
   01.01.1976              ;01487,14
   01.01.1977              ;01486,14
   01.04.2001              ;01486,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;396714,00 - 209848,00
   01.04.2001              ;396700,98 - 209851,59
Exportzeitreihe:           ;(7001135,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1963 00:00:00;    13
02.01.1963 00:00:00;    14
03.01.1963 00:00:00;    14
04.01.1963 00:00:00;    13
05.01.1963 00:00:00;    13
06.01.1963 00:00:00;    13
07.01.1963 00:00:00;    13
08.01.1963 00:00:00;    13
09.01.1963 00:00:00;    13
10.01.1963 00:00:00;    13
11.01.1963 00:00:00;    13
12.01.1963 00:00:00;    13
13.01.1963 00:00:00;    13
14.01.1963 00:00:00;    13
15.01.1963 00:00:00;    13
16.01.1963 00:00:00;    13
17.01.1963 00:00:00;    13
18.01.1963 00:00:00;    13
19.01.1963 00:00:00;    13
20.01.1963 00:00:00;    13
21.01.1963 00:00:00;    13
22.01.1963 00:00:00;    13
23.01.1963 00:00:00;    13
24.01.1963 00:00:00;    12
25.01.1963 00:00:00;    12
26.01.1963 00:00:00;    12
27.01.1963 00:00:00;    12
28.01.1963 00:00:00;    12
29.01.1963 00:00:00;    12
30.01.1963 00:00:00;    13
31.01.1963 00:00:00;    13
01.02.1963 00:00:00;    13
02.02.1963 00:00:00;    13
03.02.1963 00:00:00;    13
04.02.1963 00:00:00;    13
05.02.1963 00:00:00;    13
06.02.1963 00:00:00;    13
07.02.1963 00:00:00;    12
08.02.1963 00:00:00;    12
09.02.1963 00:00:00;    12
10.02.1963 00:00:00;    12
11.02.1963 00:00:00;    12
12.02.1963 00:00:00;    12
13.02.1963 00:00:00;    12
14.02.1963 00:00:00;    12
15.02.1963 00:00:00;    12
16.02.1963 00:00:00;    12
17.02.1963 00:00:00;    12
18.02.1963 00:00:00;    12
19.02.1963 00:00:00;    12
20.02.1963 00:00:00;    12
21.02.1963 00:00:00;    12
22.02.1963 00:00:00;    12
23.02.1963 00:00:00;    12
24.02.1963 00:00:00;    12
25.02.1963 00:00:00;    12
26.02.1963 00:00:00;    12
27.02.1963 00:00:00;    11
28.02.1963 00:00:00;    11
01.03.1963 00:00:00;    11
02.03.1963 00:00:00;    11
03.03.1963 00:00:00;    11
04.03.1963 00:00:00;    11
05.03.1963 00:00:00;    12
06.03.1963 00:00:00;    12
07.03.1963 00:00:00;    12
08.03.1963 00:00:00;    12
09.03.1963 00:00:00;    11
10.03.1963 00:00:00;    11
11.03.1963 00:00:00;    11
12.03.1963 00:00:00;    11
13.03.1963 00:00:00;    11
14.03.1963 00:00:00;    11
15.03.1963 00:00:00;    11
16.03.1963 00:00:00;    11
17.03.1963 00:00:00;    11
18.03.1963 00:00:00;    11
19.03.1963 00:00:00;    11
20.03.1963 00:00:00;    11
21.03.1963 00:00:00;    11
22.03.1963 00:00:00;    11
23.03.1963 00:00:00;    11
24.03.1963 00:00:00;    12
25.03.1963 00:00:00;    12
26.03.1963 00:00:00;    12
27.03.1963 00:00:00;    12
28.03.1963 00:00:00;    12
29.03.1963 00:00:00;    12
30.03.1963 00:00:00;    12
31.03.1963 00:00:00;    12
