Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1991 00:00:00;    70
02.01.1991 00:00:00;    70
03.01.1991 00:00:00;    70
04.01.1991 00:00:00;    70
05.01.1991 00:00:00;    70
06.01.1991 00:00:00;    69
07.01.1991 00:00:00;    69
08.01.1991 00:00:00;    69
09.01.1991 00:00:00;    69
10.01.1991 00:00:00;    69
11.01.1991 00:00:00;    69
12.01.1991 00:00:00;    69
13.01.1991 00:00:00;    69
14.01.1991 00:00:00;    69
15.01.1991 00:00:00;    69
16.01.1991 00:00:00;    69
17.01.1991 00:00:00;    69
18.01.1991 00:00:00;    69
19.01.1991 00:00:00;    70
20.01.1991 00:00:00;    70
21.01.1991 00:00:00;    70
22.01.1991 00:00:00;    70
23.01.1991 00:00:00;    70
24.01.1991 00:00:00;    70
25.01.1991 00:00:00;    70
26.01.1991 00:00:00;    69
27.01.1991 00:00:00;    69
28.01.1991 00:00:00;    69
29.01.1991 00:00:00;    69
30.01.1991 00:00:00;    68
31.01.1991 00:00:00;    68
01.02.1991 00:00:00;    68
02.02.1991 00:00:00;    68
03.02.1991 00:00:00;    68
04.02.1991 00:00:00;    68
05.02.1991 00:00:00;    68
06.02.1991 00:00:00;    68
07.02.1991 00:00:00;    68
08.02.1991 00:00:00;    68
09.02.1991 00:00:00;    68
10.02.1991 00:00:00;    68
11.02.1991 00:00:00;    68
12.02.1991 00:00:00;    68
13.02.1991 00:00:00;    68
14.02.1991 00:00:00;    68
15.02.1991 00:00:00;    68
16.02.1991 00:00:00;    68
17.02.1991 00:00:00;    68
18.02.1991 00:00:00;    68
19.02.1991 00:00:00;    68
20.02.1991 00:00:00;    68
21.02.1991 00:00:00;    69
22.02.1991 00:00:00;    69
23.02.1991 00:00:00;    69
24.02.1991 00:00:00;    70
25.02.1991 00:00:00;    70
26.02.1991 00:00:00;    70
27.02.1991 00:00:00;    71
28.02.1991 00:00:00;    71
01.03.1991 00:00:00;    71
02.03.1991 00:00:00;    70
03.03.1991 00:00:00;    70
04.03.1991 00:00:00;    70
05.03.1991 00:00:00;    71
06.03.1991 00:00:00;    71
07.03.1991 00:00:00;    71
08.03.1991 00:00:00;    72
09.03.1991 00:00:00;    73
10.03.1991 00:00:00;    72
