Messstelle:                ;Lohstampf
HZB-Nummer:                ;206268
HD-Nummer:                 ;2839
DBMS-Nummer:               ;4001168
Gewässer:                  ;Messenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1980              ;00336,51
   01.01.1995              ;00338,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;467775,00 - 359850,00
   01.01.1995              ;467398,00 - 359708,00
   28.03.2020              ;467396,47 - 359710,65
Exportzeitreihe:           ;(4001168,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1978 00:30:00;   124
02.01.1978 00:00:00;   123
03.01.1978 00:00:00;   126
04.01.1978 00:00:00;   137
05.01.1978 00:00:00;   130
06.01.1978 00:00:00;   127
07.01.1978 00:00:00;   125
08.01.1978 00:00:00;   123
09.01.1978 00:00:00;   122
10.01.1978 00:00:00;   120
11.01.1978 00:00:00;   120
12.01.1978 00:00:00;   120
13.01.1978 00:00:00;   119
14.01.1978 00:00:00;   119
15.01.1978 00:00:00;   119
16.01.1978 00:00:00;   119
17.01.1978 00:00:00;   119
18.01.1978 00:00:00;   118
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   119
22.01.1978 00:00:00;   118
23.01.1978 00:00:00;   118
24.01.1978 00:00:00;   119
25.01.1978 00:00:00;   122
26.01.1978 00:00:00;   122
27.01.1978 00:00:00;   121
28.01.1978 00:00:00;   121
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   124
31.01.1978 00:00:00;   123
01.02.1978 00:00:00;   122
02.02.1978 00:00:00;   122
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   131
05.02.1978 00:00:00;   128
06.02.1978 00:00:00;   126
07.02.1978 00:00:00;   123
08.02.1978 00:00:00;   122
09.02.1978 00:00:00;   121
10.02.1978 00:00:00;   120
11.02.1978 00:00:00;   120
12.02.1978 00:00:00;   119
13.02.1978 00:00:00;   119
14.02.1978 00:00:00;   119
15.02.1978 00:00:00;   118
16.02.1978 00:00:00;   119
17.02.1978 00:00:00;   118
18.02.1978 00:00:00;   119
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   120
21.02.1978 00:00:00;   120
22.02.1978 00:00:00;   120
23.02.1978 00:00:00;   120
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   121
26.02.1978 00:00:00;   126
27.02.1978 00:00:00;   153
28.02.1978 00:00:00;   155
01.03.1978 00:00:00;   153
02.03.1978 00:00:00;   150
03.03.1978 00:00:00;   142
04.03.1978 00:00:00;   136
05.03.1978 00:00:00;   131
06.03.1978 00:00:00;   128
07.03.1978 00:00:00;   126
08.03.1978 00:00:00;   124
09.03.1978 00:00:00;   127
10.03.1978 00:00:00;   126
11.03.1978 00:00:00;   126
12.03.1978 00:00:00;   125
13.03.1978 00:00:00;   126
14.03.1978 00:00:00;   133
15.03.1978 00:00:00;   128
16.03.1978 00:00:00;   127
17.03.1978 00:00:00;   127
18.03.1978 00:00:00;   125
19.03.1978 00:00:00;   125
20.03.1978 00:00:00;   130
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   144
23.03.1978 00:00:00;   138
24.03.1978 00:00:00;   134
25.03.1978 00:00:00;   132
26.03.1978 00:00:00;   135
27.03.1978 00:00:00;   134
28.03.1978 00:00:00;   141
29.03.1978 00:00:00;   136
30.03.1978 00:00:00;   131
31.03.1978 00:00:00;   128
01.04.1978 00:00:00;   127
02.04.1978 00:00:00;   126
03.04.1978 00:00:00;   127
04.04.1978 00:00:00;   128
05.04.1978 00:00:00;   125
06.04.1978 00:00:00;   124
07.04.1978 00:00:00;   123
08.04.1978 00:00:00;   123
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   123
11.04.1978 00:00:00;   123
12.04.1978 00:00:00;   123
13.04.1978 00:00:00;   124
14.04.1978 00:00:00;   125
15.04.1978 00:00:00;   124
16.04.1978 00:00:00;   123
17.04.1978 00:00:00;   123
18.04.1978 00:00:00;   122
19.04.1978 00:00:00;   122
20.04.1978 00:00:00;   121
21.04.1978 00:00:00;   122
22.04.1978 00:00:00;   121
23.04.1978 00:00:00;   121
24.04.1978 00:00:00;   121
25.04.1978 00:00:00;   121
26.04.1978 00:00:00;   121
27.04.1978 00:00:00;   121
28.04.1978 00:00:00;   121
29.04.1978 00:00:00;   121
30.04.1978 00:00:00;   121
01.05.1978 00:00:00;   121
02.05.1978 00:00:00;   122
03.05.1978 00:00:00;   122
04.05.1978 00:00:00;   121
05.05.1978 00:00:00;   121
06.05.1978 00:00:00;   120
07.05.1978 00:00:00;   120
08.05.1978 00:00:00;   133
09.05.1978 00:00:00;   139
10.05.1978 00:00:00;   139
11.05.1978 00:00:00;   131
12.05.1978 00:00:00;   128
13.05.1978 00:00:00;   128
14.05.1978 00:00:00;   125
15.05.1978 00:00:00;   124
16.05.1978 00:00:00;   124
17.05.1978 00:00:00;   123
18.05.1978 00:00:00;   122
19.05.1978 00:00:00;   124
20.05.1978 00:00:00;   154
21.05.1978 00:00:00;   133
22.05.1978 00:00:00;   128
23.05.1978 00:00:00;   126
24.05.1978 00:00:00;   124
25.05.1978 00:00:00;   123
26.05.1978 00:00:00;   123
27.05.1978 00:00:00;   123
28.05.1978 00:00:00;   124
29.05.1978 00:00:00;   124
30.05.1978 00:00:00;   125
31.05.1978 00:00:00;   126
01.06.1978 00:00:00;   124
02.06.1978 00:00:00;   123
03.06.1978 00:00:00;   122
04.06.1978 00:00:00;   122
05.06.1978 00:00:00;   121
06.06.1978 00:00:00;   121
07.06.1978 00:00:00;   121
08.06.1978 00:00:00;   127
09.06.1978 00:00:00;   125
10.06.1978 00:00:00;   123
11.06.1978 00:00:00;   122
12.06.1978 00:00:00;   122
13.06.1978 00:00:00;   122
14.06.1978 00:00:00;   121
15.06.1978 00:00:00;   121
16.06.1978 00:00:00;   121
17.06.1978 00:00:00;   122
18.06.1978 00:00:00;   135
19.06.1978 00:00:00;   125
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   124
22.06.1978 00:00:00;   123
23.06.1978 00:00:00;   122
24.06.1978 00:00:00;   138
25.06.1978 00:00:00;   136
26.06.1978 00:00:00;   129
27.06.1978 00:00:00;   127
28.06.1978 00:00:00;   132
29.06.1978 00:00:00;   130
30.06.1978 00:00:00;   126
01.07.1978 00:00:00;   124
02.07.1978 00:00:00;   124
03.07.1978 00:00:00;   123
04.07.1978 00:00:00;   126
05.07.1978 00:00:00;   143
06.07.1978 00:00:00;   134
07.07.1978 00:00:00;   136
08.07.1978 00:00:00;   143
09.07.1978 00:00:00;   172
10.07.1978 00:00:00;   212
11.07.1978 00:00:00;   141
12.07.1978 00:00:00;   131
13.07.1978 00:00:00;   128
14.07.1978 00:00:00;   126
15.07.1978 00:00:00;   126
16.07.1978 00:00:00;   125
17.07.1978 00:00:00;   125
18.07.1978 00:00:00;   123
19.07.1978 00:00:00;   136
20.07.1978 00:00:00;   142
21.07.1978 00:00:00;   137
22.07.1978 00:00:00;   141
23.07.1978 00:00:00;   132
24.07.1978 00:00:00;   130
25.07.1978 00:00:00;   128
26.07.1978 00:00:00;   126
27.07.1978 00:00:00;   126
28.07.1978 00:00:00;   125
29.07.1978 00:00:00;   125
30.07.1978 00:00:00;   124
31.07.1978 00:00:00;   125
01.08.1978 00:00:00;   125
02.08.1978 00:00:00;   125
03.08.1978 00:00:00;   125
04.08.1978 00:00:00;   125
05.08.1978 00:00:00;   125
06.08.1978 00:00:00;   124
07.08.1978 00:00:00;   124
08.08.1978 00:00:00;   135
09.08.1978 00:00:00;   130
10.08.1978 00:00:00;   129
11.08.1978 00:00:00;   130
12.08.1978 00:00:00;   131
13.08.1978 00:00:00;   128
14.08.1978 00:00:00;   126
15.08.1978 00:00:00;   124
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   184
18.08.1978 00:00:00;   138
19.08.1978 00:00:00;   132
20.08.1978 00:00:00;   129
21.08.1978 00:00:00;   127
22.08.1978 00:00:00;   127
23.08.1978 00:00:00;   126
24.08.1978 00:00:00;   126
25.08.1978 00:00:00;   126
26.08.1978 00:00:00;   125
27.08.1978 00:00:00;   125
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   126
31.08.1978 00:00:00;   127
01.09.1978 00:00:00;   127
02.09.1978 00:00:00;   128
03.09.1978 00:00:00;   127
04.09.1978 00:00:00;   126
05.09.1978 00:00:00;   127
06.09.1978 00:00:00;   127
07.09.1978 00:00:00;   130
08.09.1978 00:00:00;   133
09.09.1978 00:00:00;   130
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   126
12.09.1978 00:00:00;   132
13.09.1978 00:00:00;   133
14.09.1978 00:00:00;   129
15.09.1978 00:00:00;   129
16.09.1978 00:00:00;   127
17.09.1978 00:00:00;   126
18.09.1978 00:00:00;   125
19.09.1978 00:00:00;   125
20.09.1978 00:00:00;   125
21.09.1978 00:00:00;   125
22.09.1978 00:00:00;   125
23.09.1978 00:00:00;   150
24.09.1978 00:00:00;   136
25.09.1978 00:00:00;   131
26.09.1978 00:00:00;   129
27.09.1978 00:00:00;   127
28.09.1978 00:00:00;   129
29.09.1978 00:00:00;   157
30.09.1978 00:00:00;   161
01.10.1978 00:00:00;   166
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   135
04.10.1978 00:00:00;   139
05.10.1978 00:00:00;   166
06.10.1978 00:00:00;   138
07.10.1978 00:00:00;   134
08.10.1978 00:00:00;   132
09.10.1978 00:00:00;   131
10.10.1978 00:00:00;   130
11.10.1978 00:00:00;   129
12.10.1978 00:00:00;   129
13.10.1978 00:00:00;   128
14.10.1978 00:00:00;   128
15.10.1978 00:00:00;   128
16.10.1978 00:00:00;   128
17.10.1978 00:00:00;   128
18.10.1978 00:00:00;   129
19.10.1978 00:00:00;   128
20.10.1978 00:00:00;   128
21.10.1978 00:00:00;   129
22.10.1978 00:00:00;   130
23.10.1978 00:00:00;   139
24.10.1978 00:00:00;   130
25.10.1978 00:00:00;   131
26.10.1978 00:00:00;   145
27.10.1978 00:00:00;   135
28.10.1978 00:00:00;   131
29.10.1978 00:00:00;   129
30.10.1978 00:00:00;   129
31.10.1978 00:00:00;   128
01.11.1978 00:00:00;   128
02.11.1978 00:00:00;   127
03.11.1978 00:00:00;   127
04.11.1978 00:00:00;   126
05.11.1978 00:00:00;   126
06.11.1978 00:00:00;   126
07.11.1978 00:00:00;   126
08.11.1978 00:00:00;   126
09.11.1978 00:00:00;   126
10.11.1978 00:00:00;   126
11.11.1978 00:00:00;   125
12.11.1978 00:00:00;   125
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   125
15.11.1978 00:00:00;   125
16.11.1978 00:00:00;   124
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   125
19.11.1978 00:00:00;   125
20.11.1978 00:00:00;   125
21.11.1978 00:00:00;   125
22.11.1978 00:00:00;   124
23.11.1978 00:00:00;   124
24.11.1978 00:00:00;   124
25.11.1978 00:00:00;   124
26.11.1978 00:00:00;   124
27.11.1978 00:00:00;   127
28.11.1978 00:00:00;   127
29.11.1978 00:00:00;   127
30.11.1978 00:00:00;   127
01.12.1978 00:00:00;   126
02.12.1978 00:00:00;   126
03.12.1978 00:00:00;   127
04.12.1978 00:00:00;   127
05.12.1978 00:00:00;   126
06.12.1978 00:00:00;   126
07.12.1978 00:00:00;   126
08.12.1978 00:00:00;   126
09.12.1978 00:00:00;   128
10.12.1978 00:00:00;   160
11.12.1978 00:00:00;   148
12.12.1978 00:00:00;   137
13.12.1978 00:00:00;   132
14.12.1978 00:00:00;   133
15.12.1978 00:00:00;   133
16.12.1978 00:00:00;   132
17.12.1978 00:00:00;   135
18.12.1978 00:00:00;   137
19.12.1978 00:00:00;   134
20.12.1978 00:00:00;   130
21.12.1978 00:00:00;   128
22.12.1978 00:00:00;   128
23.12.1978 00:00:00;   128
24.12.1978 00:00:00;   128
25.12.1978 00:00:00;   127
26.12.1978 00:00:00;   127
27.12.1978 00:00:00;   128
28.12.1978 00:00:00;   128
29.12.1978 00:00:00;   141
30.12.1978 00:00:00;   148
31.12.1978 00:00:00;   140
01.01.1979 00:00:00;   134
02.01.1979 00:00:00;   129
03.01.1979 00:00:00;   128
04.01.1979 00:00:00;   127
05.01.1979 00:00:00;   127
06.01.1979 00:00:00;   127
07.01.1979 00:00:00;   127
08.01.1979 00:00:00;   126
09.01.1979 00:00:00;   126
10.01.1979 00:00:00;   126
11.01.1979 00:00:00;   126
12.01.1979 00:00:00;   126
13.01.1979 00:00:00;   126
14.01.1979 00:00:00;   126
15.01.1979 00:00:00;   126
16.01.1979 00:00:00;   126
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   126
19.01.1979 00:00:00;   126
20.01.1979 00:00:00;   126
21.01.1979 00:00:00;   126
22.01.1979 00:00:00;   126
23.01.1979 00:00:00;   126
24.01.1979 00:00:00;   126
25.01.1979 00:00:00;   126
26.01.1979 00:00:00;   126
27.01.1979 00:00:00;   126
28.01.1979 00:00:00;   129
29.01.1979 00:00:00;   137
30.01.1979 00:00:00;   134
31.01.1979 00:00:00;   132
01.02.1979 00:00:00;   131
02.02.1979 00:00:00;   138
03.02.1979 00:00:00;   170
04.02.1979 00:00:00;   141
05.02.1979 00:00:00;   138
06.02.1979 00:00:00;   145
07.02.1979 00:00:00;   138
08.02.1979 00:00:00;   170
09.02.1979 00:00:00;   156
10.02.1979 00:00:00;   138
11.02.1979 00:00:00;   134
12.02.1979 00:00:00;   132
13.02.1979 00:00:00;   135
14.02.1979 00:00:00;   144
15.02.1979 00:00:00;   150
16.02.1979 00:00:00;   162
17.02.1979 00:00:00;   222
