Messstelle:                ;Unterfladnitz
HZB-Nummer:                ;210963
HD-Nummer:                 ;ow4042
DBMS-Nummer:               ;6001047
Gewässer:                  ;Weizbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,26
   01.01.1984              ;00371,42
   01.01.2007              ;00401,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;00000,00 - 00000,00
   01.01.1995              ;699313,80 - 224235,30
   01.01.2007              ;699380,05 - 226813,45
   01.01.2018              ;699399,30 - 226837,70
Exportzeitreihe:           ;(6001047,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    80
02.01.1976 00:00:00;    80
03.01.1976 00:00:00;    80
04.01.1976 00:00:00;    80
05.01.1976 00:00:00;    78
06.01.1976 00:00:00;    79
07.01.1976 00:00:00;    82
08.01.1976 00:00:00;    82
09.01.1976 00:00:00;    80
10.01.1976 00:00:00;    79
11.01.1976 00:00:00;    81
12.01.1976 00:00:00;    89
13.01.1976 00:00:00;    89
14.01.1976 00:00:00;    86
15.01.1976 00:00:00;    86
16.01.1976 00:00:00;    85
17.01.1976 00:00:00;    84
18.01.1976 00:00:00;    84
19.01.1976 00:00:00;    84
20.01.1976 00:00:00;    83
21.01.1976 00:00:00;    82
22.01.1976 00:00:00;    82
23.01.1976 00:00:00;    80
24.01.1976 00:00:00;    80
25.01.1976 00:00:00;    80
26.01.1976 00:00:00;    80
27.01.1976 00:00:00;    82
28.01.1976 00:00:00;    82
29.01.1976 00:00:00;    80
30.01.1976 00:00:00;    80
31.01.1976 00:00:00;    80
01.02.1976 00:00:00;    82
02.02.1976 00:00:00;    82
03.02.1976 00:00:00;    82
04.02.1976 00:00:00;    82
05.02.1976 00:00:00;    83
06.02.1976 00:00:00;    83
07.02.1976 00:00:00;    81
08.02.1976 00:00:00;    81
09.02.1976 00:00:00;    81
10.02.1976 00:00:00;    80
11.02.1976 00:00:00;    81
12.02.1976 00:00:00;    83
13.02.1976 00:00:00;    84
14.02.1976 00:00:00;    83
15.02.1976 00:00:00;    81
16.02.1976 00:00:00;    81
17.02.1976 00:00:00;    80
18.02.1976 00:00:00;    79
19.02.1976 00:00:00;    79
20.02.1976 00:00:00;    79
21.02.1976 00:00:00;    80
22.02.1976 00:00:00;    80
23.02.1976 00:00:00;    81
24.02.1976 00:00:00;    81
25.02.1976 00:00:00;    83
26.02.1976 00:00:00;    83
27.02.1976 00:00:00;    84
28.02.1976 00:00:00;    85
29.02.1976 00:00:00;    86
01.03.1976 00:00:00;    89
02.03.1976 00:00:00;    89
03.03.1976 00:00:00;    87
04.03.1976 00:00:00;    85
05.03.1976 00:00:00;    84
06.03.1976 00:00:00;    84
07.03.1976 00:00:00;    83
08.03.1976 00:00:00;    83
09.03.1976 00:00:00;    83
10.03.1976 00:00:00;    83
11.03.1976 00:00:00;    83
12.03.1976 00:00:00;    81
13.03.1976 00:00:00;    81
14.03.1976 00:00:00;    83
15.03.1976 00:00:00;    82
16.03.1976 00:00:00;    80
17.03.1976 00:00:00;    80
18.03.1976 00:00:00;    80
19.03.1976 00:00:00;    80
20.03.1976 00:00:00;    82
21.03.1976 00:00:00;    81
22.03.1976 00:00:00;    79
23.03.1976 00:00:00;    80
24.03.1976 00:00:00;    80
25.03.1976 00:00:00;    81
26.03.1976 00:00:00;    81
27.03.1976 00:00:00;    81
28.03.1976 00:00:00;    81
29.03.1976 00:00:00;    81
30.03.1976 00:00:00;    81
31.03.1976 00:00:00;    81
01.04.1976 00:00:00;    82
