Messstelle:                ;Puig
HZB-Nummer:                ;201574
HD-Nummer:                 ;
DBMS-Nummer:               ;7001054
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;341,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1947              ;01005,75
   01.01.1977              ;01005,76
   07.12.2001              ;01004,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235056,72 - 219801,29
   07.12.2001              ;234958,61 - 219951,24
Exportzeitreihe:           ;(7001054,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[09.01.1954 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
09.01.1954 00:00:00;   114
10.01.1954 00:00:00;   114
11.01.1954 00:00:00;   114
12.01.1954 00:00:00;   115
13.01.1954 00:00:00;   115
14.01.1954 00:00:00;   115
15.01.1954 00:00:00;   115
16.01.1954 00:00:00;   114
17.01.1954 00:00:00;   113
18.01.1954 00:00:00;   114
19.01.1954 00:00:00;   114
20.01.1954 00:00:00;   114
21.01.1954 00:00:00;   114
22.01.1954 00:00:00;   116
23.01.1954 00:00:00;   114
24.01.1954 00:00:00;   113
25.01.1954 00:00:00;   111
26.01.1954 00:00:00;   112
27.01.1954 00:00:00;   111
28.01.1954 00:00:00;   111
29.01.1954 00:00:00;   111
30.01.1954 00:00:00;   112
31.01.1954 00:00:00;   111
01.02.1954 00:00:00;   110
02.02.1954 00:00:00;   110
03.02.1954 00:00:00;   110
04.02.1954 00:00:00;   110
05.02.1954 00:00:00;   110
06.02.1954 00:00:00;   110
07.02.1954 00:00:00;   110
08.02.1954 00:00:00;   110
09.02.1954 00:00:00;   110
10.02.1954 00:00:00;   110
11.02.1954 00:00:00;   110
12.02.1954 00:00:00;   110
13.02.1954 00:00:00;   110
14.02.1954 00:00:00;   110
15.02.1954 00:00:00;   110
16.02.1954 00:00:00;   109
17.02.1954 00:00:00;   109
18.02.1954 00:00:00;   108
19.02.1954 00:00:00;   108
20.02.1954 00:00:00;   108
21.02.1954 00:00:00;   108
22.02.1954 00:00:00;   108
23.02.1954 00:00:00;   108
24.02.1954 00:00:00;   108
25.02.1954 00:00:00;   108
