Messstelle:                ;Bad St. Leonhard
HZB-Nummer:                ;213363
HD-Nummer:                 ;01238
DBMS-Nummer:               ;2001090
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00668,16
   01.01.2004              ;00668,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;561820,04 - 202670,21
   01.02.2016              ;561893,63 - 202683,30
Exportzeitreihe:           ;(2001090,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1993 00:00:00;   140
02.01.1993 00:00:00;   139
03.01.1993 00:00:00;   139
04.01.1993 00:00:00;   140
05.01.1993 00:00:00;   140
06.01.1993 00:00:00;   139
07.01.1993 00:00:00;   141
08.01.1993 00:00:00;   142
09.01.1993 00:00:00;   141
10.01.1993 00:00:00;   140
11.01.1993 00:00:00;   139
12.01.1993 00:00:00;   140
13.01.1993 00:00:00;   139
14.01.1993 00:00:00;   139
15.01.1993 00:00:00;   139
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   139
18.01.1993 00:00:00;   139
19.01.1993 00:00:00;   139
20.01.1993 00:00:00;   138
21.01.1993 00:00:00;   138
22.01.1993 00:00:00;   138
23.01.1993 00:00:00;   138
24.01.1993 00:00:00;   138
25.01.1993 00:00:00;   138
26.01.1993 00:00:00;   137
27.01.1993 00:00:00;   138
28.01.1993 00:00:00;   137
29.01.1993 00:00:00;   137
30.01.1993 00:00:00;   136
31.01.1993 00:00:00;   135
01.02.1993 00:00:00;   135
02.02.1993 00:00:00;   136
03.02.1993 00:00:00;   136
04.02.1993 00:00:00;   136
05.02.1993 00:00:00;   136
06.02.1993 00:00:00;   136
07.02.1993 00:00:00;   136
08.02.1993 00:00:00;   136
09.02.1993 00:00:00;   136
10.02.1993 00:00:00;   136
11.02.1993 00:00:00;   136
12.02.1993 00:00:00;   137
13.02.1993 00:00:00;   137
14.02.1993 00:00:00;   136
15.02.1993 00:00:00;   135
16.02.1993 00:00:00;   135
17.02.1993 00:00:00;   135
18.02.1993 00:00:00;   135
19.02.1993 00:00:00;   136
20.02.1993 00:00:00;   135
21.02.1993 00:00:00;   135
22.02.1993 00:00:00;   136
23.02.1993 00:00:00;   135
24.02.1993 00:00:00;   137
25.02.1993 00:00:00;   139
26.02.1993 00:00:00;   138
27.02.1993 00:00:00;   138
28.02.1993 00:00:00;   138
