Messstelle:                ;Bad Schallerbach
HZB-Nummer:                ;205021
HD-Nummer:                 ;3690
DBMS-Nummer:               ;4001051
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;184
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1935              ;00301,19
   01.01.2003              ;00300,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1935              ;493510,00 - 343515,00
   03.03.2020              ;493661,26 - 343298,17
   31.03.2020              ;493661,26 - 343298,17
Exportzeitreihe:           ;(4001051,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;   104
02.01.1976 00:00:00;   138
03.01.1976 00:00:00;   125
04.01.1976 00:00:00;   115
05.01.1976 00:00:00;   112
06.01.1976 00:00:00;   150
07.01.1976 00:00:00;   132
08.01.1976 00:00:00;   121
09.01.1976 00:00:00;   116
10.01.1976 00:00:00;   114
11.01.1976 00:00:00;   143
12.01.1976 00:00:00;   154
13.01.1976 00:00:00;   130
14.01.1976 00:00:00;   122
15.01.1976 00:00:00;   134
16.01.1976 00:00:00;   136
17.01.1976 00:00:00;   137
18.01.1976 00:00:00;   130
19.01.1976 00:00:00;   124
20.01.1976 00:00:00;   122
21.01.1976 00:00:00;   125
22.01.1976 00:00:00;   141
23.01.1976 00:00:00;   152
24.01.1976 00:00:00;   142
25.01.1976 00:00:00;   129
26.01.1976 00:00:00;   123
27.01.1976 00:00:00;   121
28.01.1976 00:00:00;   118
29.01.1976 00:00:00;   116
30.01.1976 00:00:00;   115
31.01.1976 00:00:00;   114
01.02.1976 00:00:00;   113
02.02.1976 00:00:00;   112
03.02.1976 00:00:00;   111
04.02.1976 00:00:00;   111
05.02.1976 00:00:00;   111
06.02.1976 00:00:00;   110
07.02.1976 00:00:00;   110
08.02.1976 00:00:00;   109
09.02.1976 00:00:00;   109
10.02.1976 00:00:00;   109
11.02.1976 00:00:00;   110
12.02.1976 00:00:00;   111
13.02.1976 00:00:00;   110
14.02.1976 00:00:00;   109
15.02.1976 00:00:00;   108
16.02.1976 00:00:00;   109
17.02.1976 00:00:00;   110
18.02.1976 00:00:00;   110
19.02.1976 00:00:00;   111
20.02.1976 00:00:00;   110
21.02.1976 00:00:00;   109
22.02.1976 00:00:00;   109
23.02.1976 00:00:00;   109
24.02.1976 00:00:00;   108
25.02.1976 00:00:00;   108
