Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;    38
02.01.1976 00:00:00;    37
03.01.1976 00:00:00;    35
04.01.1976 00:00:00;    35
05.01.1976 00:00:00;    36
06.01.1976 00:00:00;    36
07.01.1976 00:00:00;    35
08.01.1976 00:00:00;    35
09.01.1976 00:00:00;    36
10.01.1976 00:00:00;    49
11.01.1976 00:00:00;    88
12.01.1976 00:00:00;    87
13.01.1976 00:00:00;    59
14.01.1976 00:00:00;    53
15.01.1976 00:00:00;    64
16.01.1976 00:00:00;    58
17.01.1976 00:00:00;    60
18.01.1976 00:00:00;    51
19.01.1976 00:00:00;    49
20.01.1976 00:00:00;    51
21.01.1976 00:00:00;    69
22.01.1976 00:00:00;    72
23.01.1976 00:00:00;    75
24.01.1976 00:00:00;    61
25.01.1976 00:00:00;    51
26.01.1976 00:00:00;    50
27.01.1976 00:00:00;    49
28.01.1976 00:00:00;    45
29.01.1976 00:00:00;    45
30.01.1976 00:00:00;    43
31.01.1976 00:00:00;    43
01.02.1976 00:00:00;    44
02.02.1976 00:00:00;    42
03.02.1976 00:00:00;    40
04.02.1976 00:00:00;    40
05.02.1976 00:00:00;    40
06.02.1976 00:00:00;    40
07.02.1976 00:00:00;    38
08.02.1976 00:00:00;    38
09.02.1976 00:00:00;    37
10.02.1976 00:00:00;    37
11.02.1976 00:00:00;    39
12.02.1976 00:00:00;    39
13.02.1976 00:00:00;    39
14.02.1976 00:00:00;    39
15.02.1976 00:00:00;    39
16.02.1976 00:00:00;    39
17.02.1976 00:00:00;    38
18.02.1976 00:00:00;    38
19.02.1976 00:00:00;    38
20.02.1976 00:00:00;    38
21.02.1976 00:00:00;    38
22.02.1976 00:00:00;    38
23.02.1976 00:00:00;    38
24.02.1976 00:00:00;    38
25.02.1976 00:00:00;    38
26.02.1976 00:00:00;    38
27.02.1976 00:00:00;    38
28.02.1976 00:00:00;    38
29.02.1976 00:00:00;    38
01.03.1976 00:00:00;    38
02.03.1976 00:00:00;    36
03.03.1976 00:00:00;    36
04.03.1976 00:00:00;    34
05.03.1976 00:00:00;    34
06.03.1976 00:00:00;    32
07.03.1976 00:00:00;    32
08.03.1976 00:00:00;    31
09.03.1976 00:00:00;    31
10.03.1976 00:00:00;    31
11.03.1976 00:00:00;    31
12.03.1976 00:00:00;    30
13.03.1976 00:00:00;    30
14.03.1976 00:00:00;    30
15.03.1976 00:00:00;    30
16.03.1976 00:00:00;    30
17.03.1976 00:00:00;    30
18.03.1976 00:00:00;    33
19.03.1976 00:00:00;    34
20.03.1976 00:00:00;    33
21.03.1976 00:00:00;    33
22.03.1976 00:00:00;    33
23.03.1976 00:00:00;    33
24.03.1976 00:00:00;    33
25.03.1976 00:00:00;    35
26.03.1976 00:00:00;    41
27.03.1976 00:00:00;    38
28.03.1976 00:00:00;    37
29.03.1976 00:00:00;    36
30.03.1976 00:00:00;    34
31.03.1976 00:00:00;    34
01.04.1976 00:00:00;    33
02.04.1976 00:00:00;    33
03.04.1976 00:00:00;    33
04.04.1976 00:00:00;    33
05.04.1976 00:00:00;    33
06.04.1976 00:00:00;    33
07.04.1976 00:00:00;    33
08.04.1976 00:00:00;    33
09.04.1976 00:00:00;    33
10.04.1976 00:00:00;    34
11.04.1976 00:00:00;    32
12.04.1976 00:00:00;    30
13.04.1976 00:00:00;    30
14.04.1976 00:00:00;    30
15.04.1976 00:00:00;    30
16.04.1976 00:00:00;    30
17.04.1976 00:00:00;    30
18.04.1976 00:00:00;    30
19.04.1976 00:00:00;    30
20.04.1976 00:00:00;    30
21.04.1976 00:00:00;    30
22.04.1976 00:00:00;    30
23.04.1976 00:00:00;    30
24.04.1976 00:00:00;    30
25.04.1976 00:00:00;    32
26.04.1976 00:00:00;    40
27.04.1976 00:00:00;    41
28.04.1976 00:00:00;    37
29.04.1976 00:00:00;    33
30.04.1976 00:00:00;    32
01.05.1976 00:00:00;    30
02.05.1976 00:00:00;    30
03.05.1976 00:00:00;    30
04.05.1976 00:00:00;    30
05.05.1976 00:00:00;    30
06.05.1976 00:00:00;    30
07.05.1976 00:00:00;    30
08.05.1976 00:00:00;    30
09.05.1976 00:00:00;    30
10.05.1976 00:00:00;    30
11.05.1976 00:00:00;    31
12.05.1976 00:00:00;    35
13.05.1976 00:00:00;    36
14.05.1976 00:00:00;    37
15.05.1976 00:00:00;    35
16.05.1976 00:00:00;    32
17.05.1976 00:00:00;    30
18.05.1976 00:00:00;    30
19.05.1976 00:00:00;    30
20.05.1976 00:00:00;    33
21.05.1976 00:00:00;    43
22.05.1976 00:00:00;    48
23.05.1976 00:00:00;    55
24.05.1976 00:00:00;    44
25.05.1976 00:00:00;    43
26.05.1976 00:00:00;    45
27.05.1976 00:00:00;    45
28.05.1976 00:00:00;    45
29.05.1976 00:00:00;    45
30.05.1976 00:00:00;    45
31.05.1976 00:00:00;    45
01.06.1976 00:00:00;    57
02.06.1976 00:00:00;    77
03.06.1976 00:00:00;    63
04.06.1976 00:00:00;    52
05.06.1976 00:00:00;    45
06.06.1976 00:00:00;    42
07.06.1976 00:00:00;    40
08.06.1976 00:00:00;    40
09.06.1976 00:00:00;    38
10.06.1976 00:00:00;    35
11.06.1976 00:00:00;    34
12.06.1976 00:00:00;    37
13.06.1976 00:00:00;    35
14.06.1976 00:00:00;    33
15.06.1976 00:00:00;    33
16.06.1976 00:00:00;    33
17.06.1976 00:00:00;    32
18.06.1976 00:00:00;    30
19.06.1976 00:00:00;    30
20.06.1976 00:00:00;    30
21.06.1976 00:00:00;    30
22.06.1976 00:00:00;    30
23.06.1976 00:00:00;    30
24.06.1976 00:00:00;    30
25.06.1976 00:00:00;    30
26.06.1976 00:00:00;    30
27.06.1976 00:00:00;    30
28.06.1976 00:00:00;    30
29.06.1976 00:00:00;    30
30.06.1976 00:00:00;    30
01.07.1976 00:00:00;    30
02.07.1976 00:00:00;    30
03.07.1976 00:00:00;    30
04.07.1976 00:00:00;    30
05.07.1976 00:00:00;    30
06.07.1976 00:00:00;    30
07.07.1976 00:00:00;    30
08.07.1976 00:00:00;    30
09.07.1976 00:00:00;    30
10.07.1976 00:00:00;    30
11.07.1976 00:00:00;    30
12.07.1976 00:00:00;    30
13.07.1976 00:00:00;    30
14.07.1976 00:00:00;    30
15.07.1976 00:00:00;    30
16.07.1976 00:00:00;    30
17.07.1976 00:00:00;    30
18.07.1976 00:00:00;    30
19.07.1976 00:00:00;    30
20.07.1976 00:00:00;    30
21.07.1976 00:00:00;    31
22.07.1976 00:00:00;    33
23.07.1976 00:00:00;    38
24.07.1976 00:00:00;    49
25.07.1976 00:00:00;    52
26.07.1976 00:00:00;    65
27.07.1976 00:00:00;    65
28.07.1976 00:00:00;    53
29.07.1976 00:00:00;    43
30.07.1976 00:00:00;    40
31.07.1976 00:00:00;    40
01.08.1976 00:00:00;    38
02.08.1976 00:00:00;    37
03.08.1976 00:00:00;    48
04.08.1976 00:00:00;    45
05.08.1976 00:00:00;    42
06.08.1976 00:00:00;    40
07.08.1976 00:00:00;    40
08.08.1976 00:00:00;    38
09.08.1976 00:00:00;    38
10.08.1976 00:00:00;    38
11.08.1976 00:00:00;    38
12.08.1976 00:00:00;    41
13.08.1976 00:00:00;    41
14.08.1976 00:00:00;    44
15.08.1976 00:00:00;    42
16.08.1976 00:00:00;    40
17.08.1976 00:00:00;    38
18.08.1976 00:00:00;    36
19.08.1976 00:00:00;    36
20.08.1976 00:00:00;    39
21.08.1976 00:00:00;    48
22.08.1976 00:00:00;    44
23.08.1976 00:00:00;    40
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    33
26.08.1976 00:00:00;    33
27.08.1976 00:00:00;    33
28.08.1976 00:00:00;    33
29.08.1976 00:00:00;    33
30.08.1976 00:00:00;    34
31.08.1976 00:00:00;    36
01.09.1976 00:00:00;    41
02.09.1976 00:00:00;    46
03.09.1976 00:00:00;    49
04.09.1976 00:00:00;    46
05.09.1976 00:00:00;    41
06.09.1976 00:00:00;    41
07.09.1976 00:00:00;    40
08.09.1976 00:00:00;    38
09.09.1976 00:00:00;    38
10.09.1976 00:00:00;    37
11.09.1976 00:00:00;    35
12.09.1976 00:00:00;    35
13.09.1976 00:00:00;    35
14.09.1976 00:00:00;    35
15.09.1976 00:00:00;    35
16.09.1976 00:00:00;    35
17.09.1976 00:00:00;    35
18.09.1976 00:00:00;    35
19.09.1976 00:00:00;    35
20.09.1976 00:00:00;    35
21.09.1976 00:00:00;    35
22.09.1976 00:00:00;    35
23.09.1976 00:00:00;    35
24.09.1976 00:00:00;    33
25.09.1976 00:00:00;    32
26.09.1976 00:00:00;    32
27.09.1976 00:00:00;    32
28.09.1976 00:00:00;    32
29.09.1976 00:00:00;    32
30.09.1976 00:00:00;    32
01.10.1976 00:00:00;    35
02.10.1976 00:00:00;    34
03.10.1976 00:00:00;    33
04.10.1976 00:00:00;    33
05.10.1976 00:00:00;    33
06.10.1976 00:00:00;    34
07.10.1976 00:00:00;    33
08.10.1976 00:00:00;    33
09.10.1976 00:00:00;    33
10.10.1976 00:00:00;    33
11.10.1976 00:00:00;    33
12.10.1976 00:00:00;    33
13.10.1976 00:00:00;    33
14.10.1976 00:00:00;    33
15.10.1976 00:00:00;    34
16.10.1976 00:00:00;    40
17.10.1976 00:00:00;    47
18.10.1976 00:00:00;    38
19.10.1976 00:00:00;    33
20.10.1976 00:00:00;    33
21.10.1976 00:00:00;    33
22.10.1976 00:00:00;    33
23.10.1976 00:00:00;    33
24.10.1976 00:00:00;    33
25.10.1976 00:00:00;    33
26.10.1976 00:00:00;    33
27.10.1976 00:00:00;    33
28.10.1976 00:00:00;    33
29.10.1976 00:00:00;    33
30.10.1976 00:00:00;    33
31.10.1976 00:00:00;    33
01.11.1976 00:00:00;    39
02.11.1976 00:00:00;    38
03.11.1976 00:00:00;    38
04.11.1976 00:00:00;    38
05.11.1976 00:00:00;    38
06.11.1976 00:00:00;    40
07.11.1976 00:00:00;    44
08.11.1976 00:00:00;    40
09.11.1976 00:00:00;    38
10.11.1976 00:00:00;    37
11.11.1976 00:00:00;    35
12.11.1976 00:00:00;    33
13.11.1976 00:00:00;    33
14.11.1976 00:00:00;    43
15.11.1976 00:00:00;    73
16.11.1976 00:00:00;    58
17.11.1976 00:00:00;    45
18.11.1976 00:00:00;    40
19.11.1976 00:00:00;    38
20.11.1976 00:00:00;    38
21.11.1976 00:00:00;    38
22.11.1976 00:00:00;    38
23.11.1976 00:00:00;    38
24.11.1976 00:00:00;    38
25.11.1976 00:00:00;    45
26.11.1976 00:00:00;    59
27.11.1976 00:00:00;    52
28.11.1976 00:00:00;    54
29.11.1976 00:00:00;    50
30.11.1976 00:00:00;    48
01.12.1976 00:00:00;    65
02.12.1976 00:00:00;    58
03.12.1976 00:00:00;    50
04.12.1976 00:00:00;    47
05.12.1976 00:00:00;    44
06.12.1976 00:00:00;    38
07.12.1976 00:00:00;    38
08.12.1976 00:00:00;    39
09.12.1976 00:00:00;    41
10.12.1976 00:00:00;    40
11.12.1976 00:00:00;    40
12.12.1976 00:00:00;    38
13.12.1976 00:00:00;    38
14.12.1976 00:00:00;    37
15.12.1976 00:00:00;    35
16.12.1976 00:00:00;    35
17.12.1976 00:00:00;    35
18.12.1976 00:00:00;    33
19.12.1976 00:00:00;    33
20.12.1976 00:00:00;    33
21.12.1976 00:00:00;    34
22.12.1976 00:00:00;    38
23.12.1976 00:00:00;    37
24.12.1976 00:00:00;    35
25.12.1976 00:00:00;    35
26.12.1976 00:00:00;    35
27.12.1976 00:00:00;    33
28.12.1976 00:00:00;    33
29.12.1976 00:00:00;    33
30.12.1976 00:00:00;    33
31.12.1976 00:00:00;    33
01.01.1977 00:00:00;    34
02.01.1977 00:00:00;    34
03.01.1977 00:00:00;    34
04.01.1977 00:00:00;    35
05.01.1977 00:00:00;    33
06.01.1977 00:00:00;    33
07.01.1977 00:00:00;    33
08.01.1977 00:00:00;    33
09.01.1977 00:00:00;    33
10.01.1977 00:00:00;    33
11.01.1977 00:00:00;    33
12.01.1977 00:00:00;    33
13.01.1977 00:00:00;    35
14.01.1977 00:00:00;    35
15.01.1977 00:00:00;    35
16.01.1977 00:00:00;    37
17.01.1977 00:00:00;    37
18.01.1977 00:00:00;    37
19.01.1977 00:00:00;    39
20.01.1977 00:00:00;    38
21.01.1977 00:00:00;    35
22.01.1977 00:00:00;    35
23.01.1977 00:00:00;    35
24.01.1977 00:00:00;    35
25.01.1977 00:00:00;    38
26.01.1977 00:00:00;    51
27.01.1977 00:00:00;    58
28.01.1977 00:00:00;    61
29.01.1977 00:00:00;    61
30.01.1977 00:00:00;    50
31.01.1977 00:00:00;    48
01.02.1977 00:00:00;    44
02.02.1977 00:00:00;    40
03.02.1977 00:00:00;    41
04.02.1977 00:00:00;    45
05.02.1977 00:00:00;    59
06.02.1977 00:00:00;   104
07.02.1977 00:00:00;   115
08.02.1977 00:00:00;    73
09.02.1977 00:00:00;    76
10.02.1977 00:00:00;    65
11.02.1977 00:00:00;    65
12.02.1977 00:00:00;    55
13.02.1977 00:00:00;    56
14.02.1977 00:00:00;    50
15.02.1977 00:00:00;    48
16.02.1977 00:00:00;    47
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    42
20.02.1977 00:00:00;    42
21.02.1977 00:00:00;    43
22.02.1977 00:00:00;    45
23.02.1977 00:00:00;    53
24.02.1977 00:00:00;    58
25.02.1977 00:00:00;    59
26.02.1977 00:00:00;    58
27.02.1977 00:00:00;    55
28.02.1977 00:00:00;    55
01.03.1977 00:00:00;    44
02.03.1977 00:00:00;    49
03.03.1977 00:00:00;    68
04.03.1977 00:00:00;    67
05.03.1977 00:00:00;    61
