Messstelle:                ;Millstatt-See
HZB-Nummer:                ;212514
HD-Nummer:                 ;00220
DBMS-Nummer:               ;2001018
Gewässer:                  ;Millstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00587,97
   01.10.1940              ;00586,97
   01.01.1959              ;00587,01
   01.07.1969              ;00586,94
   07.02.1973              ;00586,92
   20.05.1976              ;00587,01
   07.02.1979              ;00587,00
   27.07.1986              ;00587,01
   28.11.2019              ;00586,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;468226,00 - 184727,00
   01.01.2004              ;468221,00 - 184729,00
Exportzeitreihe:           ;(2001018,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   125
02.01.1976 00:00:00;   125
03.01.1976 00:00:00;   124
04.01.1976 00:00:00;   124
05.01.1976 00:00:00;   124
06.01.1976 00:00:00;   124
07.01.1976 00:00:00;   124
08.01.1976 00:00:00;   124
09.01.1976 00:00:00;   124
10.01.1976 00:00:00;   124
11.01.1976 00:00:00;   124
12.01.1976 00:00:00;   125
13.01.1976 00:00:00;   125
14.01.1976 00:00:00;   125
15.01.1976 00:00:00;   125
16.01.1976 00:00:00;   125
17.01.1976 00:00:00;   125
18.01.1976 00:00:00;   124
19.01.1976 00:00:00;   124
20.01.1976 00:00:00;   124
21.01.1976 00:00:00;   124
22.01.1976 00:00:00;   124
23.01.1976 00:00:00;   124
24.01.1976 00:00:00;   124
25.01.1976 00:00:00;   124
26.01.1976 00:00:00;   124
27.01.1976 00:00:00;   124
28.01.1976 00:00:00;   123
29.01.1976 00:00:00;   122
30.01.1976 00:00:00;   121
31.01.1976 00:00:00;   121
01.02.1976 00:00:00;   121
02.02.1976 00:00:00;   120
03.02.1976 00:00:00;   120
04.02.1976 00:00:00;   120
05.02.1976 00:00:00;   120
06.02.1976 00:00:00;   120
07.02.1976 00:00:00;   120
08.02.1976 00:00:00;   120
09.02.1976 00:00:00;   120
10.02.1976 00:00:00;   120
11.02.1976 00:00:00;   120
12.02.1976 00:00:00;   120
13.02.1976 00:00:00;   120
14.02.1976 00:00:00;   121
15.02.1976 00:00:00;   122
16.02.1976 00:00:00;   123
17.02.1976 00:00:00;   123
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   124
20.02.1976 00:00:00;   124
21.02.1976 00:00:00;   123
22.02.1976 00:00:00;   124
23.02.1976 00:00:00;   124
24.02.1976 00:00:00;   123
25.02.1976 00:00:00;   122
26.02.1976 00:00:00;   122
27.02.1976 00:00:00;   122
28.02.1976 00:00:00;   122
29.02.1976 00:00:00;   122
01.03.1976 00:00:00;   122
02.03.1976 00:00:00;   123
03.03.1976 00:00:00;   123
04.03.1976 00:00:00;   123
05.03.1976 00:00:00;   122
06.03.1976 00:00:00;   122
07.03.1976 00:00:00;   122
08.03.1976 00:00:00;   122
09.03.1976 00:00:00;   122
10.03.1976 00:00:00;   123
11.03.1976 00:00:00;   123
12.03.1976 00:00:00;   122
13.03.1976 00:00:00;   122
14.03.1976 00:00:00;   121
15.03.1976 00:00:00;   121
16.03.1976 00:00:00;   122
17.03.1976 00:00:00;   122
18.03.1976 00:00:00;   122
19.03.1976 00:00:00;   122
20.03.1976 00:00:00;   122
21.03.1976 00:00:00;   122
22.03.1976 00:00:00;   122
23.03.1976 00:00:00;   122
24.03.1976 00:00:00;   121
25.03.1976 00:00:00;   121
26.03.1976 00:00:00;   121
27.03.1976 00:00:00;   121
28.03.1976 00:00:00;   121
29.03.1976 00:00:00;   121
30.03.1976 00:00:00;   121
31.03.1976 00:00:00;   121
01.04.1976 00:00:00;   121
02.04.1976 00:00:00;   122
03.04.1976 00:00:00;   123
04.04.1976 00:00:00;   123
05.04.1976 00:00:00;   123
06.04.1976 00:00:00;   124
07.04.1976 00:00:00;   124
08.04.1976 00:00:00;   124
09.04.1976 00:00:00;   125
10.04.1976 00:00:00;   125
11.04.1976 00:00:00;   126
12.04.1976 00:00:00;   126
13.04.1976 00:00:00;   126
14.04.1976 00:00:00;   126
15.04.1976 00:00:00;   126
16.04.1976 00:00:00;   125
17.04.1976 00:00:00;   125
18.04.1976 00:00:00;   125
19.04.1976 00:00:00;   125
20.04.1976 00:00:00;   125
21.04.1976 00:00:00;   125
22.04.1976 00:00:00;   126
23.04.1976 00:00:00;   127
24.04.1976 00:00:00;   128
25.04.1976 00:00:00;   128
26.04.1976 00:00:00;   128
27.04.1976 00:00:00;   128
28.04.1976 00:00:00;   128
29.04.1976 00:00:00;   128
30.04.1976 00:00:00;   128
01.05.1976 00:00:00;   128
02.05.1976 00:00:00;   128
03.05.1976 00:00:00;   128
04.05.1976 00:00:00;   128
05.05.1976 00:00:00;   128
06.05.1976 00:00:00;   128
07.05.1976 00:00:00;   128
08.05.1976 00:00:00;   128
09.05.1976 00:00:00;   130
10.05.1976 00:00:00;   130
11.05.1976 00:00:00;   132
12.05.1976 00:00:00;   132
13.05.1976 00:00:00;   134
14.05.1976 00:00:00;   136
15.05.1976 00:00:00;   137
16.05.1976 00:00:00;   136
17.05.1976 00:00:00;   136
18.05.1976 00:00:00;   135
19.05.1976 00:00:00;   135
20.05.1976 00:00:00;   135
21.05.1976 00:00:00;   135
22.05.1976 00:00:00;   134
23.05.1976 00:00:00;   133
24.05.1976 00:00:00;   132
25.05.1976 00:00:00;   130
26.05.1976 00:00:00;   130
27.05.1976 00:00:00;   132
28.05.1976 00:00:00;   134
29.05.1976 00:00:00;   134
30.05.1976 00:00:00;   135
31.05.1976 00:00:00;   135
01.06.1976 00:00:00;   137
02.06.1976 00:00:00;   137
03.06.1976 00:00:00;   137
04.06.1976 00:00:00;   136
05.06.1976 00:00:00;   134
06.06.1976 00:00:00;   134
07.06.1976 00:00:00;   132
08.06.1976 00:00:00;   131
09.06.1976 00:00:00;   131
10.06.1976 00:00:00;   132
11.06.1976 00:00:00;   132
12.06.1976 00:00:00;   133
13.06.1976 00:00:00;   132
14.06.1976 00:00:00;   131
15.06.1976 00:00:00;   131
16.06.1976 00:00:00;   130
17.06.1976 00:00:00;   130
