Messstelle:                ;Mauthausen (Strom-km 2110,98)
HZB-Nummer:                ;207084
HD-Nummer:                 ;
DBMS-Nummer:               ;10001025
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;90601,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1905              ;00238,04
   01.11.1939              ;00236,04
   01.01.1954              ;00235,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1905              ;538300,00 - 345270,00
   01.01.2010              ;539135,76 - 345224,10
Exportzeitreihe:           ;(10001025,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   429
02.01.1976 00:00:00;   436
03.01.1976 00:00:00;   444
04.01.1976 00:00:00;   437
05.01.1976 00:00:00;   443
06.01.1976 00:00:00;   450
07.01.1976 00:00:00;   456
08.01.1976 00:00:00;   450
09.01.1976 00:00:00;   450
10.01.1976 00:00:00;   449
11.01.1976 00:00:00;   453
12.01.1976 00:00:00;   490
13.01.1976 00:00:00;   474
14.01.1976 00:00:00;   470
15.01.1976 00:00:00;   471
16.01.1976 00:00:00;   469
17.01.1976 00:00:00;   465
18.01.1976 00:00:00;   462
19.01.1976 00:00:00;   456
20.01.1976 00:00:00;   456
21.01.1976 00:00:00;   457
22.01.1976 00:00:00;   457
23.01.1976 00:00:00;   475
24.01.1976 00:00:00;   477
25.01.1976 00:00:00;   469
26.01.1976 00:00:00;   465
27.01.1976 00:00:00;   458
28.01.1976 00:00:00;   454
29.01.1976 00:00:00;   451
30.01.1976 00:00:00;   450
31.01.1976 00:00:00;   447
01.02.1976 00:00:00;   445
02.02.1976 00:00:00;   441
03.02.1976 00:00:00;   443
04.02.1976 00:00:00;   443
05.02.1976 00:00:00;   443
06.02.1976 00:00:00;   441
07.02.1976 00:00:00;   442
