Messstelle:                ;Gmunden (Esplanade)
HZB-Nummer:                ;205245
HD-Nummer:                 ;4590
DBMS-Nummer:               ;4001072
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00421,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;484250,00 - 308520,00
   01.01.2020              ;484266,00 - 308533,00
Exportzeitreihe:           ;(4001072,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 02:00:00;   114
02.01.1976 00:00:00;   116
03.01.1976 00:00:00;   123
04.01.1976 00:00:00;   123
05.01.1976 00:00:00;   132
06.01.1976 00:00:00;   133
07.01.1976 00:00:00;   132
08.01.1976 00:00:00;   129
09.01.1976 00:00:00;   128
10.01.1976 00:00:00;   127
11.01.1976 00:00:00;   127
12.01.1976 00:00:00;   134
13.01.1976 00:00:00;   137
14.01.1976 00:00:00;   131
15.01.1976 00:00:00;   127
16.01.1976 00:00:00;   126
17.01.1976 00:00:00;   124
18.01.1976 00:00:00;   123
19.01.1976 00:00:00;   123
20.01.1976 00:00:00;   123
21.01.1976 00:00:00;   123
22.01.1976 00:00:00;   126
23.01.1976 00:00:00;   128
24.01.1976 00:00:00;   128
25.01.1976 00:00:00;   125
26.01.1976 00:00:00;   123
27.01.1976 00:00:00;   122
28.01.1976 00:00:00;   122
29.01.1976 00:00:00;   124
30.01.1976 00:00:00;   126
31.01.1976 00:00:00;   126
01.02.1976 00:00:00;   126
02.02.1976 00:00:00;   126
03.02.1976 00:00:00;   126
04.02.1976 00:00:00;   126
05.02.1976 00:00:00;   127
06.02.1976 00:00:00;   127
07.02.1976 00:00:00;   127
08.02.1976 00:00:00;   127
09.02.1976 00:00:00;   126
10.02.1976 00:00:00;   126
11.02.1976 00:00:00;   127
12.02.1976 00:00:00;   127
13.02.1976 00:00:00;   127
14.02.1976 00:00:00;   126
15.02.1976 00:00:00;   126
16.02.1976 00:00:00;   125
17.02.1976 00:00:00;   125
18.02.1976 00:00:00;   125
19.02.1976 00:00:00;   126
20.02.1976 00:00:00;   126
21.02.1976 00:00:00;   127
22.02.1976 00:00:00;   127
23.02.1976 00:00:00;   128
24.02.1976 00:00:00;   128
25.02.1976 00:00:00;   128
26.02.1976 00:00:00;   128
27.02.1976 00:00:00;   128
28.02.1976 00:00:00;   128
29.02.1976 00:00:00;   128
01.03.1976 00:00:00;   127
02.03.1976 00:00:00;   127
03.03.1976 00:00:00;   123
04.03.1976 00:00:00;   120
05.03.1976 00:00:00;   116
06.03.1976 00:00:00;   114
07.03.1976 00:00:00;   112
08.03.1976 00:00:00;   110
09.03.1976 00:00:00;   109
10.03.1976 00:00:00;   108
11.03.1976 00:00:00;   107
12.03.1976 00:00:00;   106
13.03.1976 00:00:00;   104
14.03.1976 00:00:00;   103
15.03.1976 00:00:00;   103
16.03.1976 00:00:00;   102
17.03.1976 00:00:00;   102
18.03.1976 00:00:00;   101
19.03.1976 00:00:00;   101
20.03.1976 00:00:00;   100
21.03.1976 00:00:00;    99
22.03.1976 00:00:00;    97
23.03.1976 00:00:00;    95
24.03.1976 00:00:00;    94
25.03.1976 00:00:00;    93
26.03.1976 00:00:00;    92
27.03.1976 00:00:00;    91
28.03.1976 00:00:00;    90
29.03.1976 00:00:00;    89
30.03.1976 00:00:00;    88
31.03.1976 00:00:00;    87
01.04.1976 00:00:00;    88
02.04.1976 00:00:00;    88
03.04.1976 00:00:00;    87
04.04.1976 00:00:00;    85
05.04.1976 00:00:00;    86
06.04.1976 00:00:00;    91
07.04.1976 00:00:00;   101
08.04.1976 00:00:00;   101
09.04.1976 00:00:00;    99
10.04.1976 00:00:00;    98
11.04.1976 00:00:00;    98
12.04.1976 00:00:00;    99
13.04.1976 00:00:00;    97
14.04.1976 00:00:00;    96
15.04.1976 00:00:00;    97
16.04.1976 00:00:00;    98
17.04.1976 00:00:00;    99
18.04.1976 00:00:00;   100
19.04.1976 00:00:00;   100
20.04.1976 00:00:00;    99
21.04.1976 00:00:00;   102
22.04.1976 00:00:00;   102
23.04.1976 00:00:00;   104
24.04.1976 00:00:00;   104
25.04.1976 00:00:00;   106
26.04.1976 00:00:00;   107
27.04.1976 00:00:00;   108
28.04.1976 00:00:00;   113
29.04.1976 00:00:00;   115
30.04.1976 00:00:00;   117
01.05.1976 00:00:00;   118
02.05.1976 00:00:00;   119
03.05.1976 00:00:00;   120
04.05.1976 00:00:00;   121
05.05.1976 00:00:00;   120
06.05.1976 00:00:00;   118
07.05.1976 00:00:00;   118
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   120
10.05.1976 00:00:00;   120
11.05.1976 00:00:00;   119
12.05.1976 00:00:00;   121
13.05.1976 00:00:00;   121
14.05.1976 00:00:00;   119
15.05.1976 00:00:00;   120
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   118
18.05.1976 00:00:00;   120
19.05.1976 00:00:00;   123
20.05.1976 00:00:00;   122
21.05.1976 00:00:00;   122
22.05.1976 00:00:00;   121
23.05.1976 00:00:00;   124
24.05.1976 00:00:00;   124
25.05.1976 00:00:00;   120
26.05.1976 00:00:00;   122
27.05.1976 00:00:00;   125
28.05.1976 00:00:00;   127
29.05.1976 00:00:00;   122
30.05.1976 00:00:00;   121
