Messstelle:                ;Marchegg (Fluss-km 14,98)
HZB-Nummer:                ;207332
HD-Nummer:                 ;
DBMS-Nummer:               ;10001015
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;26135,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00138,54
   01.11.1939              ;00136,54
   01.01.1952              ;00136,48
   01.01.2001              ;00136,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;793400,00 - 349220,00
   01.01.2010              ;793314,00 - 349218,00
Exportzeitreihe:           ;(10001015,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1965 00:00:00;   236
02.01.1965 00:00:00;   229
03.01.1965 00:00:00;   237
04.01.1965 00:00:00;   240
05.01.1965 00:00:00;   240
06.01.1965 00:00:00;   236
07.01.1965 00:00:00;   235
08.01.1965 00:00:00;   233
09.01.1965 00:00:00;   231
10.01.1965 00:00:00;   233
11.01.1965 00:00:00;   256
12.01.1965 00:00:00;   284
13.01.1965 00:00:00;   287
14.01.1965 00:00:00;   276
15.01.1965 00:00:00;   265
16.01.1965 00:00:00;   258
17.01.1965 00:00:00;   254
18.01.1965 00:00:00;   250
19.01.1965 00:00:00;   251
20.01.1965 00:00:00;   250
21.01.1965 00:00:00;   250
22.01.1965 00:00:00;   243
23.01.1965 00:00:00;   245
24.01.1965 00:00:00;   248
25.01.1965 00:00:00;   242
26.01.1965 00:00:00;   239
27.01.1965 00:00:00;   235
28.01.1965 00:00:00;   239
29.01.1965 00:00:00;   240
30.01.1965 00:00:00;   240
31.01.1965 00:00:00;   261
01.02.1965 00:00:00;   299
02.02.1965 00:00:00;   319
03.02.1965 00:00:00;   336
04.02.1965 00:00:00;   349
05.02.1965 00:00:00;   352
06.02.1965 00:00:00;   340
07.02.1965 00:00:00;   314
08.02.1965 00:00:00;   287
09.02.1965 00:00:00;   280
10.02.1965 00:00:00;   273
11.02.1965 00:00:00;   261
12.02.1965 00:00:00;   254
13.02.1965 00:00:00;   256
14.02.1965 00:00:00;   262
15.02.1965 00:00:00;   264
16.02.1965 00:00:00;   262
17.02.1965 00:00:00;   257
18.02.1965 00:00:00;   250
19.02.1965 00:00:00;   244
20.02.1965 00:00:00;   243
21.02.1965 00:00:00;   236
22.02.1965 00:00:00;   233
23.02.1965 00:00:00;   230
