Messstelle:                ;Biberwier (Seepegel)
HZB-Nummer:                ;202507
HD-Nummer:                 ;
DBMS-Nummer:               ;7001170
Gewässer:                  ;Blindsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01092,87
   03.07.2001              ;01092,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.2001              ;00000,00 - 00000,00
   07.06.2001              ;189289,34 - 246915,40
   10.11.2009              ;189074,30 - 247592,30
Exportzeitreihe:           ;(7001170,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1995 00:15:00;    47
02.01.1995 00:00:00;    47
03.01.1995 00:00:00;    47
04.01.1995 00:00:00;    47
05.01.1995 00:00:00;    47
06.01.1995 00:00:00;    47
07.01.1995 00:00:00;    47
08.01.1995 00:00:00;    47
09.01.1995 00:00:00;    47
10.01.1995 00:00:00;    47
11.01.1995 00:00:00;    47
12.01.1995 00:00:00;    47
13.01.1995 00:00:00;    47
14.01.1995 00:00:00;    47
15.01.1995 00:00:00;    47
16.01.1995 00:00:00;    47
17.01.1995 00:00:00;    47
18.01.1995 00:00:00;    47
19.01.1995 00:00:00;    47
20.01.1995 00:00:00;    47
21.01.1995 00:00:00;    47
22.01.1995 00:00:00;    47
23.01.1995 00:00:00;    47
24.01.1995 00:00:00;    48
25.01.1995 00:00:00;    48
26.01.1995 00:00:00;    48
27.01.1995 00:00:00;    48
28.01.1995 00:00:00;    48
29.01.1995 00:00:00;    48
30.01.1995 00:00:00;    48
31.01.1995 00:00:00;    48
01.02.1995 00:00:00;    48
02.02.1995 00:00:00;    48
03.02.1995 00:00:00;    48
04.02.1995 00:00:00;    48
05.02.1995 00:00:00;    48
06.02.1995 00:00:00;    48
07.02.1995 00:00:00;    48
08.02.1995 00:00:00;    48
09.02.1995 00:00:00;    48
10.02.1995 00:00:00;    48
11.02.1995 00:00:00;    48
12.02.1995 00:00:00;    48
13.02.1995 00:00:00;    48
14.02.1995 00:00:00;    48
15.02.1995 00:00:00;    48
16.02.1995 00:00:00;    48
17.02.1995 00:00:00;    48
18.02.1995 00:00:00;    48
19.02.1995 00:00:00;    48
20.02.1995 00:00:00;    48
21.02.1995 00:00:00;    48
22.02.1995 00:00:00;    48
23.02.1995 00:00:00;    48
24.02.1995 00:00:00;    48
25.02.1995 00:00:00;    48
26.02.1995 00:00:00;    48
27.02.1995 00:00:00;    48
28.02.1995 00:00:00;    48
01.03.1995 00:00:00;    48
02.03.1995 00:00:00;    48
03.03.1995 00:00:00;    48
04.03.1995 00:00:00;    48
05.03.1995 00:00:00;    48
06.03.1995 00:00:00;    48
07.03.1995 00:00:00;    48
08.03.1995 00:00:00;    48
09.03.1995 00:00:00;    48
10.03.1995 00:00:00;    48
11.03.1995 00:00:00;    48
12.03.1995 00:00:00;    48
13.03.1995 00:00:00;    48
14.03.1995 00:00:00;    48
15.03.1995 00:00:00;    48
16.03.1995 00:00:00;    48
17.03.1995 00:00:00;    48
18.03.1995 00:00:00;    48
19.03.1995 00:00:00;    48
20.03.1995 00:00:00;    48
21.03.1995 00:00:00;    48
22.03.1995 00:00:00;    48
23.03.1995 00:00:00;    48
24.03.1995 00:00:00;    48
25.03.1995 00:00:00;    48
26.03.1995 00:00:00;    48
27.03.1995 00:00:00;    49
28.03.1995 00:00:00;    50
29.03.1995 00:00:00;    52
30.03.1995 00:00:00;    54
31.03.1995 00:00:00;    57
01.04.1995 00:00:00;    60
02.04.1995 00:00:00;    63
03.04.1995 00:00:00;    66
04.04.1995 00:00:00;    69
05.04.1995 00:00:00;    71
06.04.1995 00:00:00;    74
07.04.1995 00:00:00;    77
08.04.1995 00:00:00;    80
09.04.1995 00:00:00;    83
10.04.1995 00:00:00;    85
11.04.1995 00:00:00;    88
12.04.1995 00:00:00;    90
13.04.1995 00:00:00;    93
14.04.1995 00:00:00;    96
15.04.1995 00:00:00;    98
16.04.1995 00:00:00;   101
17.04.1995 00:00:00;   103
18.04.1995 00:00:00;   105
19.04.1995 00:00:00;   107
20.04.1995 00:00:00;   111
21.04.1995 00:00:00;   113
22.04.1995 00:00:00;   117
23.04.1995 00:00:00;   122
24.04.1995 00:00:00;   127
25.04.1995 00:00:00;   132
26.04.1995 00:00:00;   139
27.04.1995 00:00:00;   146
28.04.1995 00:00:00;   150
29.04.1995 00:00:00;   155
30.04.1995 00:00:00;   160
01.05.1995 00:00:00;   164
02.05.1995 00:00:00;   168
03.05.1995 00:00:00;   172
04.05.1995 00:00:00;   177
05.05.1995 00:00:00;   181
06.05.1995 00:00:00;   185
07.05.1995 00:00:00;   190
08.05.1995 00:00:00;   194
09.05.1995 00:00:00;   199
10.05.1995 00:00:00;   203
11.05.1995 00:00:00;   206
12.05.1995 00:00:00;   209
13.05.1995 00:00:00;   211
14.05.1995 00:00:00;   214
15.05.1995 00:00:00;   216
16.05.1995 00:00:00;   217
17.05.1995 00:00:00;   219
18.05.1995 00:00:00;   221
19.05.1995 00:00:00;   222
20.05.1995 00:00:00;   224
21.05.1995 00:00:00;   226
22.05.1995 00:00:00;   227
23.05.1995 00:00:00;   228
24.05.1995 00:00:00;   230
25.05.1995 00:00:00;   231
26.05.1995 00:00:00;   233
27.05.1995 00:00:00;   236
28.05.1995 00:00:00;   237
29.05.1995 00:00:00;   238
30.05.1995 00:00:00;   241
31.05.1995 00:00:00;   242
01.06.1995 00:00:00;   246
02.06.1995 00:00:00;   251
03.06.1995 00:00:00;   253
04.06.1995 00:00:00;   255
05.06.1995 00:00:00;   256
06.06.1995 00:00:00;   257
07.06.1995 00:00:00;   259
08.06.1995 00:00:00;   261
09.06.1995 00:00:00;   265
10.06.1995 00:00:00;   268
11.06.1995 00:00:00;   270
12.06.1995 00:00:00;   272
13.06.1995 00:00:00;   274
14.06.1995 00:00:00;   276
15.06.1995 00:00:00;   277
16.06.1995 00:00:00;   278
17.06.1995 00:00:00;   279
18.06.1995 00:00:00;   280
19.06.1995 00:00:00;   280
20.06.1995 00:00:00;   281
21.06.1995 00:00:00;   281
22.06.1995 00:00:00;   281
23.06.1995 00:00:00;   281
24.06.1995 00:00:00;   281
25.06.1995 00:00:00;   281
26.06.1995 00:00:00;   280
27.06.1995 00:00:00;   280
28.06.1995 00:00:00;   280
29.06.1995 00:00:00;   279
30.06.1995 00:00:00;   278
01.07.1995 00:00:00;   278
02.07.1995 00:00:00;   278
03.07.1995 00:00:00;   277
04.07.1995 00:00:00;   277
05.07.1995 00:00:00;   277
06.07.1995 00:00:00;   277
07.07.1995 00:00:00;   277
08.07.1995 00:00:00;   276
09.07.1995 00:00:00;   275
10.07.1995 00:00:00;   275
11.07.1995 00:00:00;   274
12.07.1995 00:00:00;   273
13.07.1995 00:00:00;   272
14.07.1995 00:00:00;   271
15.07.1995 00:00:00;   270
16.07.1995 00:00:00;   269
17.07.1995 00:00:00;   268
18.07.1995 00:00:00;   266
19.07.1995 00:00:00;   265
20.07.1995 00:00:00;   264
21.07.1995 00:00:00;   262
22.07.1995 00:00:00;   261
23.07.1995 00:00:00;   259
24.07.1995 00:00:00;   258
25.07.1995 00:00:00;   256
26.07.1995 00:00:00;   254
27.07.1995 00:00:00;   253
28.07.1995 00:00:00;   251
29.07.1995 00:00:00;   250
30.07.1995 00:00:00;   248
31.07.1995 00:00:00;   246
01.08.1995 00:00:00;   244
02.08.1995 00:00:00;   242
03.08.1995 00:00:00;   240
04.08.1995 00:00:00;   238
05.08.1995 00:00:00;   235
06.08.1995 00:00:00;   232
07.08.1995 00:00:00;   228
08.08.1995 00:00:00;   224
09.08.1995 00:00:00;   218
10.08.1995 00:00:00;   211
11.08.1995 00:00:00;   205
12.08.1995 00:00:00;   202
13.08.1995 00:00:00;   201
14.08.1995 00:00:00;   203
15.08.1995 00:00:00;   212
16.08.1995 00:00:00;   219
17.08.1995 00:00:00;   219
