Messstelle:                ;Asparn an der Zaya
HZB-Nummer:                ;209452
HD-Nummer:                 ;no650
DBMS-Nummer:               ;3001161
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00212,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;761873,00 - 383519,00
Exportzeitreihe:           ;(3001161,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1982 00:00:00;   126
02.01.1982 00:00:00;   129
03.01.1982 00:00:00;   129
04.01.1982 00:00:00;   130
05.01.1982 00:00:00;   133
06.01.1982 00:00:00;   140
07.01.1982 00:00:00;   131
08.01.1982 00:00:00;   125
09.01.1982 00:00:00;   123
10.01.1982 00:00:00;   124
11.01.1982 00:00:00;   122
12.01.1982 00:00:00;   120
13.01.1982 00:00:00;   120
14.01.1982 00:00:00;   121
15.01.1982 00:00:00;   118
16.01.1982 00:00:00;   119
17.01.1982 00:00:00;   118
18.01.1982 00:00:00;   118
19.01.1982 00:00:00;   118
20.01.1982 00:00:00;   118
21.01.1982 00:00:00;   118
22.01.1982 00:00:00;   118
23.01.1982 00:00:00;   118
24.01.1982 00:00:00;   118
25.01.1982 00:00:00;   118
26.01.1982 00:00:00;   118
27.01.1982 00:00:00;   117
28.01.1982 00:00:00;   117
29.01.1982 00:00:00;   117
30.01.1982 00:00:00;   120
31.01.1982 00:00:00;   129
01.02.1982 00:00:00;   124
02.02.1982 00:00:00;   121
03.02.1982 00:00:00;   120
04.02.1982 00:00:00;   119
05.02.1982 00:00:00;   119
06.02.1982 00:00:00;   119
07.02.1982 00:00:00;   119
08.02.1982 00:00:00;   119
09.02.1982 00:00:00;   120
10.02.1982 00:00:00;   120
11.02.1982 00:00:00;   119
12.02.1982 00:00:00;   119
13.02.1982 00:00:00;   119
14.02.1982 00:00:00;   119
15.02.1982 00:00:00;   119
16.02.1982 00:00:00;   118
17.02.1982 00:00:00;   118
18.02.1982 00:00:00;   118
19.02.1982 00:00:00;   118
20.02.1982 00:00:00;   118
21.02.1982 00:00:00;   118
22.02.1982 00:00:00;   118
23.02.1982 00:00:00;   119
24.02.1982 00:00:00;   118
25.02.1982 00:00:00;   118
26.02.1982 00:00:00;   118
27.02.1982 00:00:00;   118
28.02.1982 00:00:00;   118
01.03.1982 00:00:00;   121
02.03.1982 00:00:00;   123
03.03.1982 00:00:00;   122
04.03.1982 00:00:00;   122
05.03.1982 00:00:00;   122
06.03.1982 00:00:00;   120
07.03.1982 00:00:00;   119
08.03.1982 00:00:00;   119
09.03.1982 00:00:00;   119
10.03.1982 00:00:00;   119
11.03.1982 00:00:00;   119
12.03.1982 00:00:00;   119
13.03.1982 00:00:00;   119
14.03.1982 00:00:00;   119
15.03.1982 00:00:00;   119
16.03.1982 00:00:00;   119
17.03.1982 00:00:00;   120
18.03.1982 00:00:00;   120
19.03.1982 00:00:00;   126
20.03.1982 00:00:00;   125
21.03.1982 00:00:00;   123
22.03.1982 00:00:00;   123
23.03.1982 00:00:00;   121
24.03.1982 00:00:00;   121
25.03.1982 00:00:00;   120
26.03.1982 00:00:00;   120
27.03.1982 00:00:00;   120
28.03.1982 00:00:00;   120
29.03.1982 00:00:00;   120
30.03.1982 00:00:00;   120
31.03.1982 00:00:00;   120
01.04.1982 00:00:00;   119
02.04.1982 00:00:00;   119
03.04.1982 00:00:00;   119
04.04.1982 00:00:00;   119
05.04.1982 00:00:00;   119
06.04.1982 00:00:00;   119
07.04.1982 00:00:00;   119
08.04.1982 00:00:00;   120
09.04.1982 00:00:00;   120
10.04.1982 00:00:00;   119
11.04.1982 00:00:00;   120
12.04.1982 00:00:00;   119
13.04.1982 00:00:00;   120
14.04.1982 00:00:00;   120
15.04.1982 00:00:00;   119
16.04.1982 00:00:00;   119
17.04.1982 00:00:00;   120
18.04.1982 00:00:00;   120
19.04.1982 00:00:00;   119
20.04.1982 00:00:00;   119
21.04.1982 00:00:00;   119
22.04.1982 00:00:00;   119
23.04.1982 00:00:00;   118
24.04.1982 00:00:00;   118
25.04.1982 00:00:00;   118
26.04.1982 00:00:00;   118
27.04.1982 00:00:00;   119
28.04.1982 00:00:00;   118
29.04.1982 00:00:00;   118
30.04.1982 00:00:00;   118
01.05.1982 00:00:00;   118
02.05.1982 00:00:00;   118
03.05.1982 00:00:00;   118
04.05.1982 00:00:00;   118
05.05.1982 00:00:00;   117
06.05.1982 00:00:00;   117
07.05.1982 00:00:00;   118
08.05.1982 00:00:00;   119
09.05.1982 00:00:00;   119
10.05.1982 00:00:00;   118
11.05.1982 00:00:00;   121
12.05.1982 00:00:00;   119
13.05.1982 00:00:00;   118
14.05.1982 00:00:00;   118
15.05.1982 00:00:00;   118
16.05.1982 00:00:00;   118
17.05.1982 00:00:00;   117
18.05.1982 00:00:00;   118
19.05.1982 00:00:00;   120
20.05.1982 00:00:00;   119
21.05.1982 00:00:00;   120
22.05.1982 00:00:00;   120
23.05.1982 00:00:00;   120
24.05.1982 00:00:00;   121
25.05.1982 00:00:00;   120
26.05.1982 00:00:00;   119
27.05.1982 00:00:00;   119
28.05.1982 00:00:00;   119
29.05.1982 00:00:00;   126
30.05.1982 00:00:00;   122
31.05.1982 00:00:00;   120
01.06.1982 00:00:00;   120
02.06.1982 00:00:00;   119
03.06.1982 00:00:00;   119
04.06.1982 00:00:00;   119
05.06.1982 00:00:00;   118
06.06.1982 00:00:00;   118
07.06.1982 00:00:00;   119
08.06.1982 00:00:00;   119
09.06.1982 00:00:00;   119
10.06.1982 00:00:00;   119
11.06.1982 00:00:00;   118
12.06.1982 00:00:00;   119
13.06.1982 00:00:00;   120
14.06.1982 00:00:00;   119
15.06.1982 00:00:00;   119
16.06.1982 00:00:00;   119
17.06.1982 00:00:00;   118
18.06.1982 00:00:00;   118
19.06.1982 00:00:00;   118
20.06.1982 00:00:00;   118
21.06.1982 00:00:00;   118
22.06.1982 00:00:00;   118
23.06.1982 00:00:00;   118
24.06.1982 00:00:00;   119
25.06.1982 00:00:00;   118
26.06.1982 00:00:00;   119
27.06.1982 00:00:00;   122
28.06.1982 00:00:00;   123
29.06.1982 00:00:00;   120
30.06.1982 00:00:00;   120
01.07.1982 00:00:00;   120
02.07.1982 00:00:00;   119
03.07.1982 00:00:00;   119
04.07.1982 00:00:00;   126
05.07.1982 00:00:00;   121
06.07.1982 00:00:00;   120
07.07.1982 00:00:00;   120
08.07.1982 00:00:00;   120
09.07.1982 00:00:00;   120
10.07.1982 00:00:00;   120
11.07.1982 00:00:00;   120
12.07.1982 00:00:00;   122
13.07.1982 00:00:00;   121
14.07.1982 00:00:00;   121
15.07.1982 00:00:00;   120
16.07.1982 00:00:00;   120
17.07.1982 00:00:00;   121
18.07.1982 00:00:00;   127
19.07.1982 00:00:00;   133
20.07.1982 00:00:00;   121
21.07.1982 00:00:00;   120
22.07.1982 00:00:00;   121
23.07.1982 00:00:00;   130
24.07.1982 00:00:00;   122
25.07.1982 00:00:00;   121
26.07.1982 00:00:00;   125
27.07.1982 00:00:00;   124
28.07.1982 00:00:00;   122
29.07.1982 00:00:00;   121
30.07.1982 00:00:00;   121
31.07.1982 00:00:00;   122
01.08.1982 00:00:00;   122
02.08.1982 00:00:00;   121
03.08.1982 00:00:00;   121
04.08.1982 00:00:00;   121
05.08.1982 00:00:00;   122
06.08.1982 00:00:00;   122
07.08.1982 00:00:00;   127
08.08.1982 00:00:00;   134
09.08.1982 00:00:00;   126
10.08.1982 00:00:00;   124
11.08.1982 00:00:00;   123
12.08.1982 00:00:00;   123
13.08.1982 00:00:00;   123
14.08.1982 00:00:00;   123
15.08.1982 00:00:00;   123
16.08.1982 00:00:00;   123
17.08.1982 00:00:00;   123
18.08.1982 00:00:00;   123
19.08.1982 00:00:00;   123
20.08.1982 00:00:00;   124
21.08.1982 00:00:00;   126
22.08.1982 00:00:00;   124
23.08.1982 00:00:00;   124
24.08.1982 00:00:00;   127
25.08.1982 00:00:00;   125
26.08.1982 00:00:00;   124
27.08.1982 00:00:00;   123
28.08.1982 00:00:00;   124
29.08.1982 00:00:00;   124
30.08.1982 00:00:00;   124
31.08.1982 00:00:00;   124
01.09.1982 00:00:00;   124
02.09.1982 00:00:00;   124
03.09.1982 00:00:00;   124
04.09.1982 00:00:00;   124
05.09.1982 00:00:00;   124
06.09.1982 00:00:00;   124
07.09.1982 00:00:00;   124
08.09.1982 00:00:00;   124
09.09.1982 00:00:00;   124
10.09.1982 00:00:00;   124
11.09.1982 00:00:00;   125
12.09.1982 00:00:00;   125
13.09.1982 00:00:00;   125
14.09.1982 00:00:00;   125
15.09.1982 00:00:00;   125
16.09.1982 00:00:00;   125
17.09.1982 00:00:00;   125
18.09.1982 00:00:00;   125
19.09.1982 00:00:00;   125
20.09.1982 00:00:00;   124
21.09.1982 00:00:00;   124
22.09.1982 00:00:00;   125
23.09.1982 00:00:00;   130
24.09.1982 00:00:00;   133
25.09.1982 00:00:00;   127
26.09.1982 00:00:00;   126
27.09.1982 00:00:00;   125
28.09.1982 00:00:00;   125
29.09.1982 00:00:00;   125
30.09.1982 00:00:00;   125
01.10.1982 00:00:00;   126
02.10.1982 00:00:00;   126
03.10.1982 00:00:00;   125
04.10.1982 00:00:00;   125
05.10.1982 00:00:00;   126
06.10.1982 00:00:00;   128
07.10.1982 00:00:00;   127
08.10.1982 00:00:00;   126
09.10.1982 00:00:00;   126
10.10.1982 00:00:00;   125
11.10.1982 00:00:00;   125
12.10.1982 00:00:00;   125
13.10.1982 00:00:00;   124
14.10.1982 00:00:00;   125
15.10.1982 00:00:00;   125
16.10.1982 00:00:00;   124
17.10.1982 00:00:00;   124
18.10.1982 00:00:00;   123
19.10.1982 00:00:00;   123
20.10.1982 00:00:00;   123
21.10.1982 00:00:00;   123
22.10.1982 00:00:00;   123
23.10.1982 00:00:00;   123
24.10.1982 00:00:00;   123
25.10.1982 00:00:00;   124
26.10.1982 00:00:00;   123
27.10.1982 00:00:00;   123
28.10.1982 00:00:00;   123
29.10.1982 00:00:00;   123
30.10.1982 00:00:00;   123
31.10.1982 00:00:00;   123
01.11.1982 00:00:00;   123
02.11.1982 00:00:00;   123
03.11.1982 00:00:00;   123
04.11.1982 00:00:00;   123
05.11.1982 00:00:00;   123
06.11.1982 00:00:00;   123
07.11.1982 00:00:00;   123
08.11.1982 00:00:00;   123
09.11.1982 00:00:00;   123
10.11.1982 00:00:00;   123
11.11.1982 00:00:00;   122
12.11.1982 00:00:00;   122
13.11.1982 00:00:00;   122
14.11.1982 00:00:00;   124
15.11.1982 00:00:00;   123
16.11.1982 00:00:00;   122
17.11.1982 00:00:00;   122
18.11.1982 00:00:00;   122
19.11.1982 00:00:00;   122
20.11.1982 00:00:00;   122
21.11.1982 00:00:00;   122
22.11.1982 00:00:00;   122
23.11.1982 00:00:00;   122
24.11.1982 00:00:00;   123
25.11.1982 00:00:00;   123
26.11.1982 00:00:00;   122
27.11.1982 00:00:00;   122
28.11.1982 00:00:00;   121
29.11.1982 00:00:00;   121
30.11.1982 00:00:00;   122
01.12.1982 00:00:00;   121
02.12.1982 00:00:00;   121
03.12.1982 00:00:00;   121
04.12.1982 00:00:00;   121
05.12.1982 00:00:00;   121
06.12.1982 00:00:00;   121
07.12.1982 00:00:00;   121
08.12.1982 00:00:00;   121
09.12.1982 00:00:00;   122
10.12.1982 00:00:00;   122
11.12.1982 00:00:00;   122
12.12.1982 00:00:00;   121
13.12.1982 00:00:00;   121
14.12.1982 00:00:00;   121
15.12.1982 00:00:00;   122
16.12.1982 00:00:00;   123
17.12.1982 00:00:00;   124
18.12.1982 00:00:00;   123
19.12.1982 00:00:00;   124
20.12.1982 00:00:00;   123
21.12.1982 00:00:00;   124
22.12.1982 00:00:00;   123
23.12.1982 00:00:00;   123
24.12.1982 00:00:00;   123
25.12.1982 00:00:00;   123
26.12.1982 00:00:00;   123
27.12.1982 00:00:00;   123
28.12.1982 00:00:00;   123
29.12.1982 00:00:00;   123
30.12.1982 00:00:00;   123
31.12.1982 00:00:00;   122
01.01.1983 00:00:00;   122
02.01.1983 00:00:00;   122
03.01.1983 00:00:00;   122
04.01.1983 00:00:00;   124
05.01.1983 00:00:00;   123
06.01.1983 00:00:00;   124
07.01.1983 00:00:00;   123
08.01.1983 00:00:00;   123
09.01.1983 00:00:00;   123
10.01.1983 00:00:00;   123
11.01.1983 00:00:00;   123
12.01.1983 00:00:00;   123
13.01.1983 00:00:00;   123
14.01.1983 00:00:00;   123
15.01.1983 00:00:00;   123
16.01.1983 00:00:00;   123
17.01.1983 00:00:00;   123
18.01.1983 00:00:00;   123
19.01.1983 00:00:00;   123
20.01.1983 00:00:00;   122
21.01.1983 00:00:00;   123
22.01.1983 00:00:00;   123
23.01.1983 00:00:00;   123
24.01.1983 00:00:00;   123
25.01.1983 00:00:00;   122
26.01.1983 00:00:00;   123
27.01.1983 00:00:00;   123
28.01.1983 00:00:00;   123
29.01.1983 00:00:00;   123
30.01.1983 00:00:00;   123
31.01.1983 00:00:00;   123
01.02.1983 00:00:00;   123
02.02.1983 00:00:00;   122
03.02.1983 00:00:00;   122
04.02.1983 00:00:00;   122
05.02.1983 00:00:00;   122
06.02.1983 00:00:00;   122
07.02.1983 00:00:00;   122
08.02.1983 00:00:00;   122
09.02.1983 00:00:00;   122
10.02.1983 00:00:00;   122
11.02.1983 00:00:00;   122
12.02.1983 00:00:00;   122
13.02.1983 00:00:00;   122
14.02.1983 00:00:00;   122
15.02.1983 00:00:00;   121
16.02.1983 00:00:00;   121
17.02.1983 00:00:00;   121
18.02.1983 00:00:00;   121
19.02.1983 00:00:00;   121
20.02.1983 00:00:00;   121
21.02.1983 00:00:00;   121
22.02.1983 00:00:00;   121
23.02.1983 00:00:00;   121
24.02.1983 00:00:00;   121
25.02.1983 00:00:00;   121
26.02.1983 00:00:00;   121
27.02.1983 00:00:00;   122
28.02.1983 00:00:00;   123
01.03.1983 00:00:00;   124
02.03.1983 00:00:00;   124
03.03.1983 00:00:00;   124
04.03.1983 00:00:00;   125
05.03.1983 00:00:00;   125
06.03.1983 00:00:00;   125
07.03.1983 00:00:00;   124
08.03.1983 00:00:00;   123
09.03.1983 00:00:00;   123
10.03.1983 00:00:00;   122
11.03.1983 00:00:00;   122
12.03.1983 00:00:00;   122
13.03.1983 00:00:00;   122
14.03.1983 00:00:00;   122
15.03.1983 00:00:00;   122
16.03.1983 00:00:00;   122
17.03.1983 00:00:00;   122
18.03.1983 00:00:00;   122
19.03.1983 00:00:00;   122
20.03.1983 00:00:00;   122
21.03.1983 00:00:00;   122
22.03.1983 00:00:00;   122
23.03.1983 00:00:00;   122
24.03.1983 00:00:00;   121
25.03.1983 00:00:00;   121
26.03.1983 00:00:00;   121
27.03.1983 00:00:00;   121
28.03.1983 00:00:00;   122
29.03.1983 00:00:00;   122
30.03.1983 00:00:00;   122
31.03.1983 00:00:00;   122
01.04.1983 00:00:00;   123
