Messstelle:                ;Weißenbach am Attersee
HZB-Nummer:                ;205336
HD-Nummer:                 ;5230
DBMS-Nummer:               ;4001080
Gewässer:                  ;Äusserer Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00473,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;465435,00 - 295050,00
   01.01.2020              ;465426,00 - 295075,00
Exportzeitreihe:           ;(4001080,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    42
02.01.1976 00:00:00;    44
03.01.1976 00:00:00;    45
04.01.1976 00:00:00;    46
05.01.1976 00:00:00;    46
06.01.1976 00:00:00;    56
07.01.1976 00:00:00;    67
08.01.1976 00:00:00;    62
09.01.1976 00:00:00;    58
10.01.1976 00:00:00;    56
11.01.1976 00:00:00;    70
12.01.1976 00:00:00;    97
13.01.1976 00:00:00;    76
14.01.1976 00:00:00;    68
15.01.1976 00:00:00;    69
16.01.1976 00:00:00;    67
17.01.1976 00:00:00;    64
18.01.1976 00:00:00;    62
19.01.1976 00:00:00;    59
20.01.1976 00:00:00;    56
21.01.1976 00:00:00;    57
22.01.1976 00:00:00;    59
23.01.1976 00:00:00;    71
24.01.1976 00:00:00;    69
25.01.1976 00:00:00;    61
26.01.1976 00:00:00;    57
27.01.1976 00:00:00;    55
28.01.1976 00:00:00;    54
29.01.1976 00:00:00;    54
30.01.1976 00:00:00;    53
31.01.1976 00:00:00;    52
01.02.1976 00:00:00;    51
02.02.1976 00:00:00;    51
03.02.1976 00:00:00;    50
04.02.1976 00:00:00;    49
05.02.1976 00:00:00;    49
06.02.1976 00:00:00;    49
07.02.1976 00:00:00;    48
08.02.1976 00:00:00;    47
09.02.1976 00:00:00;    47
10.02.1976 00:00:00;    47
11.02.1976 00:00:00;    47
12.02.1976 00:00:00;    48
13.02.1976 00:00:00;    48
14.02.1976 00:00:00;    47
15.02.1976 00:00:00;    47
16.02.1976 00:00:00;    46
17.02.1976 00:00:00;    46
18.02.1976 00:00:00;    45
19.02.1976 00:00:00;    45
20.02.1976 00:00:00;    45
21.02.1976 00:00:00;    45
22.02.1976 00:00:00;    45
23.02.1976 00:00:00;    44
24.02.1976 00:00:00;    44
25.02.1976 00:00:00;    45
26.02.1976 00:00:00;    45
27.02.1976 00:00:00;    45
28.02.1976 00:00:00;    46
29.02.1976 00:00:00;    47
01.03.1976 00:00:00;    49
02.03.1976 00:00:00;    53
03.03.1976 00:00:00;    54
04.03.1976 00:00:00;    54
05.03.1976 00:00:00;    53
06.03.1976 00:00:00;    53
07.03.1976 00:00:00;    53
08.03.1976 00:00:00;    52
09.03.1976 00:00:00;    52
10.03.1976 00:00:00;    51
11.03.1976 00:00:00;    50
12.03.1976 00:00:00;    48
