Messstelle:                ;Fulpmes
HZB-Nummer:                ;230714
HD-Nummer:                 ;
DBMS-Nummer:               ;7001164
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichische Bundesbahnen
orogr.Einzugsgebiet [km²]: ;280,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   03.05.1979              ;00896,00
   16.03.1983              ;00896,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   03.05.1979              ;227660,18 - 224479,09
Exportzeitreihe:           ;(7001164,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1981 00:30:00;    53
02.01.1981 00:00:00;    53
03.01.1981 00:00:00;    53
04.01.1981 00:00:00;    53
05.01.1981 00:00:00;    52
06.01.1981 00:00:00;    52
07.01.1981 00:00:00;    52
08.01.1981 00:00:00;    52
09.01.1981 00:00:00;    52
10.01.1981 00:00:00;    52
11.01.1981 00:00:00;    52
12.01.1981 00:00:00;    52
13.01.1981 00:00:00;    52
14.01.1981 00:00:00;    52
15.01.1981 00:00:00;    52
16.01.1981 00:00:00;    52
17.01.1981 00:00:00;    52
18.01.1981 00:00:00;    52
19.01.1981 00:00:00;    52
20.01.1981 00:00:00;    52
21.01.1981 00:00:00;    51
22.01.1981 00:00:00;    51
23.01.1981 00:00:00;    51
24.01.1981 00:00:00;    51
25.01.1981 00:00:00;    50
26.01.1981 00:00:00;    44
27.01.1981 00:00:00;    45
28.01.1981 00:00:00;    44
29.01.1981 00:00:00;    44
30.01.1981 00:00:00;    44
31.01.1981 00:00:00;    44
01.02.1981 00:00:00;    44
02.02.1981 00:00:00;    45
03.02.1981 00:00:00;    45
04.02.1981 00:00:00;    45
05.02.1981 00:00:00;    44
06.02.1981 00:00:00;    44
07.02.1981 00:00:00;    44
08.02.1981 00:00:00;    44
09.02.1981 00:00:00;    44
10.02.1981 00:00:00;    44
11.02.1981 00:00:00;    44
12.02.1981 00:00:00;    43
13.02.1981 00:00:00;    43
14.02.1981 00:00:00;    42
15.02.1981 00:00:00;    42
16.02.1981 00:00:00;    42
17.02.1981 00:00:00;    42
18.02.1981 00:00:00;    42
19.02.1981 00:00:00;    42
20.02.1981 00:00:00;    42
21.02.1981 00:00:00;    42
22.02.1981 00:00:00;    42
23.02.1981 00:00:00;    42
24.02.1981 00:00:00;    42
25.02.1981 00:00:00;    43
26.02.1981 00:00:00;    43
27.02.1981 00:00:00;    43
28.02.1981 00:00:00;    43
01.03.1981 00:00:00;    42
02.03.1981 00:00:00;    43
03.03.1981 00:00:00;    43
04.03.1981 00:00:00;    43
05.03.1981 00:00:00;    43
06.03.1981 00:00:00;    43
07.03.1981 00:00:00;    43
08.03.1981 00:00:00;    44
09.03.1981 00:00:00;    44
10.03.1981 00:00:00;    45
