Messstelle:                ;Bad Hofgastein
HZB-Nummer:                ;203208
HD-Nummer:                 ;
DBMS-Nummer:               ;5001019
Gewässer:                  ;Gasteiner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00836,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;433015,00 - 224920,00
Exportzeitreihe:           ;(5001019,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;    93
02.01.1976 00:00:00;    93
03.01.1976 00:00:00;    93
04.01.1976 00:00:00;    92
05.01.1976 00:00:00;    93
06.01.1976 00:00:00;    94
07.01.1976 00:00:00;    93
08.01.1976 00:00:00;    93
09.01.1976 00:00:00;    93
10.01.1976 00:00:00;    93
11.01.1976 00:00:00;    94
12.01.1976 00:00:00;    97
13.01.1976 00:00:00;    94
14.01.1976 00:00:00;    93
15.01.1976 00:00:00;    93
16.01.1976 00:00:00;    92
17.01.1976 00:00:00;    91
18.01.1976 00:00:00;    90
19.01.1976 00:00:00;    91
20.01.1976 00:00:00;    91
21.01.1976 00:00:00;    90
22.01.1976 00:00:00;    90
23.01.1976 00:00:00;    91
24.01.1976 00:00:00;    90
25.01.1976 00:00:00;    88
26.01.1976 00:00:00;    89
27.01.1976 00:00:00;    89
28.01.1976 00:00:00;    89
29.01.1976 00:00:00;    89
30.01.1976 00:00:00;    89
31.01.1976 00:00:00;    89
01.02.1976 00:00:00;    88
02.02.1976 00:00:00;    89
03.02.1976 00:00:00;    89
04.02.1976 00:00:00;    89
05.02.1976 00:00:00;    89
06.02.1976 00:00:00;    88
07.02.1976 00:00:00;    89
08.02.1976 00:00:00;    89
09.02.1976 00:00:00;    89
10.02.1976 00:00:00;    89
11.02.1976 00:00:00;    90
12.02.1976 00:00:00;    89
13.02.1976 00:00:00;    89
14.02.1976 00:00:00;    89
15.02.1976 00:00:00;    89
16.02.1976 00:00:00;    88
17.02.1976 00:00:00;    88
18.02.1976 00:00:00;    88
19.02.1976 00:00:00;    88
20.02.1976 00:00:00;    88
21.02.1976 00:00:00;    87
22.02.1976 00:00:00;    87
23.02.1976 00:00:00;    88
24.02.1976 00:00:00;    89
25.02.1976 00:00:00;    89
26.02.1976 00:00:00;    90
27.02.1976 00:00:00;    90
28.02.1976 00:00:00;    91
29.02.1976 00:00:00;    92
01.03.1976 00:00:00;    92
02.03.1976 00:00:00;    92
03.03.1976 00:00:00;    92
04.03.1976 00:00:00;    91
05.03.1976 00:00:00;    91
06.03.1976 00:00:00;    90
07.03.1976 00:00:00;    89
08.03.1976 00:00:00;    89
09.03.1976 00:00:00;    89
10.03.1976 00:00:00;    88
11.03.1976 00:00:00;    88
12.03.1976 00:00:00;    88
13.03.1976 00:00:00;    89
14.03.1976 00:00:00;    89
15.03.1976 00:00:00;    88
16.03.1976 00:00:00;    89
17.03.1976 00:00:00;    89
18.03.1976 00:00:00;    89
19.03.1976 00:00:00;    89
20.03.1976 00:00:00;    88
21.03.1976 00:00:00;    88
22.03.1976 00:00:00;    87
23.03.1976 00:00:00;    88
24.03.1976 00:00:00;    88
25.03.1976 00:00:00;    88
26.03.1976 00:00:00;    88
27.03.1976 00:00:00;    88
28.03.1976 00:00:00;    87
29.03.1976 00:00:00;    89
30.03.1976 00:00:00;    92
31.03.1976 00:00:00;    94
01.04.1976 00:00:00;    98
02.04.1976 00:00:00;   101
03.04.1976 00:00:00;   104
04.04.1976 00:00:00;   106
05.04.1976 00:00:00;   106
06.04.1976 00:00:00;   106
07.04.1976 00:00:00;   111
08.04.1976 00:00:00;   107
09.04.1976 00:00:00;   102
10.04.1976 00:00:00;    99
11.04.1976 00:00:00;    98
12.04.1976 00:00:00;    98
13.04.1976 00:00:00;    99
14.04.1976 00:00:00;    98
15.04.1976 00:00:00;   100
16.04.1976 00:00:00;   102
17.04.1976 00:00:00;   101
18.04.1976 00:00:00;   104
19.04.1976 00:00:00;   109
20.04.1976 00:00:00;   114
21.04.1976 00:00:00;   113
22.04.1976 00:00:00;   112
23.04.1976 00:00:00;   110
24.04.1976 00:00:00;   110
25.04.1976 00:00:00;   108
26.04.1976 00:00:00;   109
27.04.1976 00:00:00;   108
28.04.1976 00:00:00;   107
29.04.1976 00:00:00;   106
30.04.1976 00:00:00;   105
01.05.1976 00:00:00;   105
02.05.1976 00:00:00;   106
03.05.1976 00:00:00;   108
04.05.1976 00:00:00;   110
05.05.1976 00:00:00;   124
06.05.1976 00:00:00;   140
