Messstelle:                ;Kennedybrücke
HZB-Nummer:                ;208082
HD-Nummer:                 ;W1
DBMS-Nummer:               ;9001001
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;199,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00184,03
   01.01.1925              ;00183,85
   01.01.1941              ;00182,85
   13.01.1970              ;00184,90
   01.01.1991              ;00182,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;748148,60 - 338823,00
   01.01.1991              ;748148,78 - 338822,76
Exportzeitreihe:           ;(9001001,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[02.07.1904 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
02.07.1904 00:00:00;     8
03.07.1904 00:00:00;    12
04.07.1904 00:00:00;    10
05.07.1904 00:00:00;    10
06.07.1904 00:00:00;    10
07.07.1904 00:00:00;     7
08.07.1904 00:00:00;     6
09.07.1904 00:00:00;     6
10.07.1904 00:00:00;     8
11.07.1904 00:00:00;     7
12.07.1904 00:00:00;     6
13.07.1904 00:00:00;     6
14.07.1904 00:00:00;     6
15.07.1904 00:00:00;     6
16.07.1904 00:00:00;     6
17.07.1904 00:00:00;     7
18.07.1904 00:00:00;     6
19.07.1904 00:00:00;     6
20.07.1904 00:00:00;     5
21.07.1904 00:00:00;     4
22.07.1904 00:00:00;     6
23.07.1904 00:00:00;     6
24.07.1904 00:00:00;     6
25.07.1904 00:00:00;     5
26.07.1904 00:00:00;     5
27.07.1904 00:00:00;     5
28.07.1904 00:00:00;     6
29.07.1904 00:00:00;     9
30.07.1904 00:00:00;     6
31.07.1904 00:00:00;     5
01.08.1904 00:00:00;     5
02.08.1904 00:00:00;     5
03.08.1904 00:00:00;     5
04.08.1904 00:00:00;     5
05.08.1904 00:00:00;     5
06.08.1904 00:00:00;     5
07.08.1904 00:00:00;     5
08.08.1904 00:00:00;     4
09.08.1904 00:00:00;     5
10.08.1904 00:00:00;     4
11.08.1904 00:00:00;     4
12.08.1904 00:00:00;     4
13.08.1904 00:00:00;     4
14.08.1904 00:00:00;     6
15.08.1904 00:00:00;     4
16.08.1904 00:00:00;     4
17.08.1904 00:00:00;     4
18.08.1904 00:00:00;     4
19.08.1904 00:00:00;     4
20.08.1904 00:00:00;     4
21.08.1904 00:00:00;     4
22.08.1904 00:00:00;     4
23.08.1904 00:00:00;     6
24.08.1904 00:00:00;     7
25.08.1904 00:00:00;     4
26.08.1904 00:00:00;     6
27.08.1904 00:00:00;     6
28.08.1904 00:00:00;     6
29.08.1904 00:00:00;     5
30.08.1904 00:00:00;     4
31.08.1904 00:00:00;     5
01.09.1904 00:00:00;     5
02.09.1904 00:00:00;     6
03.09.1904 00:00:00;    11
04.09.1904 00:00:00;     6
05.09.1904 00:00:00;     6
06.09.1904 00:00:00;     6
07.09.1904 00:00:00;     5
08.09.1904 00:00:00;     5
09.09.1904 00:00:00;     5
10.09.1904 00:00:00;     4
11.09.1904 00:00:00;     6
12.09.1904 00:00:00;     6
13.09.1904 00:00:00;     5
14.09.1904 00:00:00;     5
15.09.1904 00:00:00;    11
16.09.1904 00:00:00;    19
17.09.1904 00:00:00;    18
18.09.1904 00:00:00;    18
19.09.1904 00:00:00;    15
20.09.1904 00:00:00;    10
21.09.1904 00:00:00;     8
22.09.1904 00:00:00;     7
23.09.1904 00:00:00;     6
24.09.1904 00:00:00;     6
25.09.1904 00:00:00;     7
26.09.1904 00:00:00;     6
27.09.1904 00:00:00;    10
28.09.1904 00:00:00;    10
29.09.1904 00:00:00;    11
30.09.1904 00:00:00;     9
01.10.1904 00:00:00;     8
02.10.1904 00:00:00;     7
03.10.1904 00:00:00;     7
04.10.1904 00:00:00;     7
05.10.1904 00:00:00;     6
06.10.1904 00:00:00;     6
07.10.1904 00:00:00;     6
08.10.1904 00:00:00;     6
09.10.1904 00:00:00;     8
10.10.1904 00:00:00;    14
11.10.1904 00:00:00;   130
12.10.1904 00:00:00;    60
13.10.1904 00:00:00;    20
14.10.1904 00:00:00;    13
15.10.1904 00:00:00;    11
16.10.1904 00:00:00;    16
17.10.1904 00:00:00;    10
18.10.1904 00:00:00;     8
19.10.1904 00:00:00;     8
20.10.1904 00:00:00;    10
21.10.1904 00:00:00;     9
22.10.1904 00:00:00;     9
23.10.1904 00:00:00;    10
24.10.1904 00:00:00;     9
25.10.1904 00:00:00;     9
26.10.1904 00:00:00;    10
27.10.1904 00:00:00;    16
28.10.1904 00:00:00;    25
29.10.1904 00:00:00;    17
30.10.1904 00:00:00;    19
31.10.1904 00:00:00;    16
01.11.1904 00:00:00;    13
02.11.1904 00:00:00;    10
03.11.1904 00:00:00;    10
04.11.1904 00:00:00;    12
05.11.1904 00:00:00;    10
06.11.1904 00:00:00;    10
07.11.1904 00:00:00;    10
08.11.1904 00:00:00;    11
09.11.1904 00:00:00;    10
10.11.1904 00:00:00;    10
11.11.1904 00:00:00;    13
12.11.1904 00:00:00;    10
13.11.1904 00:00:00;    12
14.11.1904 00:00:00;    17
15.11.1904 00:00:00;    20
16.11.1904 00:00:00;    15
17.11.1904 00:00:00;    10
18.11.1904 00:00:00;    10
19.11.1904 00:00:00;    10
20.11.1904 00:00:00;    10
21.11.1904 00:00:00;    10
22.11.1904 00:00:00;    10
23.11.1904 00:00:00;    10
