Messstelle:                ;Kirchschlag in der Buckl.Welt
HZB-Nummer:                ;210302
HD-Nummer:                 ;no740
DBMS-Nummer:               ;3001197
Gewässer:                  ;Zöbernbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00407,47
   01.01.1995              ;00408,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;747834,00 - 262568,00
Exportzeitreihe:           ;(3001197,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[02.01.1976 11:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
02.01.1976 11:00:00;   250
03.01.1976 00:00:00;   251
04.01.1976 00:00:00;   251
05.01.1976 00:00:00;   250
06.01.1976 00:00:00;   250
07.01.1976 00:00:00;   250
08.01.1976 00:00:00;   250
09.01.1976 00:00:00;   250
10.01.1976 00:00:00;   251
11.01.1976 00:00:00;   251
12.01.1976 00:00:00;   253
13.01.1976 00:00:00;   255
14.01.1976 00:00:00;   255
15.01.1976 00:00:00;   255
16.01.1976 00:00:00;   257
17.01.1976 00:00:00;   258
18.01.1976 00:00:00;   258
19.01.1976 00:00:00;   258
20.01.1976 00:00:00;   258
21.01.1976 00:00:00;   258
22.01.1976 00:00:00;   259
23.01.1976 00:00:00;   259
24.01.1976 00:00:00;   259
25.01.1976 00:00:00;   260
26.01.1976 00:00:00;   260
27.01.1976 00:00:00;   258
28.01.1976 00:00:00;   258
29.01.1976 00:00:00;   257
30.01.1976 00:00:00;   257
31.01.1976 00:00:00;   258
01.02.1976 00:00:00;   258
02.02.1976 00:00:00;   258
03.02.1976 00:00:00;   258
04.02.1976 00:00:00;   257
05.02.1976 00:00:00;   257
06.02.1976 00:00:00;   258
07.02.1976 00:00:00;   258
08.02.1976 00:00:00;   258
09.02.1976 00:00:00;   257
10.02.1976 00:00:00;   258
11.02.1976 00:00:00;   258
12.02.1976 00:00:00;   258
13.02.1976 00:00:00;   257
14.02.1976 00:00:00;   257
15.02.1976 00:00:00;   257
16.02.1976 00:00:00;   257
17.02.1976 00:00:00;   255
18.02.1976 00:00:00;   256
19.02.1976 00:00:00;   256
20.02.1976 00:00:00;   255
21.02.1976 00:00:00;   255
22.02.1976 00:00:00;   254
23.02.1976 00:00:00;   254
24.02.1976 00:00:00;   254
25.02.1976 00:00:00;   255
26.02.1976 00:00:00;   256
27.02.1976 00:00:00;   257
28.02.1976 00:00:00;   257
29.02.1976 00:00:00;   259
01.03.1976 00:00:00;   258
02.03.1976 00:00:00;   260
03.03.1976 00:00:00;   262
04.03.1976 00:00:00;   262
05.03.1976 00:00:00;   263
06.03.1976 00:00:00;   263
07.03.1976 00:00:00;   264
08.03.1976 00:00:00;   264
09.03.1976 00:00:00;   263
10.03.1976 00:00:00;   260
11.03.1976 00:00:00;   260
12.03.1976 00:00:00;   259
13.03.1976 00:00:00;   259
14.03.1976 00:00:00;   259
15.03.1976 00:00:00;   259
16.03.1976 00:00:00;   258
17.03.1976 00:00:00;   258
18.03.1976 00:00:00;   257
19.03.1976 00:00:00;   257
20.03.1976 00:00:00;   257
21.03.1976 00:00:00;   257
22.03.1976 00:00:00;   256
23.03.1976 00:00:00;   258
24.03.1976 00:00:00;   257
25.03.1976 00:00:00;   256
26.03.1976 00:00:00;   256
27.03.1976 00:00:00;   257
28.03.1976 00:00:00;   256
29.03.1976 00:00:00;   256
30.03.1976 00:00:00;   258
31.03.1976 00:00:00;   258
01.04.1976 00:00:00;   258
02.04.1976 00:00:00;   258
03.04.1976 00:00:00;   257
04.04.1976 00:00:00;   258
05.04.1976 00:00:00;   257
06.04.1976 00:00:00;   257
07.04.1976 00:00:00;   256
08.04.1976 00:00:00;   256
09.04.1976 00:00:00;   256
10.04.1976 00:00:00;   257
11.04.1976 00:00:00;   257
12.04.1976 00:00:00;   257
13.04.1976 00:00:00;   255
14.04.1976 00:00:00;   255
15.04.1976 00:00:00;   256
16.04.1976 00:00:00;   257
17.04.1976 00:00:00;   257
18.04.1976 00:00:00;   258
19.04.1976 00:00:00;   258
20.04.1976 00:00:00;   258
21.04.1976 00:00:00;   258
22.04.1976 00:00:00;   258
23.04.1976 00:00:00;   259
24.04.1976 00:00:00;   259
25.04.1976 00:00:00;   260
26.04.1976 00:00:00;   260
27.04.1976 00:00:00;   260
28.04.1976 00:00:00;   260
29.04.1976 00:00:00;   260
30.04.1976 00:00:00;   262
01.05.1976 00:00:00;   262
02.05.1976 00:00:00;   260
03.05.1976 00:00:00;   260
04.05.1976 00:00:00;   260
05.05.1976 00:00:00;   258
06.05.1976 00:00:00;   258
07.05.1976 00:00:00;   258
08.05.1976 00:00:00;   257
09.05.1976 00:00:00;   257
10.05.1976 00:00:00;   257
11.05.1976 00:00:00;   255
12.05.1976 00:00:00;   252
13.05.1976 00:00:00;   257
14.05.1976 00:00:00;   258
15.05.1976 00:00:00;   255
16.05.1976 00:00:00;   250
17.05.1976 00:00:00;   251
18.05.1976 00:00:00;   254
19.05.1976 00:00:00;   254
20.05.1976 00:00:00;   255
21.05.1976 00:00:00;   254
22.05.1976 00:00:00;   255
23.05.1976 00:00:00;   255
24.05.1976 00:00:00;   255
25.05.1976 00:00:00;   254
26.05.1976 00:00:00;   254
27.05.1976 00:00:00;   255
28.05.1976 00:00:00;   255
29.05.1976 00:00:00;   255
30.05.1976 00:00:00;   256
31.05.1976 00:00:00;   256
01.06.1976 00:00:00;   252
02.06.1976 00:00:00;   252
03.06.1976 00:00:00;   253
04.06.1976 00:00:00;   252
05.06.1976 00:00:00;   252
06.06.1976 00:00:00;   252
07.06.1976 00:00:00;   252
08.06.1976 00:00:00;   252
09.06.1976 00:00:00;   253
10.06.1976 00:00:00;   256
11.06.1976 00:00:00;   250
12.06.1976 00:00:00;   250
13.06.1976 00:00:00;   250
14.06.1976 00:00:00;   250
15.06.1976 00:00:00;   252
16.06.1976 00:00:00;   251
17.06.1976 00:00:00;   251
18.06.1976 00:00:00;   251
19.06.1976 00:00:00;   250
20.06.1976 00:00:00;   250
21.06.1976 00:00:00;   250
22.06.1976 00:00:00;   250
23.06.1976 00:00:00;   248
24.06.1976 00:00:00;   248
25.06.1976 00:00:00;   247
26.06.1976 00:00:00;   247
27.06.1976 00:00:00;   246
28.06.1976 00:00:00;   246
29.06.1976 00:00:00;   245
30.06.1976 00:00:00;   245
01.07.1976 00:00:00;   244
02.07.1976 00:00:00;   244
03.07.1976 00:00:00;   245
04.07.1976 00:00:00;   244
05.07.1976 00:00:00;   243
06.07.1976 00:00:00;   245
07.07.1976 00:00:00;   246
08.07.1976 00:00:00;   246
09.07.1976 00:00:00;   246
10.07.1976 00:00:00;   248
11.07.1976 00:00:00;   247
12.07.1976 00:00:00;   245
13.07.1976 00:00:00;   244
14.07.1976 00:00:00;   243
15.07.1976 00:00:00;   243
16.07.1976 00:00:00;   245
17.07.1976 00:00:00;   245
18.07.1976 00:00:00;   245
19.07.1976 00:00:00;   245
20.07.1976 00:00:00;   250
21.07.1976 00:00:00;   250
22.07.1976 00:00:00;   251
23.07.1976 00:00:00;   250
24.07.1976 00:00:00;   250
25.07.1976 00:00:00;   250
26.07.1976 00:00:00;   251
27.07.1976 00:00:00;   251
28.07.1976 00:00:00;   250
29.07.1976 00:00:00;   250
30.07.1976 00:00:00;   248
31.07.1976 00:00:00;   248
01.08.1976 00:00:00;   249
02.08.1976 00:00:00;   249
03.08.1976 00:00:00;   249
04.08.1976 00:00:00;   248
05.08.1976 00:00:00;   248
06.08.1976 00:00:00;   249
07.08.1976 00:00:00;   247
08.08.1976 00:00:00;   247
09.08.1976 00:00:00;   246
10.08.1976 00:00:00;   248
11.08.1976 00:00:00;   248
12.08.1976 00:00:00;   248
13.08.1976 00:00:00;   247
14.08.1976 00:00:00;   248
15.08.1976 00:00:00;   249
16.08.1976 00:00:00;   246
17.08.1976 00:00:00;   248
18.08.1976 00:00:00;   248
19.08.1976 00:00:00;   247
20.08.1976 00:00:00;   248
21.08.1976 00:00:00;   248
22.08.1976 00:00:00;   250
23.08.1976 00:00:00;   250
24.08.1976 00:00:00;   250
25.08.1976 00:00:00;   248
26.08.1976 00:00:00;   248
27.08.1976 00:00:00;   249
28.08.1976 00:00:00;   249
29.08.1976 00:00:00;   249
30.08.1976 00:00:00;   250
31.08.1976 00:00:00;   250
01.09.1976 00:00:00;   250
02.09.1976 00:00:00;   252
03.09.1976 00:00:00;   253
04.09.1976 00:00:00;   252
05.09.1976 00:00:00;   252
06.09.1976 00:00:00;   253
07.09.1976 00:00:00;   254
08.09.1976 00:00:00;   254
09.09.1976 00:00:00;   253
10.09.1976 00:00:00;   253
11.09.1976 00:00:00;   253
12.09.1976 00:00:00;   254
13.09.1976 00:00:00;   254
14.09.1976 00:00:00;   250
15.09.1976 00:00:00;   250
16.09.1976 00:00:00;   249
17.09.1976 00:00:00;   248
18.09.1976 00:00:00;   248
19.09.1976 00:00:00;   248
20.09.1976 00:00:00;   250
21.09.1976 00:00:00;   257
22.09.1976 00:00:00;   258
23.09.1976 00:00:00;   259
24.09.1976 00:00:00;   259
25.09.1976 00:00:00;   259
26.09.1976 00:00:00;   259
27.09.1976 00:00:00;   257
28.09.1976 00:00:00;   249
29.09.1976 00:00:00;   248
30.09.1976 00:00:00;   248
01.10.1976 00:00:00;   252
02.10.1976 00:00:00;   252
03.10.1976 00:00:00;   250
04.10.1976 00:00:00;   250
05.10.1976 00:00:00;   248
06.10.1976 00:00:00;   248
07.10.1976 00:00:00;   248
08.10.1976 00:00:00;   248
09.10.1976 00:00:00;   248
10.10.1976 00:00:00;   247
11.10.1976 00:00:00;   247
12.10.1976 00:00:00;   247
13.10.1976 00:00:00;   247
14.10.1976 00:00:00;   247
15.10.1976 00:00:00;   248
16.10.1976 00:00:00;   249
17.10.1976 00:00:00;   253
18.10.1976 00:00:00;   255
19.10.1976 00:00:00;   252
20.10.1976 00:00:00;   252
21.10.1976 00:00:00;   251
22.10.1976 00:00:00;   251
23.10.1976 00:00:00;   251
