Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
HZB-Nummer:                ;210088
HD-Nummer:                 ;
DBMS-Nummer:               ;1001008
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00161,86
   05.12.2018              ;00164,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.10.2018              ;763290,37 - 295245,25
   17.12.2018              ;762694,86 - 295163,78
Exportzeitreihe:           ;(1001008,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:00:00;   156
02.01.1976 00:00:00;   156
03.01.1976 00:00:00;   157
04.01.1976 00:00:00;   157
05.01.1976 00:00:00;   157
06.01.1976 00:00:00;   158
07.01.1976 00:00:00;   160
08.01.1976 00:00:00;   159
09.01.1976 00:00:00;   158
10.01.1976 00:00:00;   158
11.01.1976 00:00:00;   162
12.01.1976 00:00:00;   175
13.01.1976 00:00:00;   163
14.01.1976 00:00:00;   162
15.01.1976 00:00:00;   162
16.01.1976 00:00:00;   160
17.01.1976 00:00:00;   160
18.01.1976 00:00:00;   160
19.01.1976 00:00:00;   160
20.01.1976 00:00:00;   160
21.01.1976 00:00:00;   159
22.01.1976 00:00:00;   159
23.01.1976 00:00:00;   160
24.01.1976 00:00:00;   159
25.01.1976 00:00:00;   158
26.01.1976 00:00:00;   158
27.01.1976 00:00:00;   157
28.01.1976 00:00:00;   156
29.01.1976 00:00:00;   156
30.01.1976 00:00:00;   156
31.01.1976 00:00:00;   156
01.02.1976 00:00:00;   156
02.02.1976 00:00:00;   156
03.02.1976 00:00:00;   156
04.02.1976 00:00:00;   156
05.02.1976 00:00:00;   156
06.02.1976 00:00:00;   156
07.02.1976 00:00:00;   155
08.02.1976 00:00:00;   155
09.02.1976 00:00:00;   155
10.02.1976 00:00:00;   155
11.02.1976 00:00:00;   156
12.02.1976 00:00:00;   156
13.02.1976 00:00:00;   156
14.02.1976 00:00:00;   156
15.02.1976 00:00:00;   156
16.02.1976 00:00:00;   158
17.02.1976 00:00:00;   158
18.02.1976 00:00:00;   157
19.02.1976 00:00:00;   156
20.02.1976 00:00:00;   156
21.02.1976 00:00:00;   156
22.02.1976 00:00:00;   156
23.02.1976 00:00:00;   156
24.02.1976 00:00:00;   156
25.02.1976 00:00:00;   156
26.02.1976 00:00:00;   156
27.02.1976 00:00:00;   156
28.02.1976 00:00:00;   156
29.02.1976 00:00:00;   156
01.03.1976 00:00:00;   156
02.03.1976 00:00:00;   156
03.03.1976 00:00:00;   156
04.03.1976 00:00:00;   156
05.03.1976 00:00:00;   156
06.03.1976 00:00:00;   156
07.03.1976 00:00:00;   156
08.03.1976 00:00:00;   156
09.03.1976 00:00:00;   156
10.03.1976 00:00:00;   155
11.03.1976 00:00:00;   155
12.03.1976 00:00:00;   155
13.03.1976 00:00:00;   155
14.03.1976 00:00:00;   155
15.03.1976 00:00:00;   155
16.03.1976 00:00:00;   155
17.03.1976 00:00:00;   155
18.03.1976 00:00:00;   155
19.03.1976 00:00:00;   155
20.03.1976 00:00:00;   155
21.03.1976 00:00:00;   155
22.03.1976 00:00:00;   155
23.03.1976 00:00:00;   155
24.03.1976 00:00:00;   155
25.03.1976 00:00:00;   155
26.03.1976 00:00:00;   156
27.03.1976 00:00:00;   156
28.03.1976 00:00:00;   156
29.03.1976 00:00:00;   156
30.03.1976 00:00:00;   156
31.03.1976 00:00:00;   156
01.04.1976 00:00:00;   156
02.04.1976 00:00:00;   156
03.04.1976 00:00:00;   155
04.04.1976 00:00:00;   155
05.04.1976 00:00:00;   154
06.04.1976 00:00:00;   154
07.04.1976 00:00:00;   154
08.04.1976 00:00:00;   154
09.04.1976 00:00:00;   154
10.04.1976 00:00:00;   155
11.04.1976 00:00:00;   155
12.04.1976 00:00:00;   155
13.04.1976 00:00:00;   155
14.04.1976 00:00:00;   154
15.04.1976 00:00:00;   154
16.04.1976 00:00:00;   159
17.04.1976 00:00:00;   166
18.04.1976 00:00:00;   157
19.04.1976 00:00:00;   156
20.04.1976 00:00:00;   156
21.04.1976 00:00:00;   155
22.04.1976 00:00:00;   155
23.04.1976 00:00:00;   155
24.04.1976 00:00:00;   156
25.04.1976 00:00:00;   159
26.04.1976 00:00:00;   158
27.04.1976 00:00:00;   158
28.04.1976 00:00:00;   157
29.04.1976 00:00:00;   156
30.04.1976 00:00:00;   156
01.05.1976 00:00:00;   156
02.05.1976 00:00:00;   156
03.05.1976 00:00:00;   156
04.05.1976 00:00:00;   156
05.05.1976 00:00:00;   156
06.05.1976 00:00:00;   156
07.05.1976 00:00:00;   155
08.05.1976 00:00:00;   155
09.05.1976 00:00:00;   154
10.05.1976 00:00:00;   154
11.05.1976 00:00:00;   153
12.05.1976 00:00:00;   152
13.05.1976 00:00:00;   154
14.05.1976 00:00:00;   159
15.05.1976 00:00:00;   156
16.05.1976 00:00:00;   154
17.05.1976 00:00:00;   152
18.05.1976 00:00:00;   152
19.05.1976 00:00:00;   152
20.05.1976 00:00:00;   152
21.05.1976 00:00:00;   152
