Messstelle:                ;Imst (Bahnhof)
HZB-Nummer:                ;201319
HD-Nummer:                 ;
DBMS-Nummer:               ;7001029
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;3842
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00709,04
   01.01.1953              ;00708,87
   01.01.1956              ;00707,87
   14.12.1972              ;00706,87
   01.01.1983              ;00706,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;182182,00 - 231241,00
   01.01.1983              ;182120,72 - 231225,16
Exportzeitreihe:           ;(7001029,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1940 08:00:00;    54
02.01.1940 00:00:00;    54
03.01.1940 00:00:00;    53
04.01.1940 00:00:00;    53
05.01.1940 00:00:00;    51
06.01.1940 00:00:00;    49
07.01.1940 00:00:00;    48
08.01.1940 00:00:00;    50
09.01.1940 00:00:00;    50
10.01.1940 00:00:00;    49
11.01.1940 00:00:00;    50
12.01.1940 00:00:00;    49
13.01.1940 00:00:00;    49
14.01.1940 00:00:00;    49
15.01.1940 00:00:00;    48
16.01.1940 00:00:00;    49
17.01.1940 00:00:00;    49
18.01.1940 00:00:00;    48
19.01.1940 00:00:00;    48
20.01.1940 00:00:00;    46
21.01.1940 00:00:00;    46
22.01.1940 00:00:00;    46
23.01.1940 00:00:00;    45
24.01.1940 00:00:00;    45
25.01.1940 00:00:00;    45
26.01.1940 00:00:00;    45
27.01.1940 00:00:00;    45
28.01.1940 00:00:00;    45
29.01.1940 00:00:00;    45
30.01.1940 00:00:00;    45
31.01.1940 00:00:00;    46
01.02.1940 00:00:00;    45
02.02.1940 00:00:00;    45
03.02.1940 00:00:00;    44
04.02.1940 00:00:00;    44
05.02.1940 00:00:00;    45
06.02.1940 00:00:00;    45
07.02.1940 00:00:00;    44
08.02.1940 00:00:00;    44
09.02.1940 00:00:00;    42
10.02.1940 00:00:00;    40
11.02.1940 00:00:00;    47
12.02.1940 00:00:00;    73
13.02.1940 00:00:00;    91
14.02.1940 00:00:00;   102
15.02.1940 00:00:00;   109
16.02.1940 00:00:00;   110
17.02.1940 00:00:00;    94
18.02.1940 00:00:00;    44
19.02.1940 00:00:00;    40
20.02.1940 00:00:00;    41
21.02.1940 00:00:00;    43
22.02.1940 00:00:00;    44
23.02.1940 00:00:00;    45
24.02.1940 00:00:00;    45
25.02.1940 00:00:00;    45
26.02.1940 00:00:00;    44
27.02.1940 00:00:00;    43
28.02.1940 00:00:00;    44
29.02.1940 00:00:00;    45
01.03.1940 00:00:00;    45
02.03.1940 00:00:00;    44
03.03.1940 00:00:00;    44
04.03.1940 00:00:00;    44
05.03.1940 00:00:00;    43
06.03.1940 00:00:00;    44
07.03.1940 00:00:00;    45
08.03.1940 00:00:00;    45
09.03.1940 00:00:00;    44
10.03.1940 00:00:00;    44
11.03.1940 00:00:00;    43
12.03.1940 00:00:00;    43
13.03.1940 00:00:00;    45
14.03.1940 00:00:00;    47
15.03.1940 00:00:00;    45
