Messstelle:                ;Wöllersdorf (Ausleitung)
HZB-Nummer:                ;208298
HD-Nummer:                 ;no500
DBMS-Nummer:               ;3001066
Gewässer:                  ;Tirolerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.03.1970              ;00312,19
   01.01.1982              ;00312,00
   01.01.1983              ;00308,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;738581,00 - 302835,50
Exportzeitreihe:           ;(3001066,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55; 0,000
01.01.1980 00:00:00; 0,000
01.02.1980 00:00:00; 0,000
01.03.1980 00:00:00; 0,000
19.04.1980 13:45:00; 0,399
26.05.1980 13:30:00; 0,741
24.06.1980 06:45:00; 0,677
23.07.1980 08:00:00; 0,970
08.08.1980 21:45:00;  1,31
01.09.1980 17:15:00; 0,855
08.10.1980 12:30:00; 0,811
07.11.1980 10:45:00; 0,687
01.12.1980 00:00:00; 0,000
01.01.1981 00:00:00; 0,000
01.02.1981 00:00:00; 0,000
01.03.1981 00:00:00; 0,000
06.04.1981 12:00:00; 0,501
29.05.1981 12:30:00; 0,586
08.06.1981 07:45:00;  1,02
12.07.1981 19:45:00; 0,922
09.08.1981 15:45:00; 0,866
14.09.1981 05:30:00; 0,731
13.10.1981 17:00:00; 0,662
22.11.1981 04:15:00; 0,386
01.12.1981 06:45:00; 0,035
01.01.1982 00:00:00; 0,000
01.02.1982 00:00:00; 0,000
01.03.1982 00:00:00; 0,000
29.04.1982 10:15:00; 0,677
17.05.1982 16:15:00; 0,978
23.06.1982 14:15:00; 0,706
21.07.1982 17:45:00; 0,861
19.08.1982 16:30:00; 0,891
06.09.1982 05:30:00; 0,779
25.10.1982 15:45:00; 0,642
04.11.1982 10:15:00; 0,134
01.12.1982 00:00:00; 0,000
01.01.1983 00:00:00; 0,000
01.02.1983 00:00:00; 0,000
01.03.1983 00:00:00; 0,000
21.04.1983 09:15:00; 0,178
31.05.1983 05:00:00; 0,533
11.06.1983 12:15:00; 0,744
29.07.1983 12:15:00; 0,765
31.08.1983 06:00:00; 0,710
03.09.1983 22:00:00; 0,946
03.10.1983 10:00:00; 0,394
03.11.1983 11:45:00; 0,121
01.12.1983 00:00:00; 0,000
01.01.1984 00:00:00; 0,000
01.02.1984 00:00:00; 0,000
01.03.1984 00:00:00; 0,000
25.04.1984 14:45:00; 0,589
16.05.1984 09:45:00; 0,661
21.06.1984 21:45:00; 0,851
16.07.1984 02:00:00; 0,630
11.08.1984 18:45:00; 0,900
05.09.1984 18:00:00; 0,617
03.10.1984 09:00:00; 0,315
03.11.1984 10:00:00; 0,125
01.12.1984 00:00:00; 0,000
01.01.1985 00:00:00; 0,000
01.02.1985 00:00:00; 0,000
01.03.1985 00:00:00; 0,000
30.04.1985 13:15:00; 0,408
29.05.1985 15:30:00; 0,542
24.06.1985 00:30:00; 0,671
25.07.1985 13:00:00; 0,551
18.08.1985 06:15:00; 0,614
03.09.1985 08:15:00; 0,674
05.10.1985 11:00:00; 0,683
02.11.1985 08:30:00; 0,375
01.12.1985 00:00:00; 0,000
01.01.1986 00:00:00; 0,000
01.02.1986 00:00:00; 0,000
01.03.1986 00:00:00; 0,000
