Messstelle:                ;Dandelmühle
HZB-Nummer:                ;205872
HD-Nummer:                 ;8670
DBMS-Nummer:               ;4001130
Gewässer:                  ;Paltenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00400,00
   01.01.1984              ;00398,98
   06.10.1992              ;00398,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;515310,00 - 303455,00
   01.01.2020              ;515296,18 - 303456,56
Exportzeitreihe:           ;(4001130,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
02.01.1978 02:00:00;  1,10
25.02.1978 21:00:00;  3,16
29.03.1978 19:00:00;  5,83
01.04.1978 00:00:00;  2,79
16.05.1978 01:00:00;  8,37
24.06.1978 23:00:00;  1,58
05.07.1978 15:00:00;  7,73
18.08.1978 12:00:00; 0,839
08.09.1978 18:00:00;  14,2
26.10.1978 08:00:00;  9,85
01.11.1978 02:20:00; 0,935
11.12.1978 20:00:00;  1,31
01.01.1979 00:00:00; 0,847
08.02.1979 23:00:00; 0,983
13.03.1979 08:00:00;  8,81
28.04.1979 05:00:00;  4,94
12.05.1979 21:00:00;  12,7
19.06.1979 12:00:00;  16,1
14.07.1979 22:00:00;  7,32
04.08.1979 00:00:00;  4,48
24.09.1979 19:00:00;  3,90
01.10.1979 14:00:00; 0,727
28.11.1979 00:00:00;  20,4
01.12.1979 00:00:00;  2,15
06.01.1980 00:00:00; 0,856
05.02.1980 19:00:00;  4,69
29.03.1980 23:00:00;  2,12
02.04.1980 03:00:00;  5,44
02.05.1980 18:00:00;  4,80
05.06.1980 19:00:00;  12,8
22.07.1980 13:00:00;  5,44
13.08.1980 10:00:00;  3,39
01.09.1980 21:00:00;  9,38
13.10.1980 04:00:00;  4,38
16.11.1980 18:00:00;  1,08
24.12.1980 12:00:00;  4,28
04.01.1981 00:00:00;  4,43
08.02.1981 18:00:00;  2,48
12.03.1981 02:00:00;  13,3
01.04.1981 00:00:00;  3,20
23.05.1981 00:00:00;  5,62
19.06.1981 09:00:00;  8,23
21.07.1981 00:00:00;  21,9
