Messstelle:                ;Zwettl an der Rodl
HZB-Nummer:                ;206656
HD-Nummer:                 ;3850
DBMS-Nummer:               ;4001206
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.05.1984              ;00610,27
   01.01.2013              ;00613,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   08.05.1984              ;519420,00 - 370068,00
   01.01.2013              ;519738,73 - 370433,13
   27.03.2020              ;519738,55 - 370440,49
Exportzeitreihe:           ;(4001206,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.06.1984 00:00:15,01.01.2022 00:00]
Werte:
15.06.1984 00:15:00;  2,07
03.07.1984 20:30:00;  2,50
07.08.1984 04:15:00;  1,57
16.09.1984 23:15:00;  9,30
03.10.1984 00:45:00;  2,12
24.11.1984 11:15:00;  2,31
03.12.1984 03:00:00; 0,682
24.01.1985 00:01:00;  1,10
02.02.1985 00:01:00;  10,9
22.03.1985 16:15:00;  4,66
07.04.1985 03:00:00;  2,73
21.05.1985 10:00:00;  4,09
23.06.1985 11:30:00;  2,64
31.07.1985 09:45:00;  1,52
06.08.1985 18:45:00;  11,0
06.09.1985 06:15:00;  3,81
15.10.1985 12:15:00;  1,11
10.11.1985 22:45:00;  2,16
18.12.1985 11:30:00;  3,92
24.01.1986 06:15:00;  10,1
21.02.1986 09:00:00;  1,84
25.03.1986 07:00:00;  4,44
01.04.1986 00:00:00;  2,96
30.05.1986 00:30:00;  2,05
21.06.1986 16:45:00; 0,872
24.07.1986 21:15:00; 0,486
14.08.1986 21:15:00;  1,03
29.09.1986 17:15:00; 0,285
23.10.1986 16:00:00;  1,09
02.11.1986 22:00:00; 0,783
25.12.1986 06:15:00;  22,2
01.01.1987 10:00:00;  9,22
09.02.1987 00:01:00;  1,92
28.03.1987 17:30:00;  5,74
05.04.1987 16:30:00;  6,20
20.05.1987 09:45:00;  3,55
05.06.1987 02:30:00;  2,59
01.07.1987 21:15:00;  41,1
03.08.1987 07:30:00;  2,18
08.09.1987 13:00:00;  1,81
02.10.1987 13:45:00; 0,429
20.11.1987 11:00:00;  1,93
17.12.1987 13:00:00;  8,46
27.01.1988 22:15:00;  1,70
04.02.1988 11:15:00;  1,70
26.03.1988 16:00:00;  13,6
06.04.1988 18:30:00;  10,3
20.05.1988 04:15:00; 0,912
06.06.1988 12:30:00;  3,86
24.07.1988 23:30:00;  1,81
21.08.1988 00:15:00;  1,70
05.09.1988 23:15:00;  1,58
21.10.1988 16:45:00; 0,544
30.11.1988 00:30:00;  1,81
05.12.1988 03:15:00;  13,0
09.01.1989 16:00:00;  3,21
19.02.1989 09:15:00;  5,52
18.03.1989 14:45:00;  2,05
17.04.1989 23:00:00;  3,90
01.05.1989 14:30:00;  1,92
25.06.1989 18:30:00;  1,68
26.07.1989 05:30:00;  4,67
09.08.1989 17:45:00;  2,31
03.09.1989 20:15:00; 0,877
03.10.1989 12:30:00;  1,36
24.11.1989 00:30:00; 0,877
17.12.1989 23:15:00;  6,74
26.01.1990 09:00:00;  2,31
27.02.1990 17:00:00;  8,20
01.03.1990 06:15:00;  14,8
07.04.1990 19:45:00; 0,751
25.05.1990 17:45:00; 0,751
14.06.1990 21:45:00;  2,05
04.07.1990 14:45:00;  1,18
17.08.1990 19:45:00;  1,26
24.09.1990 11:45:00; 0,794
05.10.1990 04:30:00; 0,965
20.11.1990 20:45:00;  2,74
10.12.1990 00:00:05;  3,02
03.01.1991 11:15:00;  7,91
19.02.1991 00:01:00; 0,794
20.03.1991 13:00:00;  1,46
06.04.1991 04:15:00;  5,74
04.05.1991 07:00:00;  1,80
28.06.1991 03:45:00;  5,08
26.07.1991 15:00:00;  1,06
02.08.1991 20:30:00;  16,9
23.09.1991 01:15:00; 0,716
04.10.1991 18:15:00; 0,344
26.11.1991 00:00:00; 0,643
23.12.1991 09:30:00;  8,69
07.01.1992 02:15:00;  2,89
16.02.1992 06:00:00;  3,55
