Messstelle:                ;Rattersdorf
HZB-Nummer:                ;210310
HD-Nummer:                 ;
DBMS-Nummer:               ;1001028
Gewässer:                  ;Güns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00286,89
   01.01.1977              ;00286,24
   01.01.1983              ;00285,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1948              ;762600,00 - 252400,00
   05.10.2018              ;762598,59 - 252395,37
Exportzeitreihe:           ;(1001028,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;  4,45
29.02.1976 10:00:00;  2,34
02.03.1976 08:00:00;  3,25
27.04.1976 08:00:00;  1,99
14.05.1976 08:00:00;  3,23
10.06.1976 08:00:00;  1,47
26.07.1976 08:00:00;  1,27
01.08.1976 02:00:00;  2,37
05.09.1976 08:00:00;  2,89
18.10.1976 08:00:00;  1,09
29.11.1976 08:00:00;  1,18
03.12.1976 08:00:00;  3,80
30.01.1977 08:00:00;  3,41
13.02.1977 08:00:00;  6,05
04.03.1977 08:00:00;  4,17
09.04.1977 08:00:00;  3,21
15.05.1977 08:00:00;  1,60
22.06.1977 08:00:00;  2,37
15.07.1977 08:00:00;  4,46
01.08.1977 02:00:00;  1,29
10.09.1977 08:00:00; 0,827
02.10.1977 10:00:00; 0,584
14.11.1977 08:00:00; 0,664
31.12.1977 23:59:55; 0,751
04.01.1978 08:00:00; 0,996
27.02.1978 08:00:00;  4,08
01.03.1978 00:00:00;  3,57
14.04.1978 08:00:00;  1,49
20.05.1978 08:00:00;  17,7
25.06.1978 08:00:00;  20,7
01.07.1978 00:00:00;  3,40
07.08.1978 08:00:00; 0,865
01.09.1978 00:00:00; 0,587
01.10.1978 02:00:00;  1,74
12.11.1978 08:00:00; 0,488
13.12.1978 08:00:00; 0,907
29.01.1979 08:00:00;  4,89
17.02.1979 08:00:00;  13,4
30.03.1979 08:00:00;  4,89
06.04.1979 08:00:00;  14,3
03.05.1979 08:00:00;  15,7
20.06.1979 08:00:00;  6,44
04.07.1979 08:00:00;  7,99
04.08.1979 08:00:00;  4,89
25.09.1979 08:00:00;  2,55
01.10.1979 00:00:00;  1,20
19.11.1979 08:00:00;  9,62
25.12.1979 08:00:00;  2,79
01.01.1980 00:00:00;  1,63
01.02.1980 02:00:00;  3,29
24.03.1980 08:00:00;  1,52
03.04.1980 08:00:00;  1,41
05.05.1980 08:00:00;  1,63
30.06.1980 08:00:00;  10,3
01.07.1980 00:00:00;  10,3
13.08.1980 08:00:00;  2,08
