Messstelle:                ;Loipersbach
HZB-Nummer:                ;208785
HD-Nummer:                 ;no705
DBMS-Nummer:               ;3001103
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;716,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00345,50
   01.01.1977              ;00346,76
   01.01.1984              ;00347,00
   01.01.2002              ;00344,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;734242,60 - 286864,50
Exportzeitreihe:           ;(3001103,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55; 0,254
01.01.1978 00:00:00; 0,254
27.02.1978 08:30:00;  11,2
31.03.1978 09:00:00;  10,1
01.04.1978 01:30:00;  8,63
07.05.1978 17:00:00;  7,25
25.06.1978 06:00:00;  10,0
05.07.1978 19:30:00;  35,1
31.08.1978 23:59:55; 0,046
13.09.1978 23:30:00;  4,88
26.10.1978 15:00:00;  9,62
30.11.1978 23:59:55; 0,045
10.12.1978 15:00:00;  12,5
29.01.1979 07:30:00;  1,75
17.02.1979 21:00:00; 0,153
12.03.1979 23:30:00;  28,9
29.04.1979 00:00:00;  19,9
21.05.1979 12:30:00;  18,4
17.06.1979 10:00:00;  23,7
20.07.1979 15:30:00;  14,0
01.08.1979 00:00:00;  10,4
24.09.1979 23:30:00;  8,81
31.10.1979 23:59:55; 0,048
29.11.1979 00:00:00;  19,0
07.12.1979 22:00:00;  9,47
29.01.1980 06:00:00; 0,888
06.02.1980 23:00:00;  9,32
30.03.1980 06:30:00;  12,7
19.04.1980 03:30:00;  18,6
02.05.1980 09:30:00;  32,6
01.06.1980 00:00:00;  16,9
28.07.1980 21:00:00;  19,4
09.08.1980 06:30:00;  5,93
01.09.1980 21:00:00;  13,6
13.10.1980 09:00:00;  22,3
17.11.1980 12:30:00;  2,31
24.12.1980 19:30:00;  14,8
04.01.1981 05:30:00;  15,3
09.02.1981 11:30:00;  10,4
12.03.1981 20:30:00;  39,9
02.04.1981 10:00:00;  11,8
17.05.1981 13:45:00;  4,80
24.06.1981 17:00:00;  15,7
21.07.1981 08:30:00;  20,4
28.08.1981 21:15:00;  16,5
17.09.1981 18:30:00;  8,34
23.10.1981 05:15:00;  9,74
23.11.1981 07:45:00;  17,5
01.12.1981 09:15:00;  2,48
31.01.1982 15:00:00;  38,0
01.02.1982 00:00:00;  21,4
31.03.1982 05:30:00;  4,00
17.04.1982 03:30:00;  5,79
29.05.1982 14:30:00;  28,1
28.06.1982 00:00:00;  26,3
27.07.1982 16:00:00;  12,5
08.08.1982 20:15:00;  24,3
04.09.1982 22:00:00;  6,26
06.10.1982 20:45:00;  18,2
21.11.1982 00:30:00;  3,90
26.12.1982 14:15:00; 0,110
06.01.1983 06:00:00;  32,3
01.02.1983 00:30:00;  9,92
20.03.1983 22:30:00;  6,13
22.04.1983 20:45:00;  11,2
10.05.1983 08:30:00;  5,87
19.06.1983 00:15:00;  6,04
31.07.1983 23:59:55; 0,037
31.08.1983 23:59:55; 0,037
05.09.1983 19:00:00;  5,69
31.10.1983 23:59:55; 0,038
30.11.1983 23:59:55; 0,038
24.12.1983 16:45:00;  18,4
01.01.1984 01:00:00; 0,584
22.02.1984 11:15:00;  3,23
28.03.1984 22:15:00; 0,729
08.04.1984 12:45:00;  12,2
15.05.1984 14:30:00;  14,5
15.06.1984 23:30:00;  5,73
29.07.1984 01:30:00;  13,2
13.08.1984 15:15:00;  2,88
10.09.1984 08:45:00;  7,76
03.10.1984 07:15:00;  6,16
01.11.1984 00:00:00; 0,053
31.12.1984 23:59:55; 0,093
06.01.1985 14:15:00;  13,5
02.02.1985 20:30:00;  15,6
23.03.1985 03:45:00;  13,1
03.04.1985 04:15:00;  14,7
08.05.1985 03:15:00;  19,5
01.06.1985 15:45:00;  13,8
03.07.1985 04:00:00;  2,52
07.08.1985 08:30:00;  53,4
10.09.1985 06:30:00;  11,1
15.10.1985 21:00:00;  2,10
01.11.1985 00:00:00; 0,059
18.12.1985 12:30:00;  9,88
19.01.1986 20:45:00;  26,2
01.02.1986 23:30:00;  1,66
30.03.1986 15:15:00;  6,79
10.04.1986 02:00:00;  28,8
01.05.1986 05:00:00;  9,32
16.06.1986 02:45:00;  36,7
01.07.1986 00:00:00; 0,262
05.08.1986 06:30:00; 0,318
10.09.1986 14:15:00;  8,81
01.10.1986 00:00:00; 0,053
01.11.1986 00:00:00; 0,000
31.12.1986 05:15:00;  10,0
02.01.1987 18:15:00;  14,2
09.02.1987 19:00:00;  28,9
01.03.1987 23:45:00;  24,0
11.04.1987 15:30:00;  28,4
14.05.1987 06:00:00;  30,0
05.06.1987 20:15:00;  22,9
26.07.1987 23:15:00;  2,78
03.08.1987 18:30:00;  7,78
06.09.1987 16:30:00;  5,06
01.10.1987 00:00:00; 0,000
20.11.1987 04:00:00;  1,91
18.12.1987 23:45:00;  41,0
04.01.1988 10:00:00;  1,22
01.02.1988 00:00:00; 0,000
27.03.1988 01:30:00;  24,5
14.04.1988 04:00:00;  27,8
21.05.1988 11:45:00;  12,4
06.06.1988 20:15:00;  25,6
01.07.1988 00:00:00; 0,000
25.08.1988 15:00:00;  4,06
16.09.1988 23:30:00;  19,2
01.10.1988 00:00:00; 0,000
15.11.1988 20:45:00;  3,83
25.12.1988 09:15:00;  30,6
09.01.1989 11:45:00;  11,2
21.02.1989 10:45:00;  13,8
31.03.1989 08:00:00;  8,12
02.04.1989 12:30:00;  13,3
07.05.1989 01:15:00;  30,6
