Messstelle:                ;Spital am Pyhrn
HZB-Nummer:                ;205807
HD-Nummer:                 ;8350
DBMS-Nummer:               ;4001123
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00626,58
   01.07.1984              ;00626,65
   14.08.2014              ;00625,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;525200,00 - 281585,00
   27.07.2011              ;525190,00 - 281580,00
   01.01.2018              ;525189,58 - 281571,85
Exportzeitreihe:           ;(4001123,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00;  1,40
09.02.1966 12:00:00;  3,46
05.03.1966 12:00:00;  1,90
30.04.1966 12:00:00;  7,18
05.05.1966 12:00:00;  7,82
30.06.1966 12:00:00;  11,0
01.07.1966 12:00:00;  11,0
18.08.1966 12:00:00;  13,0
13.09.1966 12:00:00;  4,99
04.10.1966 12:00:00;  1,36
08.11.1966 12:00:00; 0,780
23.12.1966 12:00:00;  2,70
27.01.1967 12:00:00;  1,86
05.02.1967 12:00:00;  3,08
12.03.1967 12:00:00;  5,48
16.04.1967 12:00:00;  9,25
14.05.1967 12:00:00;  13,5
07.06.1967 12:00:00;  8,81
09.07.1967 12:00:00;  6,18
19.08.1967 12:00:00;  3,08
10.09.1967 12:00:00;  6,18
07.10.1967 12:00:00;  1,86
16.11.1967 12:00:00;  1,86
25.12.1967 12:00:00;  1,02
15.01.1968 12:00:00;  2,70
25.02.1968 12:00:00;  2,21
31.03.1968 12:00:00;  6,18
24.04.1968 12:00:00;  7,71
07.05.1968 12:00:00;  6,18
06.06.1968 12:00:00;  4,83
22.07.1968 12:00:00;  9,30
21.08.1968 12:00:00;  4,22
23.09.1968 12:00:00;  2,70
06.10.1968 12:00:00;  3,50
20.11.1968 12:00:00;  1,66
07.12.1968 12:00:00; 0,700
15.01.1969 12:00:00;  1,86
24.02.1969 12:00:00; 0,850
21.03.1969 12:00:00;  1,56
30.04.1969 12:00:00;  8,20
01.05.1969 12:00:00;  7,71
09.06.1969 12:00:00;  8,20
13.07.1969 12:00:00;  5,30
19.08.1969 12:00:00;  4,22
02.09.1969 12:00:00;  1,86
04.10.1969 12:00:00; 0,700
22.11.1969 12:00:00; 0,700
06.12.1969 12:00:00; 0,550
13.01.1970 12:00:00;  1,27
23.02.1970 12:00:00;  2,21
27.03.1970 12:00:00;  2,57
20.04.1970 12:00:00;  8,59
18.05.1970 12:00:00;  11,0
02.06.1970 12:00:00;  22,0
17.07.1970 12:00:00;  12,5
10.08.1970 12:00:00;  19,5
06.09.1970 12:00:00;  13,1
04.10.1970 12:00:00;  11,0
01.11.1970 12:00:00;  4,37
01.12.1970 12:00:00;  3,78
02.01.1971 12:00:00;  1,04
02.02.1971 12:00:00; 0,950
23.03.1971 12:00:00;  4,68
22.04.1971 12:00:00;  7,78
31.05.1971 12:00:00;  4,84
20.06.1971 12:00:00;  12,5
01.07.1971 12:00:00;  8,00
27.08.1971 12:00:00;  3,35
30.09.1971 12:00:00;  3,21
01.10.1971 12:00:00;  2,55
28.11.1971 12:00:00;  1,21
21.12.1971 12:00:00;  6,55
01.01.1972 12:00:00; 0,870
29.02.1972 12:00:00; 0,870
27.03.1972 12:00:00;  1,61
05.04.1972 12:00:00;  5,33
28.05.1972 12:00:00;  7,56
18.06.1972 12:00:00;  6,73
14.07.1972 12:00:00;  13,4
05.08.1972 12:00:00;  15,0
11.09.1972 12:00:00;  1,51
29.10.1972 12:00:00;  3,35
14.11.1972 12:00:00;  3,63
01.12.1972 12:00:00;  2,29
29.01.1973 12:00:00; 0,780
26.02.1973 12:00:00; 0,710
28.03.1973 12:00:00;  3,93
30.04.1973 12:00:00;  8,81
05.05.1973 12:00:00;  13,8
25.06.1973 12:00:00;  23,0
01.07.1973 12:00:00;  3,78
04.08.1973 12:00:00;  3,78
27.09.1973 12:00:00;  4,99
24.10.1973 12:00:00;  1,98
15.11.1973 12:00:00;  4,83
25.12.1973 12:00:00;  2,32
16.01.1974 12:00:00;  5,83
19.02.1974 12:00:00;  2,70
22.03.1974 12:00:00;  8,37
01.04.1974 12:00:00;  6,18
23.05.1974 12:00:00;  9,25
27.06.1974 12:00:00;  12,0
22.07.1974 12:00:00;  11,0
02.08.1974 12:00:00;  4,83
26.09.1974 12:00:00;  2,95
26.10.1974 12:00:00;  2,44
23.11.1974 12:00:00;  2,44
30.12.1974 12:00:00;  10,5
01.01.1975 12:00:00;  3,50
01.02.1975 12:00:00;  2,32
20.03.1975 12:00:00;  4,22
30.04.1975 12:00:00;  9,51
01.05.1975 12:00:00;  14,8
30.06.1975 12:00:00;  15,1
02.07.1975 12:00:00;  30,0
27.08.1975 12:00:00;  5,32
05.09.1975 12:00:00;  2,69
19.10.1975 12:00:00;  1,63
19.11.1975 12:00:00;  1,31
03.12.1975 12:00:00;  1,12
01.01.1976 00:00:00; Lücke
12.01.1976 16:00:00;  3,80
29.02.1976 23:59:55;  1,18
31.03.1976 23:59:55;  2,10
07.04.1976 07:00:00;  4,97
09.05.1976 18:00:00;  8,63
01.06.1976 08:00:00;  11,5
29.07.1976 07:00:00;  6,95
21.08.1976 18:00:00;  9,70
05.09.1976 17:00:00;  9,44
01.10.1976 00:00:00;  2,37
26.11.1976 10:00:00;  1,28
02.12.1976 09:00:00;  2,29
27.01.1977 14:00:00;  1,75
06.02.1977 00:00:00;  3,90
05.03.1977 03:00:00;  9,12
30.04.1977 21:00:00;  13,3
01.05.1977 00:00:00;  12,3
12.06.1977 03:00:00;  4,34
31.07.1977 23:59:55;  7,60
01.08.1977 11:00:00;  18,4
09.09.1977 20:00:00;  2,50
11.10.1977 09:00:00;  2,18
15.11.1977 16:00:00;  1,54
25.12.1977 09:00:00;  4,12
16.01.1978 08:00:00;  1,50
27.02.1978 00:00:00;  3,65
30.03.1978 23:00:00;  5,56
30.04.1978 21:00:00;  5,16
30.05.1978 04:00:00;  9,30
01.06.1978 00:00:00;  7,05
05.07.1978 17:00:00;  9,35
03.08.1978 22:00:00;  1,94
08.09.1978 19:00:00;  12,3
26.10.1978 06:00:00;  11,4
01.11.1978 01:00:00;  2,43
13.12.1978 09:00:00;  2,55
01.01.1979 08:00:00;  1,35
17.02.1979 10:00:00;  1,81
13.03.1979 03:00:00;  7,96
17.04.1979 16:00:00;  5,85
12.05.1979 22:00:00;  12,0
19.06.1979 12:00:00;  11,0
10.07.1979 04:00:00;  9,52
16.08.1979 21:00:00;  5,19
24.09.1979 15:00:00;  4,20
03.10.1979 12:00:00;  1,30
28.11.1979 16:00:00;  10,4
01.12.1979 00:00:00;  4,48
01.01.1980 00:00:00;  1,19
05.02.1980 22:00:00;  3,29
30.03.1980 00:00:00;  5,33
02.04.1980 08:00:00;  7,31
31.05.1980 03:00:00;  11,9
05.06.1980 23:00:00;  19,8
04.07.1980 02:00:00;  13,0
31.08.1980 23:59:55;  6,37
01.09.1980 12:00:00;  8,58
13.10.1980 03:00:00;  5,78
16.11.1980 18:00:00;  2,32
24.12.1980 18:00:00;  2,39
04.01.1981 04:00:00;  2,78
08.02.1981 22:00:00;  1,17
26.03.1981 20:00:00;  12,1
01.04.1981 22:00:00;  12,0
23.05.1981 00:00:00;  11,2
24.06.1981 16:00:00;  10,7
20.07.1981 23:00:00;  27,0
28.08.1981 15:00:00;  14,5
17.09.1981 19:00:00;  5,78
16.10.1981 08:00:00;  4,18
22.11.1981 17:00:00;  4,54
02.12.1981 05:00:00;  1,85
06.01.1982 18:00:00;  2,97
01.02.1982 00:00:00;  1,33
29.03.1982 22:00:00;  3,60
09.04.1982 09:00:00;  7,07
29.05.1982 17:00:00;  14,2
16.06.1982 21:00:00;  14,0
27.07.1982 09:00:00;  9,71
04.08.1982 08:00:00;  7,31
24.09.1982 03:00:00;  4,31
15.10.1982 06:00:00;  6,20
02.11.1982 08:00:00;  1,13
16.12.1982 15:00:00;  2,20
06.01.1983 11:00:00;  6,84
01.02.1983 00:00:00;  2,54
20.03.1983 08:00:00;  3,26
11.04.1983 18:00:00;  10,2
09.05.1983 11:00:00;  7,67
28.06.1983 04:00:00;  6,34
02.07.1983 10:00:00;  5,11
05.08.1983 13:00:00;  4,34
18.09.1983 11:00:00;  5,64
11.10.1983 20:00:00;  8,86
27.11.1983 20:00:00;  2,17
24.12.1983 14:00:00;  4,27
01.01.1984 00:00:00;  1,52
07.02.1984 16:45:00;  1,36
29.03.1984 22:30:00;  3,59
27.04.1984 03:15:00;  5,54
21.05.1984 19:00:00;  9,79
04.06.1984 10:00:00;  4,73
04.07.1984 10:15:00;  8,68
07.08.1984 11:00:00;  5,66
24.09.1984 09:00:00;  6,30
02.10.1984 17:00:00;  6,70
03.11.1984 03:00:00; 0,847
11.12.1984 08:45:00;  1,74
02.01.1985 10:45:00; 0,551
02.02.1985 17:45:00;  3,53
28.03.1985 02:00:00;  1,93
10.04.1985 00:00:00;  6,04
31.05.1985 22:15:00;  10,7
09.06.1985 02:30:00;  11,1
21.07.1985 06:45:00;  6,86
06.08.1985 21:15:00;  17,0
09.09.1985 18:45:00;  6,00
15.10.1985 16:00:00;  3,40
11.11.1985 08:00:00;  2,20
17.12.1985 04:30:00;  2,14
19.01.1986 14:45:00;  2,35
01.02.1986 10:45:00;  2,32
29.03.1986 08:15:00;  3,45
30.04.1986 23:59:55;  10,0
01.05.1986 03:45:00;  10,5
05.06.1986 03:30:00;  5,17
24.07.1986 18:15:00;  4,13
25.08.1986 10:00:00;  2,95
10.09.1986 16:45:00;  2,37
22.10.1986 13:45:00;  5,08
03.11.1986 02:30:00;  2,00
19.12.1986 11:30:00;  1,50
02.01.1987 13:45:00;  3,61
28.02.1987 23:59:55;  3,08
03.03.1987 00:45:00;  5,78
11.04.1987 02:45:00;  9,86
03.05.1987 19:00:00;  11,3
05.06.1987 16:45:00;  10,1
08.07.1987 22:45:00;  13,4
03.08.1987 07:00:00;  7,39
27.09.1987 15:45:00;  3,05
18.10.1987 20:00:00;  2,19
03.11.1987 09:45:00;  3,63
18.12.1987 16:30:00;  11,9
03.01.1988 19:30:00;  1,56
08.02.1988 16:00:00; 0,918
25.03.1988 20:00:00;  4,09
21.04.1988 06:45:00;  11,1
09.05.1988 18:30:00;  9,46
06.06.1988 11:15:00;  12,0
16.07.1988 04:30:00;  4,21
29.08.1988 22:30:00;  4,95
16.09.1988 08:00:00;  10,9
26.10.1988 01:30:00;  3,43
16.11.1988 13:15:00;  3,95
05.12.1988 06:15:00;  6,61
08.01.1989 18:15:00;  2,00
25.02.1989 04:15:00;  5,08
30.03.1989 20:00:00;  7,19
05.04.1989 15:15:00;  7,81
12.05.1989 01:45:00;  7,65
18.06.1989 18:30:00;  20,1
26.07.1989 10:30:00;  12,0
17.08.1989 20:30:00;  9,35
16.09.1989 07:45:00;  7,19
02.10.1989 00:00:00;  5,08
01.11.1989 03:45:00;  6,19
19.12.1989 21:15:00;  2,57
26.01.1990 11:00:00;  1,04
15.02.1990 16:45:00;  6,05
11.03.1990 02:15:00;  5,86
01.04.1990 23:30:00;  2,95
06.05.1990 13:15:00;  4,67
14.06.1990 00:00:00;  6,00
10.07.1990 19:00:00;  11,3
23.08.1990 03:45:00;  2,11
24.09.1990 12:30:00;  4,60
08.10.1990 12:45:00;  4,27
18.11.1990 18:15:00;  3,08
10.12.1990 09:45:00;  2,82
03.01.1991 18:30:00;  2,22
25.02.1991 23:15:00;  1,04
20.03.1991 15:15:00;  5,86
02.04.1991 21:45:00;  2,69
22.05.1991 19:45:00;  8,72
28.06.1991 06:15:00;  8,28
28.07.1991 20:30:00;  29,0
03.08.1991 03:00:00;  33,5
30.09.1991 23:59:55;  2,22
01.10.1991 00:30:00;  2,45
20.11.1991 21:00:00;  1,52
23.12.1991 05:30:00;  18,8
10.01.1992 23:30:00;  1,43
14.02.1992 07:45:00;  2,00
21.03.1992 23:45:00;  3,95
28.04.1992 22:15:00;  10,8
12.05.1992 00:15:00;  10,8
14.06.1992 04:45:00;  11,5
03.07.1992 07:15:00;  4,60
04.08.1992 21:30:00;  2,33
05.09.1992 06:30:00;  4,95
21.10.1992 23:00:00;  2,57
23.11.1992 11:30:00;  22,9
01.12.1992 00:00:00;  5,43
09.01.1993 01:30:00;  5,30
06.02.1993 01:30:00;  1,43
24.03.1993 09:45:00;  6,63
26.04.1993 22:00:00;  10,1
04.05.1993 12:30:00;  7,18
28.06.1993 08:45:00;  8,50
28.07.1993 12:30:00;  10,8
01.08.1993 00:45:00;  4,92
05.09.1993 23:45:00;  5,63
24.10.1993 04:30:00;  10,6
01.11.1993 00:00:00;  1,52
20.12.1993 22:15:00;  5,12
26.01.1994 10:45:00;  2,10
28.02.1994 00:00:00;  1,18
25.03.1994 12:15:00;  9,12
18.04.1994 06:15:00;  11,5
05.05.1994 04:45:00;  9,81
21.06.1994 06:15:00;  12,0
01.07.1994 00:00:00;  2,57
20.08.1994 08:15:00;  4,27
02.09.1994 07:15:00;  2,93
04.10.1994 02:45:00;  1,60
20.11.1994 15:45:00;  9,12
11.12.1994 12:30:00;  4,92
27.01.1995 02:00:00;  2,32
22.02.1995 01:00:00;  2,45
26.03.1995 06:15:00;  2,82
24.04.1995 18:00:00;  11,3
06.05.1995 21:45:00;  9,12
27.06.1995 04:45:00;  9,35
01.07.1995 00:00:00;  4,76
30.08.1995 15:15:00;  6,58
02.09.1995 09:30:00;  7,80
02.10.1995 19:30:00;  3,49
18.11.1995 01:00:00;  3,07
24.12.1995 03:45:00;  1,60
12.01.1996 01:45:00;  1,51
29.02.1996 14:00:00; 0,604
27.03.1996 10:15:00;  2,81
23.04.1996 17:30:00;  6,97
14.05.1996 17:45:00;  11,0
30.06.1996 12:45:00;  5,82
12.07.1996 13:30:00;  7,80
04.08.1996 01:45:00;  4,42
14.09.1996 18:30:00;  15,7
21.10.1996 22:45:00;  29,0
15.11.1996 14:30:00;  8,72
01.12.1996 02:15:00;  1,34
03.01.1997 10:55:10; 0,869
12.02.1997 12:14:10;  1,34
17.03.1997 19:50:20;  10,4
30.04.1997 00:55:40;  5,44
22.05.1997 06:03:55;  11,2
23.06.1997 10:32:20;  6,41
06.07.1997 05:48:30;  17,8
03.08.1997 06:49:40;  7,19
04.09.1997 21:11:25;  10,7
02.10.1997 14:48:15;  11,6
16.11.1997 12:21:30;  2,69
13.12.1997 09:49:35;  3,66
14.01.1998 05:37:55;  1,48
18.02.1998 07:12:05;  2,76
31.03.1998 23:59:55;  6,31
27.04.1998 21:30:10;  8,79
19.05.1998 05:59:15;  7,87
12.06.1998 19:37:35;  7,87
28.07.1998 01:36:45;  10,5
01.08.1998 00:36:35;  3,72
05.09.1998 20:56:55;  12,3
15.10.1998 11:04:45;  3,83
11.11.1998 04:43:55;  10,1
15.12.1998 16:59:25;  5,07
06.01.1999 03:04:05;  2,43
22.02.1999 09:51:50;  1,69
27.03.1999 21:32:25;  4,81
30.04.1999 16:48:15;  8,88
08.05.1999 21:29:30;  15,1
22.06.1999 10:02:55;  9,40
22.07.1999 23:43:20;  12,9
27.08.1999 07:11:15;  9,88
02.09.1999 22:18:15;  8,43
10.10.1999 20:00:30;  2,57
09.11.1999 21:02:30;  1,15
13.12.1999 00:25:45;  1,52
31.01.2000 01:55:00;  2,96
09.02.2000 08:05:00;  5,23
10.03.2000 08:55:00;  11,2
23.04.2000 18:55:00;  13,0
12.05.2000 13:50:00;  14,6
04.06.2000 20:50:00;  9,80
04.07.2000 00:00:00;  6,75
05.08.2000 00:00:00;  4,30
21.09.2000 20:45:00;  6,09
03.10.2000 11:50:00;  4,61
04.11.2000 20:55:00;  2,29
11.12.2000 17:00:00;  1,61
07.01.2001 01:30:00;  1,08
08.02.2001 23:30:00;  1,76
24.03.2001 07:45:00;  9,91
30.04.2001 18:15:00;  7,32
01.05.2001 19:00:00;  8,26
19.06.2001 07:25:00;  13,8
20.07.2001 22:55:00;  9,30
11.08.2001 00:20:00;  4,73
09.09.2001 06:20:00;  9,30
01.10.2001 00:00:00;  2,31
12.11.2001 22:10:00;  1,58
06.12.2001 15:20:00;  4,40
28.01.2002 05:05:40;  9,70
12.02.2002 22:17:40;  3,68
20.03.2002 15:35:05;  17,3
25.04.2002 01:30:00;  10,4
04.05.2002 19:45:00;  9,53
07.06.2002 16:15:00;  8,43
18.07.2002 01:50:00;  4,83
12.08.2002 11:05:00;  41,6
27.09.2002 23:50:00;  6,02
18.10.2002 07:55:00;  5,93
11.11.2002 20:50:00;  7,34
23.12.2002 13:45:00;  4,66
01.01.2003 08:03:10;  3,11
01.02.2003 08:00:00;  1,19
31.03.2003 15:40:00;  5,79
30.04.2003 16:55:00;  5,67
14.05.2003 03:10:00;  6,43
21.06.2003 03:35:00;  3,47
22.07.2003 08:00:05;  4,17
01.08.2003 08:00:05;  6,51
13.09.2003 20:30:00;  8,11
05.10.2003 13:35:00;  7,19
02.11.2003 08:15:00;  3,75
14.12.2003 20:20:00;  1,07
14.01.2004 07:37:05;  3,09
03.02.2004 03:23:05;  5,89
22.03.2004 00:25:30;  6,65
24.04.2004 01:09:10;  6,36
16.05.2004 12:35:55;  11,6
24.06.2004 07:16:45;  10,9
16.07.2004 01:58:45;  4,64
27.08.2004 07:15:00;  11,7
24.09.2004 02:45:00;  9,47
