Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1906              ;00301,83
   01.01.1940              ;00301,81
   01.01.2011              ;00301,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;526250,00 - 324070,00
   01.12.2010              ;526248,00 - 324073,00
   01.01.2011              ;526263,00 - 324076,00
   01.01.2018              ;526267,56 - 324085,30
Exportzeitreihe:           ;(4001133,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1951 12:00,01.01.2022 00:00]
Werte:
19.01.1951 12:00:00;  32,3
14.02.1951 12:00:00;  45,7
20.03.1951 12:00:00;  59,4
29.04.1951 12:00:00;  60,5
11.05.1951 12:00:00;   180
10.06.1951 12:00:00;   260
27.07.1951 12:00:00;   177
17.08.1951 12:00:00;  84,2
28.09.1951 12:00:00;  30,4
01.10.1951 12:00:00;  20,9
25.11.1951 12:00:00;  40,2
17.12.1951 12:00:00;   126
12.01.1952 12:00:00;  35,2
28.02.1952 12:00:00;  27,7
23.03.1952 12:00:00;   152
01.04.1952 12:00:00;   146
25.05.1952 12:00:00;   283
26.06.1952 12:00:00;   340
10.07.1952 12:00:00;  80,0
22.08.1952 12:00:00;  46,1
09.09.1952 12:00:00;  84,5
26.10.1952 12:00:00;   127
04.11.1952 12:00:00;   100
02.12.1952 12:00:00;  63,0
30.01.1953 12:00:00;  34,5
23.02.1953 12:00:00;  27,7
31.03.1953 12:00:00;  55,5
05.04.1953 12:00:00;  61,8
19.05.1953 12:00:00;  68,6
25.06.1953 12:00:00;  83,0
10.07.1953 12:00:00;   250
04.08.1953 12:00:00;   100
21.09.1953 12:00:00;  33,2
06.10.1953 12:00:00;  29,3
06.11.1953 12:00:00;  13,2
01.12.1953 12:00:00;  8,50
21.01.1954 12:00:00;   289
08.02.1954 12:00:00;  21,2
20.03.1954 12:00:00;  57,3
04.04.1954 12:00:00;   281
19.05.1954 12:00:00;   271
24.06.1954 12:00:00;   116
08.07.1954 12:00:00;   520
10.08.1954 12:00:00;  86,0
29.09.1954 12:00:00;  83,1
07.10.1954 12:00:00;   233
04.11.1954 12:00:00;  97,2
28.12.1954 12:00:00;  98,8
13.01.1955 12:00:00;  50,0
09.02.1955 12:00:00;  40,8
27.03.1955 12:00:00;   117
09.04.1955 12:00:00;   235
02.05.1955 12:00:00;   117
21.06.1955 12:00:00;   247
10.07.1955 12:00:00;   340
10.08.1955 12:00:00;   195
15.09.1955 12:00:00;  59,8
07.10.1955 12:00:00;  36,3
07.11.1955 12:00:00;  18,9
04.12.1955 12:00:00;   116
01.01.1956 12:00:00;  41,7
06.02.1956 12:00:00;  15,8
03.03.1956 12:00:00;   218
30.04.1956 12:00:00;   188
01.05.1956 12:00:00;   172
20.06.1956 12:00:00;   136
25.07.1956 12:00:00;   280
24.08.1956 12:00:00;   129
14.09.1956 12:00:00;   290
20.10.1956 12:00:00;  53,0
28.11.1956 12:00:00;  74,2
08.12.1956 12:00:00;   238
07.01.1957 12:00:00;   139
26.02.1957 12:00:00;   211
18.03.1957 12:00:00;  89,0
20.04.1957 12:00:00;   176
02.05.1957 12:00:00;  77,0
08.06.1957 12:00:00;  70,0
23.07.1957 12:00:00;   495
19.08.1957 12:00:00;   111
18.09.1957 12:00:00;   218
01.10.1957 12:00:00;  31,5
12.11.1957 12:00:00;  37,5
09.12.1957 12:00:00;  77,0
07.01.1958 12:00:00;  37,5
17.02.1958 12:00:00;   287
31.03.1958 12:00:00;  83,0
17.04.1958 12:00:00;   106
07.05.1958 12:00:00;   152
29.06.1958 12:00:00;   360
01.07.1958 12:00:00;  93,6
08.08.1958 12:00:00;   125
