Messstelle:                ;Hohenberg (Süd)
HZB-Nummer:                ;208868
HD-Nummer:                 ;no196
DBMS-Nummer:               ;3003049
Gewässer:                  ;Unrechttraisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;104
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2005              ;00484,83
   14.10.2021              ;00484,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.10.2005              ;696793,00 - 307359,00
Exportzeitreihe:           ;(3003049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[20.10.2005 07:02:25,01.01.2022 00:00]
Werte:
20.10.2005 13:05:00;  2,74
21.11.2005 00:05:00;  3,01
16.12.2005 19:25:00;  2,78
02.01.2006 22:45:00;  2,86
22.02.2006 14:05:00;  2,54
31.03.2006 17:20:00;  6,65
01.04.2006 18:40:00;  6,57
27.05.2006 05:10:00;  5,62
03.06.2006 08:15:00;  20,7
06.07.2006 13:40:00;  4,85
08.08.2006 02:40:00;  32,0
08.09.2006 06:50:00;  3,81
29.10.2006 20:20:00;  3,83
12.11.2006 09:20:00;  3,04
05.12.2006 09:35:00;  2,23
19.01.2007 15:10:00;  5,41
27.02.2007 09:55:00;  3,29
12.03.2007 11:25:00;  3,56
03.04.2007 20:15:00;  3,37
10.05.2007 05:55:00;  2,99
12.06.2007 18:15:00;  3,50
09.07.2007 14:05:00;  3,13
09.08.2007 19:50:00;  2,76
07.09.2007 10:40:00;  36,1
28.10.2007 21:00:00;  5,41
11.11.2007 18:35:00;  6,23
13.12.2007 17:25:00;  5,37
27.01.2008 17:15:00;  5,35
01.02.2008 02:10:00;  3,61
12.03.2008 18:35:00;  4,15
26.04.2008 08:35:00;  4,19
06.05.2008 13:55:00;  3,52
03.06.2008 13:55:00;  5,86
24.07.2008 02:10:00;  8,92
16.08.2008 04:20:00;  5,96
16.09.2008 12:55:00;  4,83
04.10.2008 08:55:00;  3,95
21.11.2008 18:15:00;  3,73
23.12.2008 01:35:00;  3,63
23.01.2009 22:50:00;  3,58
07.02.2009 15:45:00;  3,52
28.03.2009 21:15:00;  4,96
09.04.2009 15:55:00;  8,04
30.05.2009 13:25:00;  6,76
29.06.2009 05:30:00;  17,8
06.07.2009 18:05:00;  7,60
08.08.2009 15:10:00;  14,9
04.09.2009 19:05:00;  4,09
12.10.2009 21:45:00;  3,17
06.11.2009 15:35:00;  2,92
01.12.2009 15:05:00;  3,01
19.01.2010 15:40:00;  2,90
16.02.2010 21:50:00;  3,06
22.03.2010 05:35:00;  3,39
16.04.2010 01:45:00;  3,58
22.05.2010 02:30:00;  8,46
02.06.2010 16:00:00;  9,54
17.07.2010 15:10:00;  7,09
31.08.2010 20:35:00;  8,78
01.09.2010 00:00:00;  7,97
25.10.2010 12:45:00;  2,80
16.11.2010 11:20:00;  3,14
24.12.2010 15:50:00;  2,82
14.01.2011 10:55:00;  5,26
12.02.2011 08:10:00;  3,38
18.03.2011 22:00:00;  3,87
15.04.2011 02:35:00;  2,52
21.05.2011 14:05:00;  5,22
19.06.2011 02:50:00;  3,08
05.07.2011 10:25:00;  3,13
04.08.2011 06:50:00;  4,57
19.09.2011 21:30:00;  3,89
