Messstelle:                ;Mallnitz
HZB-Nummer:                ;212381
HD-Nummer:                 ;00086
DBMS-Nummer:               ;2001006
Gewässer:                  ;Mallnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;85,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1908              ;01174,73
   09.06.1954              ;01174,90
   08.10.1963              ;01174,86
   08.03.1967              ;01173,90
   27.11.1973              ;01173,90
   29.08.2006              ;01173,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;437933,00 - 204831,00
Exportzeitreihe:           ;(2001006,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00; 0,910
28.02.1961 12:00:00; 0,770
31.03.1961 12:00:00;  1,40
22.04.1961 12:00:00;  3,50
07.05.1961 12:00:00;  6,90
28.06.1961 12:00:00;  14,6
05.07.1961 12:00:00;  16,0
13.08.1961 12:00:00;  6,90
03.09.1961 12:00:00;  3,20
06.10.1961 12:00:00;  13,2
13.11.1961 12:00:00;  1,90
13.12.1961 12:00:00;  4,80
02.01.1962 12:00:00;  1,50
01.02.1962 12:00:00;  1,05
31.03.1962 12:00:00; 0,980
27.04.1962 12:00:00;  2,78
10.05.1962 12:00:00;  7,38
02.06.1962 12:00:00;  49,0
29.07.1962 12:00:00;  12,5
16.08.1962 12:00:00;  8,10
08.09.1962 12:00:00;  5,75
04.10.1962 12:00:00;  1,60
10.11.1962 12:00:00;  2,50
20.12.1962 12:00:00; 0,840
18.01.1963 12:00:00; 0,840
28.02.1963 12:00:00; 0,770
31.03.1963 12:00:00; 0,600
30.04.1963 12:00:00;  1,50
29.05.1963 12:00:00;  6,44
24.06.1963 12:00:00;  16,0
02.07.1963 12:00:00;  8,62
18.08.1963 12:00:00;  9,40
06.09.1963 12:00:00;  9,40
04.10.1963 12:00:00;  5,18
17.11.1963 12:00:00;  5,18
01.12.1963 12:00:00;  1,90
05.01.1964 12:00:00;  1,12
05.02.1964 12:00:00; 0,600
29.03.1964 12:00:00; 0,910
30.04.1964 12:00:00;  1,71
15.05.1964 12:00:00;  6,78
08.06.1964 12:00:00;  9,50
10.07.1964 12:00:00;  6,78
24.08.1964 12:00:00;  5,70
12.09.1964 12:00:00;  3,53
13.10.1964 12:00:00;  3,22
26.11.1964 12:00:00;  2,92
03.12.1964 12:00:00;  1,92
17.01.1965 12:00:00; 0,920
01.02.1965 12:00:00; 0,720
31.03.1965 12:00:00;  1,00
19.04.1965 12:00:00;  1,07
20.05.1965 12:00:00;  13,0
22.06.1965 12:00:00;  36,5
31.07.1965 12:00:00;  35,8
23.08.1965 12:00:00;  27,4
02.09.1965 12:00:00;  74,0
01.10.1965 12:00:00;  9,98
05.11.1965 12:00:00;  2,53
01.12.1965 12:00:00;  1,07
04.01.1966 12:00:00; 0,670
22.02.1966 12:00:00; 0,920
13.03.1966 12:00:00; 0,670
30.04.1966 12:00:00;  4,49
07.05.1966 12:00:00;  19,4
25.06.1966 12:00:00;  16,9
24.07.1966 12:00:00;  30,4
18.08.1966 12:00:00;  90,0
03.09.1966 12:00:00;  7,63
17.10.1966 12:00:00;  6,18
05.11.1966 12:00:00;  31,4
03.12.1966 12:00:00;  1,66
16.01.1967 12:00:00; 0,990
14.02.1967 12:00:00; 0,710
12.03.1967 12:00:00;  1,61
17.04.1967 12:00:00;  3,06
17.05.1967 12:00:00;  20,6
27.06.1967 12:00:00;  18,3
03.07.1967 12:00:00;  18,8
13.08.1967 12:00:00;  11,9
08.09.1967 12:00:00;  40,0
05.10.1967 12:00:00;  3,34
06.11.1967 12:00:00;  2,79
06.12.1967 12:00:00;  1,42
14.01.1968 12:00:00; 0,910
25.02.1968 12:00:00; 0,820
31.03.1968 12:00:00;  1,66
25.04.1968 12:00:00;  6,25
07.05.1968 12:00:00;  11,6
07.06.1968 12:00:00;  13,8
10.07.1968 12:00:00;  14,5
