Messstelle:                ;Ferleiten
HZB-Nummer:                ;203133
HD-Nummer:                 ;
DBMS-Nummer:               ;5001013
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;60,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01142,23
   12.12.2008              ;01141,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;410570,00 - 225750,00
   12.12.2008              ;410539,01 - 225714,92
Exportzeitreihe:           ;(5001013,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.01.1961 12:00,01.01.2022 00:00]
Werte:
03.01.1961 12:00:00;  1,35
09.02.1961 12:00:00;  1,07
14.03.1961 12:00:00;  1,28
10.04.1961 12:00:00;  3,06
06.05.1961 12:00:00;  5,90
27.06.1961 12:00:00;  17,7
28.07.1961 12:00:00;  25,0
12.08.1961 12:00:00;  18,6
15.09.1961 12:00:00;  9,90
07.10.1961 12:00:00;  7,40
13.11.1961 12:00:00;  2,11
12.12.1961 12:00:00;  3,88
01.01.1962 12:00:00;  1,35
01.02.1962 12:00:00;  1,07
05.03.1962 12:00:00;  1,43
18.04.1962 12:00:00;  4,03
10.05.1962 12:00:00;  4,90
20.06.1962 12:00:00;  12,8
28.07.1962 12:00:00;  16,0
16.08.1962 12:00:00;  16,0
07.09.1962 12:00:00;  7,90
02.10.1962 12:00:00;  2,82
06.11.1962 12:00:00;  2,82
16.12.1962 12:00:00;  1,28
10.01.1963 12:00:00;  1,07
28.02.1963 12:00:00; 0,880
31.03.1963 12:00:00; 0,820
11.04.1963 12:00:00;  3,74
28.05.1963 12:00:00;  7,65
24.06.1963 12:00:00;  14,5
23.07.1963 12:00:00;  30,0
18.08.1963 12:00:00;  15,2
05.09.1963 12:00:00;  11,1
04.10.1963 12:00:00;  3,33
06.11.1963 12:00:00;  2,92
04.12.1963 12:00:00;  1,43
19.01.1964 12:00:00; 0,970
23.02.1964 12:00:00; 0,900
31.03.1964 12:00:00; 0,900
19.04.1964 12:00:00;  2,54
15.05.1964 12:00:00;  6,05
08.06.1964 12:00:00;  13,4
17.07.1964 12:00:00;  14,0
02.08.1964 12:00:00;  11,0
06.09.1964 12:00:00;  7,50
12.10.1964 12:00:00;  3,33
18.11.1964 12:00:00;  3,18
01.12.1964 12:00:00;  1,52
02.01.1965 12:00:00;  1,20
24.02.1965 12:00:00;  1,04
31.03.1965 12:00:00;  1,52
01.04.1965 12:00:00;  1,52
19.05.1965 12:00:00;  8,58
23.06.1965 12:00:00;  16,5
01.07.1965 12:00:00;  14,1
01.08.1965 12:00:00;  11,3
02.09.1965 12:00:00;  38,0
01.10.1965 12:00:00;  4,66
21.11.1965 12:00:00;  1,96
08.12.1965 12:00:00;  1,44
09.01.1966 12:00:00; 0,940
22.02.1966 12:00:00;  1,26
01.03.1966 12:00:00; 0,940
19.04.1966 12:00:00;  2,46
23.05.1966 12:00:00;  7,02
19.06.1966 12:00:00;  13,6
06.07.1966 12:00:00;  11,1
18.08.1966 12:00:00;  41,0
13.09.1966 12:00:00;  9,05
12.10.1966 12:00:00;  4,46
04.11.1966 12:00:00;  18,3
02.12.1966 12:00:00;  2,00
04.01.1967 12:00:00;  1,09
21.02.1967 12:00:00;  1,09
10.03.1967 12:00:00;  1,67
10.04.1967 12:00:00;  2,56
30.05.1967 12:00:00;  7,19
26.06.1967 12:00:00;  12,1
03.07.1967 12:00:00;  11,7
20.08.1967 12:00:00;  13,5
04.09.1967 12:00:00;  11,0
03.10.1967 12:00:00;  4,52
05.11.1967 12:00:00;  3,37
08.12.1967 12:00:00;  1,45
15.01.1968 12:00:00;  1,18
04.02.1968 12:00:00;  1,00
31.03.1968 12:00:00;  1,36
24.04.1968 12:00:00;  4,22
12.05.1968 12:00:00;  8,02
30.06.1968 12:00:00;  8,96
09.07.1968 12:00:00;  18,0
23.08.1968 12:00:00;  8,33
04.09.1968 12:00:00;  8,96
01.10.1968 12:00:00;  5,33
03.11.1968 12:00:00;  9,62
01.12.1968 12:00:00;  1,57
15.01.1969 12:00:00;  1,36
02.02.1969 12:00:00;  1,08
02.03.1969 12:00:00; 0,850
28.04.1969 12:00:00;  3,46
29.05.1969 12:00:00;  7,71
19.06.1969 12:00:00;  9,27
06.07.1969 12:00:00;  10,5
16.08.1969 12:00:00;  10,5
15.09.1969 12:00:00;  6,06
02.10.1969 12:00:00;  4,01
13.11.1969 12:00:00;  2,62
27.12.1969 12:00:00;  1,26
19.01.1970 12:00:00;  1,36
01.02.1970 12:00:00; 0,770
31.03.1970 12:00:00; 0,660
26.04.1970 12:00:00;  1,36
15.05.1970 12:00:00;  4,65
29.06.1970 12:00:00;  15,7
15.07.1970 12:00:00;  18,8
07.08.1970 12:00:00;  35,0
11.09.1970 12:00:00;  19,4
