Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2005              ;00599,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;430611,85 - 177185,15
Exportzeitreihe:           ;(2002363,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
05.01.2013 19:40:00;  39,7
26.02.2013 01:37:45;  44,9
10.03.2013 23:22:45;  53,2
28.04.2013 03:10:00;   146
11.05.2013 06:50:00;   199
20.06.2013 01:30:00;   318
10.07.2013 00:55:00;   184
20.08.2013 03:15:00;   216
09.09.2013 13:25:00;   121
24.10.2013 10:05:00;   103
09.11.2013 22:00:00;  76,6
24.12.2013 01:55:00;  45,3
19.01.2014 14:55:00;  46,9
17.02.2014 02:33:00;  48,0
23.03.2014 14:45:00;   101
09.04.2014 03:25:00;   126
24.05.2014 02:10:00;   199
12.06.2014 03:45:00;   303
31.07.2014 15:30:00;   359
13.08.2014 20:20:00;   403
01.09.2014 03:30:00;   205
14.10.2014 03:30:00;   129
06.11.2014 20:40:00;   342
01.12.2014 13:50:00;  92,3
17.01.2015 12:25:00;  48,0
05.02.2015 15:15:00;  39,3
27.03.2015 03:15:00;  29,6
27.04.2015 22:15:00;  49,3
20.05.2015 20:15:00;   214
07.06.2015 02:45:00;   250
30.07.2015 00:00:00;   264
05.08.2015 03:45:00;   310
04.09.2015 07:00:00;   141
15.10.2015 21:15:00;  83,5
01.11.2015 00:00:00;  51,1
18.12.2015 01:25:00;  34,5
12.01.2016 00:20:00;  31,4
22.02.2016 02:15:00;  30,9
31.03.2016 20:30:00;  31,9
09.04.2016 08:15:00;  72,2
30.05.2016 00:15:00;   214
17.06.2016 09:45:00;   352
13.07.2016 07:00:00;   336
10.08.2016 12:30:00;   236
17.09.2016 12:00:00;   115
15.10.2016 06:30:00;  72,2
06.11.2016 22:15:00;  55,6
02.12.2016 04:15:00;  32,0
08.01.2017 05:00:00;  32,0
24.02.2017 16:15:00;  20,7
31.03.2017 13:45:00;  28,7
28.04.2017 12:45:00;  56,5
31.05.2017 23:59:55;   125
25.06.2017 16:30:00;   197
24.07.2017 21:15:00;   311
06.08.2017 20:45:00;   291
12.09.2017 17:25:00;   145
01.10.2017 03:00:00;  68,2
06.11.2017 11:00:00;  54,3
12.12.2017 08:55:00;  63,8
09.01.2018 15:45:00;  66,3
26.02.2018 04:00:00;  24,0
31.03.2018 19:00:00;  46,6
30.04.2018 22:55:00;   166
31.05.2018 03:15:00;   187
12.06.2018 01:30:00;   216
03.07.2018 22:00:00;   174
30.08.2018 19:30:00;   183
01.09.2018 09:45:00;   163
30.10.2018 03:40:00;   683
01.11.2018 17:45:00;   164
01.12.2018 21:45:00;  44,5
25.01.2019 23:45:00;  31,6
02.02.2019 11:15:00;  38,0
31.03.2019 00:15:00;  35,8
27.04.2019 01:45:00;  98,0
29.05.2019 05:45:00;   130
12.06.2019 20:15:00;   349
29.07.2019 10:15:00;   215
02.08.2019 23:00:00;   173
02.09.2019 22:45:00;   121
02.10.2019 22:30:00;  64,5
17.11.2019 23:45:00;   206
21.12.2019 14:30:00;  72,9
02.01.2020 01:00:00;  42,7
24.02.2020 22:45:00;  42,5
21.03.2020 12:00:00;  51,9
20.04.2020 10:45:00;   100
24.05.2020 02:45:00;   228
29.06.2020 18:30:00;   212
03.07.2020 06:00:00;   272
30.08.2020 17:45:00;   589
01.09.2020 00:15:00;   237
03.10.2020 18:45:00;   277
04.11.2020 22:15:00;  84,9
06.12.2020 11:45:00;   143
02.01.2021 00:15:00;  42,7
28.02.2021 23:22:45;  53,2
31.03.2021 23:52:45;  72,6
03.04.2021 00:30:00;  87,3
02.05.2021 06:45:00;   163
21.06.2021 23:15:00;   307
09.07.2021 04:15:00;   431
05.08.2021 09:45:00;   338
20.09.2021 01:45:00;   102
05.10.2021 12:30:00;  98,0
04.11.2021 12:15:00;  62,2
01.12.2021 00:00:00;  31,3
