Messstelle:                ;Thebnerstraßl
HZB-Nummer:                ;207407
HD-Nummer:                 ;
DBMS-Nummer:               ;10001049
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;131384
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.09.1955              ;00133,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   06.10.1999              ;798549,00 - 336554,00
   01.01.2010              ;798464,73 - 336649,44
Exportzeitreihe:           ;(10001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.10.1999 00:00,01.01.2022 00:00]
Werte:
12.11.1999 02:15:00;  1844
29.12.1999 08:00:00;  2515
31.01.2000 23:59:55;  4778
01.02.2000 02:00:00;  4799
18.03.2000 12:40:05;  5121
01.04.2000 04:30:00;  4949
13.05.2000 21:00:00;  4197
08.06.2000 04:15:00;  3215
13.07.2000 10:00:00;  3186
08.08.2000 12:15:00;  4450
23.09.2000 22:45:00;  3206
09.10.2000 00:15:00;  2920
08.11.2000 15:45:00;  1615
21.12.2000 03:45:00;  1732
10.01.2001 01:45:00;  2300
07.02.2001 19:00:00;  2803
25.03.2001 09:15:00;  5521
13.04.2001 09:45:00;  3622
04.05.2001 18:30:00;  3141
20.06.2001 18:15:00;  5318
21.07.2001 19:30:00;  4275
11.08.2001 20:30:00;  3113
10.09.2001 02:30:00;  4755
01.10.2001 00:00:00;  1999
29.11.2001 03:30:00;  2410
07.12.2001 17:15:00;  4596
29.01.2002 03:45:00;  4904
26.02.2002 21:15:00;  3442
24.03.2002 00:30:00;  8665
01.04.2002 04:45:00;  3104
05.05.2002 19:00:00;  3030
08.06.2002 15:00:00;  4336
19.07.2002 00:45:00;  3262
15.08.2002 22:15:00; 11218
28.09.2002 17:00:00;  4303
19.10.2002 05:00:00;  4293
13.11.2002 00:00:00;  5567
24.12.2002 05:30:00;  4919
05.01.2003 23:45:00;  4395
01.02.2003 00:00:00;  2929
13.03.2003 20:45:00;  2993
02.04.2003 00:00:00;  2229
21.05.2003 20:15:00;  2584
