Messstelle:                ;Mauthbrücken
HZB-Nummer:                ;213322
HD-Nummer:                 ;00735
DBMS-Nummer:               ;2001086
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1985              ;00500,81
   25.05.2004              ;00499,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;515518,52 - 176151,27
Exportzeitreihe:           ;(2001086,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
04.01.1984 11:40:00; 0,372
29.02.1984 23:59:55; 0,204
30.03.1984 08:00:00;  3,99
03.04.1984 09:00:00;  7,07
21.05.1984 10:00:00;  2,60
30.06.1984 02:00:00;  1,02
25.07.1984 21:00:00;  2,35
10.08.1984 11:00:00;  1,42
24.09.1984 12:00:00;  5,53
04.10.1984 05:00:00;  2,76
20.11.1984 21:00:00; 0,558
19.12.1984 22:00:00; 0,821
24.01.1985 18:00:00; 0,695
03.02.1985 19:30:00; 0,658
28.03.1985 05:30:00;  2,64
28.04.1985 17:30:00;  2,48
08.05.1985 15:00:00;  5,42
09.06.1985 06:30:00;  7,66
15.07.1985 21:30:00;  4,70
07.08.1985 01:30:00;  2,94
04.09.1985 13:30:00; 0,783
31.10.1985 23:59:55; 0,394
02.11.1985 15:00:00; 0,658
11.12.1985 15:30:00; 0,889
17.01.1986 16:15:00; 0,508
28.02.1986 16:45:00; 0,512
31.03.1986 23:15:00;  3,48
07.04.1986 23:45:00;  5,70
30.05.1986 04:30:00;  3,76
16.06.1986 05:30:00;  6,62
19.07.1986 18:00:00;  1,12
29.08.1986 05:00:00;  6,19
10.09.1986 15:30:00;  5,12
26.10.1986 17:45:00;  1,61
24.11.1986 04:15:00;  4,00
01.12.1986 00:00:00; 0,653
02.01.1987 16:45:00; 0,416
15.02.1987 16:45:00;  1,79
29.03.1987 06:30:00;  4,63
05.04.1987 22:15:00;  6,87
14.05.1987 01:00:00;  5,68
17.06.1987 02:15:00;  2,64
13.07.1987 21:15:00;  7,57
05.08.1987 05:30:00;  4,50
27.09.1987 02:00:00;  1,79
11.10.1987 02:00:00;  1,37
25.11.1987 02:00:00;  5,30
01.12.1987 00:00:00;  2,74
30.01.1988 12:45:00;  2,06
08.02.1988 03:15:00;  2,64
22.03.1988 18:30:00;  1,61
24.04.1988 07:45:00;  3,52
04.05.1988 01:30:00;  1,79
06.06.1988 07:15:00;  3,29
15.07.1988 04:15:00;  2,25
22.08.1988 20:30:00;  1,15
14.09.1988 06:30:00;  6,20
06.10.1988 08:45:00;  1,22
23.11.1988 04:00:00; 0,706
02.12.1988 17:00:00; 0,821
05.01.1989 08:00:00; 0,547
26.02.1989 09:00:00; 0,945
