Messstelle:                ;St. Ruprecht an der Raab
HZB-Nummer:                ;211706
HD-Nummer:                 ;ow4045
DBMS-Nummer:               ;6001119
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;300,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00369,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;699527,50 - 223482,50
   01.01.2018              ;699520,80 - 223540,70
Exportzeitreihe:           ;(6001119,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Werte:
07.01.1984 13:15:00;  2,75
09.02.1984 18:45:00;  3,01
26.03.1984 10:30:00;  7,16
03.04.1984 21:30:00;  23,4
21.05.1984 06:30:00;  12,1
03.06.1984 16:45:00;  12,0
19.07.1984 16:00:00;  10,3
25.08.1984 13:30:00;  10,7
24.09.1984 02:00:00;  12,9
04.10.1984 07:00:00;  16,2
20.11.1984 13:45:00;  3,93
19.12.1984 13:45:00;  3,04
03.01.1985 13:30:00;  4,90
02.02.1985 14:15:00;  25,8
22.03.1985 08:15:00;  29,7
04.04.1985 18:30:00;  9,65
07.05.1985 15:15:00;  54,8
06.06.1985 17:15:00;  12,7
30.07.1985 14:15:00;  11,4
07.08.1985 02:45:00;  53,5
03.09.1985 16:15:00;  10,1
10.10.1985 15:00:00;  2,97
06.11.1985 07:30:00;  3,87
30.12.1985 00:15:00;  5,14
06.01.1986 13:15:00;  5,50
26.02.1986 23:30:00;  3,16
28.03.1986 19:15:00;  12,3
09.04.1986 14:45:00;  15,6
29.05.1986 20:00:00;  43,2
19.06.1986 06:15:00;  15,5
05.07.1986 15:15:00;  12,9
01.08.1986 18:45:00;  21,3
10.09.1986 19:15:00;  5,23
21.10.1986 09:45:00;  3,02
24.11.1986 03:30:00;  7,31
17.12.1986 13:45:00;  2,67
22.01.1987 06:30:00;  3,43
20.02.1987 23:45:00;  39,7
29.03.1987 00:00:00;  17,1
11.04.1987 11:45:00;  8,93
04.05.1987 19:00:00;  10,2
26.06.1987 15:00:00;  31,6
03.07.1987 18:00:00;  84,8
04.08.1987 14:00:00;  44,7
06.09.1987 13:45:00;  15,8
12.10.1987 05:30:00;  7,97
30.11.1987 22:15:00;  19,4
01.12.1987 01:30:00;  18,1
30.01.1988 14:30:00;  4,91
12.02.1988 23:30:00;  4,71
28.03.1988 06:30:00;  5,12
09.04.1988 16:15:00;  6,64
19.05.1988 15:45:00;  9,18
06.06.1988 04:15:00;  62,9
05.07.1988 18:00:00;  15,1
21.08.1988 12:45:00;  52,8
13.09.1988 20:45:00;  26,4
21.10.1988 13:45:00;  4,71
25.11.1988 13:00:00;  4,24
03.12.1988 01:30:00;  5,56
24.01.1989 06:00:00;  2,99
26.02.1989 01:15:00;  8,07
21.03.1989 17:45:00;  4,44
20.04.1989 13:15:00;  12,5
20.05.1989 22:30:00;  10,3
28.06.1989 07:30:00;  51,5
12.07.1989 02:00:00;   113
19.08.1989 14:30:00;   140
27.09.1989 00:45:00;  36,4
01.10.1989 16:30:00;  5,00
07.11.1989 13:00:00;  6,49
06.12.1989 13:00:00;  8,31
27.01.1990 00:00:00;  2,69
02.02.1990 02:30:00;  3,82
28.03.1990 15:15:00;  3,98
23.04.1990 18:30:00;  15,1
25.05.1990 16:30:00;  10,1
15.06.1990 19:30:00;  13,4
11.07.1990 23:00:00;  18,8
15.08.1990 15:30:00;  9,18
03.09.1990 23:30:00;  7,73
31.10.1990 15:00:00;  13,6
28.11.1990 04:30:00;  8,44
10.12.1990 14:00:00;  7,73
21.01.1991 21:30:00;  3,35
08.02.1991 16:45:00;  2,81
26.03.1991 08:30:00;  6,28
13.04.1991 19:15:00;  5,34
11.05.1991 06:30:00;  35,1
26.06.1991 15:45:00;  11,8
22.07.1991 03:00:00;  73,4
15.08.1991 18:30:00;  12,7
15.09.1991 22:00:00;  19,9
18.10.1991 13:30:00;  6,93
17.11.1991 02:00:00;  35,1
18.12.1991 14:30:00;  10,2
09.01.1992 10:00:00;  4,27
03.02.1992 16:45:00;  5,20
27.03.1992 03:45:00;  8,31
30.04.1992 06:45:00;  7,05
09.05.1992 16:00:00;  4,71
12.06.1992 15:00:00;  22,0
11.07.1992 21:15:00;  13,0
02.08.1992 00:15:00;  1,87
01.09.1992 12:45:00;  7,50
06.10.1992 02:15:00;  18,4
03.11.1992 22:00:00;  11,6
06.12.1992 00:00:00;  36,9
20.01.1993 16:45:00;  3,98
02.02.1993 12:45:00;  3,21
25.03.1993 19:00:00;  3,21
13.04.1993 21:00:00;  4,33
14.05.1993 16:45:00;  10,5
22.06.1993 16:00:00;  9,44
11.07.1993 12:45:00;  10,7
17.08.1993 17:00:00;  7,61
11.09.1993 11:45:00;  4,71
24.10.1993 02:00:00;  91,0
06.11.1993 07:45:00;  8,82
15.12.1993 15:15:00;  4,15
14.01.1994 23:15:00;  3,94
09.02.1994 01:45:00;  3,79
01.03.1994 18:15:00;  4,81
12.04.1994 14:15:00;  4,81
28.05.1994 14:45:00;  11,7
30.06.1994 15:15:00;  19,9
04.07.1994 18:45:00;  8,31
12.08.1994 04:30:00;  10,1
15.09.1994 08:45:00;  8,31
24.10.1994 18:00:00;  4,33
11.11.1994 10:00:00;  8,31
27.12.1994 09:45:00;  3,48
24.01.1995 00:30:00;  3,19
07.02.1995 16:45:00;  4,33
04.03.1995 19:30:00;  14,5
24.04.1995 20:45:00;  9,33
02.05.1995 08:15:00;  4,52
21.06.1995 19:30:00;  16,8
15.07.1995 16:15:00;  9,44
