Messstelle:                ;Lauterach
HZB-Nummer:                ;200410
HD-Nummer:                 ;
DBMS-Nummer:               ;8001041
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,53
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00394,64
   14.10.2014              ;00394,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;100899,00 - 258431,00
Exportzeitreihe:           ;(8001041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1983 23:59:55,01.01.2022 00:00]
Werte:
31.12.1983 23:59:55;  4,86
15.01.1984 04:00:00;  24,3
07.02.1984 20:45:00;  20,6
29.03.1984 16:15:00;  16,6
23.04.1984 20:45:00;  35,7
24.05.1984 02:15:00;  76,6
24.06.1984 11:00:00;  99,7
03.07.1984 08:15:00;   111
12.08.1984 02:15:00;   145
06.09.1984 00:45:00;   129
02.10.1984 10:00:00;  42,2
26.11.1984 23:15:00;  28,2
17.12.1984 11:45:00;  60,7
24.01.1985 04:00:00;  14,3
01.02.1985 12:15:00;  37,6
02.03.1985 21:15:00;  14,2
30.04.1985 23:59:55;  47,3
01.05.1985 04:00:00;  70,0
15.06.1985 03:15:00;  76,9
06.07.1985 21:45:00;   116
07.08.1985 07:00:00;   219
06.09.1985 09:00:00;  60,1
06.10.1985 01:15:00;  4,42
10.11.1985 15:00:00;  24,2
01.12.1985 01:00:00;  27,4
11.01.1986 20:30:00;  42,7
01.02.1986 00:00:00;  3,19
25.03.1986 02:15:00;  47,6
10.04.1986 07:30:00;  81,9
30.05.1986 19:15:00;  63,3
04.06.1986 14:15:00;  58,4
07.07.1986 12:15:00;  59,1
23.08.1986 13:45:00;  65,1
17.09.1986 21:30:00;  9,66
23.10.1986 07:30:00;  35,6
23.11.1986 17:30:00;  18,1
19.12.1986 11:30:00;  25,8
01.01.1987 22:30:00;  42,1
28.02.1987 12:45:00;  53,0
02.03.1987 12:15:00;  62,6
10.04.1987 10:00:00;  74,0
20.05.1987 22:00:00;  44,0
15.06.1987 21:15:00;   109
19.07.1987 02:45:00;  97,8
03.08.1987 05:30:00;  55,8
27.09.1987 09:45:00;  61,3
18.10.1987 01:45:00;  6,67
17.11.1987 04:00:00;  27,1
19.12.1987 05:15:00;  88,4
21.01.1988 20:45:00;  7,01
08.02.1988 20:30:00;  10,5
22.03.1988 04:15:00;   101
13.04.1988 20:45:00;   112
20.05.1988 15:15:00;  49,3
05.06.1988 04:00:00;  61,6
14.07.1988 08:45:00;  94,1
29.08.1988 20:45:00;   123
02.09.1988 12:45:00;  67,3
07.10.1988 13:30:00;  33,6
30.11.1988 12:15:00;  46,2
05.12.1988 07:00:00;  80,9
08.01.1989 02:30:00;  11,4
22.02.1989 04:15:00;  25,1
04.03.1989 02:45:00;  23,7
02.04.1989 11:15:00;  81,9
14.05.1989 16:00:00;  14,3
03.06.1989 17:00:00;  31,8
