Messstelle:                ;St. Paul
HZB-Nummer:                ;213819
HD-Nummer:                 ;01858
DBMS-Nummer:               ;2002491
Gewässer:                  ;Granitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2007              ;00374,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;567642,00 - 174550,00
Exportzeitreihe:           ;(2002491,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.09.2007 13:15,01.01.2022 00:00]
Werte:
18.09.2007 22:45:00;  1,83
06.10.2007 10:00:00;  1,58
25.11.2007 23:30:00;  1,45
08.12.2007 05:30:00; 0,531
17.01.2008 18:00:00; 0,384
02.02.2008 19:15:00; 0,355
04.03.2008 12:15:00; 0,296
07.04.2008 16:00:00; 0,384
23.05.2008 22:15:00;  2,04
24.06.2008 23:00:00;  2,55
14.07.2008 17:15:00;  3,02
16.08.2008 04:00:00;  3,69
12.09.2008 19:15:00;  1,83
04.10.2008 01:00:00; 0,701
30.11.2008 20:45:00;  1,64
01.12.2008 16:30:00;  4,14
22.01.2009 00:00:00;  3,35
08.02.2009 13:30:00;  4,05
06.03.2009 15:15:00;  2,40
30.04.2009 02:37:30;  1,57
27.05.2009 17:00:00;  4,05
20.06.2009 12:15:00;  10,3
08.07.2009 05:00:00;  3,92
04.08.2009 00:15:00;  7,13
04.09.2009 21:15:00;  8,50
12.10.2009 10:45:00;  1,28
08.11.2009 18:30:00;  1,97
25.12.2009 17:00:00;  5,90
01.01.2010 00:00:00; 0,612
26.02.2010 19:30:00;  2,31
01.03.2010 16:30:00;  1,52
02.04.2010 04:30:00; 0,397
06.05.2010 07:30:00; 0,802
16.06.2010 09:00:00; 0,897
30.07.2010 00:30:00; 0,466
07.08.2010 01:00:00; 0,754
17.09.2010 22:30:00;  6,38
26.10.2010 07:00:00;  2,01
08.11.2010 18:30:00;  1,59
25.12.2010 07:00:00;  2,72
11.01.2011 13:30:00;  2,55
19.02.2011 17:00:00; 0,500
17.03.2011 10:30:00;  2,15
12.04.2011 18:30:00; 0,466
28.05.2011 07:00:00;  1,66
13.06.2011 15:30:00;  4,02
24.07.2011 11:00:00;  1,16
08.08.2011 22:30:00;  4,23
19.09.2011 17:30:00;  3,40
07.10.2011 16:00:00;  4,54
01.11.2011 00:00:00; 0,363
17.12.2011 03:45:00; 0,431
03.01.2012 05:30:00; 0,273
25.02.2012 20:15:00; 0,466
01.03.2012 00:00:00; 0,273
12.04.2012 06:15:00; 0,624
24.05.2012 00:15:00;  2,04
13.06.2012 16:45:00;  1,97
21.07.2012 18:15:00;  6,91
09.08.2012 17:00:00;  2,08
25.09.2012 01:30:00;  7,98
28.10.2012 02:00:00;  9,64
05.11.2012 16:30:00;  10,7
26.12.2012 19:30:00;  1,72
01.01.2013 00:00:00; 0,466
02.02.2013 15:15:00;  1,16
10.03.2013 14:00:00;  7,34
01.04.2013 00:00:00;  1,48
31.05.2013 23:59:55;  1,57
02.06.2013 06:45:00;  2,31
24.07.2013 16:00:00;  2,47
13.08.2013 23:15:00; 0,301
11.09.2013 04:45:00; 0,897
30.10.2013 05:15:00; 0,945
09.11.2013 21:30:00;  6,49
29.12.2013 23:00:00; 0,706
05.01.2014 20:45:00;  3,06
20.02.2014 00:45:00;  8,29
01.03.2014 00:00:00; 1,000
30.04.2014 18:15:00;  1,86
11.05.2014 23:30:00;  8,18
30.06.2014 07:00:00;  6,06
14.07.2014 20:15:00;  6,70
13.08.2014 22:00:00;  7,55
13.09.2014 18:15:00;  7,55
22.10.2014 05:45:00;  2,15
07.11.2014 05:15:00;  10,4
01.12.2014 18:00:00;  1,66
17.01.2015 19:30:00; 0,849
08.02.2015 14:45:00; 0,541
27.03.2015 11:00:00; 0,466
04.04.2015 18:15:00; 0,301
23.05.2015 02:45:00;  2,89
23.06.2015 14:30:00;  2,23
08.07.2015 21:15:00;  2,01
02.08.2015 12:30:00;  2,89
05.09.2015 14:00:00;  2,08
15.10.2015 13:00:00;  4,33
21.11.2015 16:45:00; 0,624
01.12.2015 02:30:00; 0,246
11.01.2016 23:00:00;  4,76
19.02.2016 05:30:00;  2,08
08.03.2016 20:00:00;  2,08
27.04.2016 14:00:00; 0,754
02.05.2016 10:15:00;  1,52
26.06.2016 15:45:00; 1,000
27.07.2016 20:30:00;  6,17
10.08.2016 17:15:00;  7,66
04.09.2016 20:15:00;  1,52
26.10.2016 01:30:00;  1,34
19.11.2016 17:45:00;  3,06
01.12.2016 00:15:00; 0,431
05.01.2017 11:45:00; 0,301
06.02.2017 15:45:00;  3,15
01.03.2017 06:30:00; 0,665
28.04.2017 11:45:00;  4,12
22.05.2017 19:45:00;  7,55
25.06.2017 14:30:00;  3,72
19.07.2017 19:00:00;  10,9
02.08.2017 23:30:00;  5,95
19.09.2017 09:00:00;  6,91
22.10.2017 21:45:00;  1,86
26.11.2017 03:45:00;  3,43
12.12.2017 11:30:00;  7,87
09.01.2018 21:00:00;  8,08
28.02.2018 10:15:00; 0,968
12.03.2018 17:00:00;  4,12
17.04.2018 05:45:00;  1,07
27.05.2018 19:15:00;  13,2
13.06.2018 18:00:00;  3,06
22.07.2018 17:45:00; 0,647
26.08.2018 01:45:00;  2,97
01.09.2018 12:15:00;  7,24
30.10.2018 03:00:00;  2,08
26.11.2018 12:15:00;  1,67
08.12.2018 09:00:00; 0,391
26.01.2019 08:15:00; 0,732
03.02.2019 05:15:00;  6,06
05.03.2019 01:15:00; 0,431
11.04.2019 09:30:00; 0,397
30.05.2019 06:30:00;  3,82
22.06.2019 16:45:00;  1,11
03.07.2019 17:15:00;  3,53
24.08.2019 16:00:00;  7,24
08.09.2019 01:30:00;  2,01
02.10.2019 16:30:00;  1,67
13.11.2019 16:15:00;  5,20
22.12.2019 19:15:00;  3,15
01.01.2020 00:00:00; 0,363
04.02.2020 13:15:00; 0,431
03.03.2020 10:00:00; 0,504
20.04.2020 01:30:00; 0,758
03.05.2020 00:15:00; 0,285
25.06.2020 19:15:00;  1,14
07.07.2020 00:15:00;  7,45
30.08.2020 18:15:00;  2,97
26.09.2020 00:00:00;  7,98
11.10.2020 22:30:00;  9,34
16.11.2020 18:15:00;  1,47
09.12.2020 00:15:00;  1,73
23.01.2021 05:15:00;  2,80
08.02.2021 16:15:00;  4,23
14.03.2021 12:30:00; 0,567
12.04.2021 21:30:00; 0,446
27.05.2021 18:30:00;  8,29
05.06.2021 16:15:00;  2,72
05.07.2021 03:15:00; 0,630
02.08.2021 22:15:00;  3,62
20.09.2021 01:15:00; 0,370
06.10.2021 16:30:00; 0,474
08.11.2021 12:15:00;  1,59
17.12.2021 14:15:00; 0,511
