Messstelle:                ;Viktring
HZB-Nummer:                ;213009
HD-Nummer:                 ;00633
DBMS-Nummer:               ;2001058
Gewässer:                  ;Viktringer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00443,32
   01.01.1972              ;00446,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;521855,93 - 161787,16
   13.08.2015              ;521984,00 - 161808,00
Exportzeitreihe:           ;(2001058,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1994 23:59:55,01.01.2022 00:00]
Werte:
31.12.1994 23:59:55; 0,184
30.01.1995 08:45:05;  1,43
01.02.1995 15:15:00; 0,724
21.03.1995 11:00:00; 0,731
01.04.1995 00:00:00; 0,319
18.05.1995 15:45:00; 0,711
06.06.1995 15:45:00; 0,256
16.07.1995 20:15:00; 0,409
02.08.1995 14:45:00; 0,573
20.09.1995 13:30:00; 0,714
02.10.1995 15:15:00; 0,215
17.11.1995 15:30:00; 0,237
26.12.1995 23:45:00; 0,302
15.01.1996 08:00:00; 0,204
20.02.1996 16:00:00; 0,726
26.03.1996 14:30:00;  1,23
13.04.1996 11:00:00;  1,07
20.05.1996 09:30:00;  1,52
01.06.1996 09:15:00; 0,757
03.07.1996 10:15:00;  1,52
14.08.1996 11:30:00; 0,335
24.09.1996 09:30:00; 0,570
19.10.1996 14:45:00;  1,38
18.11.1996 10:15:00;  2,55
01.12.1996 11:30:00; 0,570
04.01.1997 09:42:35; 0,236
27.02.1997 10:33:05; 0,573
07.03.1997 15:34:25; 0,814
02.04.1997 08:17:10; 0,475
06.05.1997 09:41:10; 0,865
12.06.1997 20:51:40; 0,511
28.07.1997 19:07:30; 0,309
29.08.1997 12:08:55; 0,595
19.09.1997 11:10:50; 0,747
24.10.1997 21:49:40; 0,244
12.11.1997 09:15:05; 0,362
03.12.1997 15:37:55; 0,790
01.01.1998 15:40:05; 0,313
01.02.1998 00:00:00; 0,157
06.03.1998 15:13:10; 0,239
17.04.1998 08:37:45; 0,237
05.05.1998 16:23:15; 0,208
28.06.1998 15:14:35; 0,711
14.07.1998 22:27:45;  1,10
24.08.1998 20:46:25; 0,746
