Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1984              ;00335,95
   01.01.1988              ;00335,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98
Exportzeitreihe:           ;(4001174,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Werte:
04.01.1978 22:00:00;  4,56
27.02.1978 20:00:00;  10,4
01.03.1978 22:00:00;  8,60
24.04.1978 06:00:00;  5,36
20.05.1978 02:00:00;  10,4
24.06.1978 18:00:00;  8,09
10.07.1978 10:00:00;  17,9
17.08.1978 06:00:00;  19,3
30.09.1978 23:59:55;  15,1
01.10.1978 00:00:00;  15,1
04.11.1978 10:00:00;  1,34
10.12.1978 18:00:00;  10,3
01.01.1979 00:00:00;  2,81
17.02.1979 17:00:00;  19,3
12.03.1979 08:00:00;  23,5
01.04.1979 19:30:00;  20,4
02.05.1979 16:30:00;  17,0
19.06.1979 10:00:00;  10,2
13.07.1979 22:30:00;  9,23
24.08.1979 21:30:00;  18,1
24.09.1979 20:00:00;  20,0
18.10.1979 06:00:00;  1,50
28.11.1979 00:00:00;  22,3
17.12.1979 21:30:00;  6,46
08.01.1980 06:00:00;  2,63
04.02.1980 13:30:00;  20,7
12.03.1980 10:30:00;  4,35
25.04.1980 05:30:00;  20,8
01.05.1980 00:00:00;  3,04
29.06.1980 11:30:00;  9,16
22.07.1980 23:00:00;  23,0
12.08.1980 14:30:00;  2,69
01.09.1980 20:00:00;  3,08
13.10.1980 09:00:00;  15,3
16.11.1980 05:30:00;  2,82
15.12.1980 22:30:00;  19,7
03.01.1981 13:30:00;  17,7
07.02.1981 21:00:00;  21,9
13.03.1981 15:30:00;  9,06
01.04.1981 13:00:00;  5,31
02.05.1981 06:00:00;  6,31
10.06.1981 05:00:00;  15,0
20.07.1981 09:30:00;  23,0
11.08.1981 06:00:00;  5,64
16.09.1981 19:30:00;  4,18
22.10.1981 20:00:00;  16,8
28.11.1981 07:00:00;  20,6
09.12.1981 06:00:00;  20,8
31.01.1982 10:30:00;  75,4
01.02.1982 00:00:00;  22,6
19.03.1982 15:30:00;  17,1
15.04.1982 12:00:00;  2,12
