Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[08.01.1966 12:00,01.01.2022 00:00]
Werte:
08.01.1966 12:00:00;  1,55
24.02.1966 12:00:00;  1,65
01.03.1966 12:00:00; 0,770
18.04.1966 12:00:00;  1,27
24.05.1966 12:00:00;  1,36
20.06.1966 12:00:00;  1,04
24.07.1966 12:00:00;  3,22
09.08.1966 12:00:00;  5,80
01.09.1966 12:00:00;  1,55
31.10.1966 12:00:00; 0,720
25.11.1966 12:00:00;  1,85
03.12.1966 12:00:00;  2,81
21.01.1967 12:00:00;  1,36
22.02.1967 12:00:00;  2,81
02.03.1967 12:00:00;  1,74
15.04.1967 12:00:00;  1,46
31.05.1967 12:00:00;  1,04
01.06.1967 12:00:00;  32,0
21.07.1967 12:00:00;  1,21
06.08.1967 12:00:00; 0,500
10.09.1967 12:00:00;  1,69
05.10.1967 12:00:00;  1,04
06.11.1967 12:00:00; 0,950
23.12.1967 12:00:00; 0,550
17.01.1968 12:00:00;  2,18
14.02.1968 12:00:00; 0,630
25.03.1968 12:00:00; 0,570
03.04.1968 12:00:00; 0,520
22.05.1968 12:00:00; 0,810
21.06.1968 12:00:00; 0,570
12.07.1968 12:00:00; 0,680
07.08.1968 12:00:00;  8,90
23.09.1968 12:00:00; 0,420
03.10.1968 12:00:00; 0,960
24.11.1968 12:00:00; 0,460
31.12.1968 12:00:00; 0,460
31.01.1969 12:00:00; 0,740
22.02.1969 12:00:00;  4,39
16.03.1969 12:00:00;  6,10
02.04.1969 12:00:00;  2,24
09.05.1969 12:00:00; 0,740
07.06.1969 12:00:00;  22,0
01.07.1969 12:00:00; 0,600
30.08.1969 12:00:00;  1,04
16.09.1969 12:00:00; 0,950
03.10.1969 12:00:00; 0,270
26.11.1969 12:00:00;  2,74
28.12.1969 12:00:00; 0,500
07.01.1970 12:00:00;  2,01
24.02.1970 12:00:00;  1,58
26.03.1970 12:00:00;  3,87
09.04.1970 12:00:00;  3,58
16.05.1970 12:00:00;  1,04
18.06.1970 12:00:00; 0,880
18.07.1970 12:00:00;  1,21
09.08.1970 12:00:00;  32,0
04.09.1970 12:00:00;  1,38
21.10.1970 12:00:00;  1,29
22.11.1970 12:00:00;  2,01
31.12.1970 12:00:00; 0,600
23.01.1971 12:00:00; 0,740
28.02.1971 12:00:00; 0,550
23.03.1971 12:00:00;  4,50
06.04.1971 12:00:00;  1,12
21.05.1971 12:00:00; 0,550
19.06.1971 12:00:00; 0,740
19.07.1971 12:00:00; 0,880
28.08.1971 12:00:00; 0,230
29.09.1971 12:00:00;  1,48
01.10.1971 12:00:00; 0,300
21.11.1971 12:00:00; 0,550
07.12.1971 12:00:00; 0,670
03.01.1972 12:00:00; 0,550
13.02.1972 12:00:00;  3,58
05.03.1972 12:00:00;  1,89
22.04.1972 12:00:00;  3,58
27.05.1972 12:00:00;  54,0
01.06.1972 12:00:00;  4,53
16.07.1972 12:00:00;  9,17
03.08.1972 12:00:00;  5,03
17.09.1972 12:00:00; 0,670
24.10.1972 12:00:00; 0,600
24.11.1972 12:00:00; 0,670
27.12.1972 12:00:00; 0,550
31.01.1973 12:00:00; 0,810
01.02.1973 12:00:00; 0,740
