Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.11.1930              ;00423,05
   01.01.1976              ;00422,99
   01.01.1994              ;00423,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   27.11.1930              ;107826,00 - 259844,00
   01.01.1994              ;107947,00 - 259873,00
Exportzeitreihe:           ;(8001032,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;   460
18.02.1951 12:00:00;  93,5
18.03.1951 12:00:00;   222
21.04.1951 12:00:00;   168
05.05.1951 12:00:00;   190
25.06.1951 12:00:00;   192
24.07.1951 12:00:00;   331
08.08.1951 12:00:00;   235
08.09.1951 12:00:00;   187
03.10.1951 12:00:00;  27,0
24.11.1951 12:00:00;   290
07.12.1951 12:00:00;  97,2
11.01.1952 12:00:00;   202
12.02.1952 12:00:00;   106
23.03.1952 12:00:00;   420
20.04.1952 12:00:00;   185
27.05.1952 12:00:00;   195
18.06.1952 12:00:00;   254
16.07.1952 12:00:00;  48,5
22.08.1952 12:00:00;   150
06.09.1952 12:00:00;   420
05.10.1952 12:00:00;   260
03.11.1952 12:00:00;   306
02.12.1952 12:00:00;   269
31.01.1953 12:00:00;  38,0
03.02.1953 12:00:00;  48,5
31.03.1953 12:00:00;   124
28.04.1953 12:00:00;   215
28.05.1953 12:00:00;   380
10.06.1953 12:00:00;   290
19.07.1953 12:00:00;   243
01.08.1953 12:00:00;   254
29.09.1953 12:00:00;   163
05.10.1953 12:00:00;  48,5
06.11.1953 12:00:00;   136
08.12.1953 12:00:00;  24,7
21.01.1954 12:00:00;   246
11.02.1954 12:00:00;  85,0
14.03.1954 12:00:00;   112
03.04.1954 12:00:00;   241
18.05.1954 12:00:00;   230
07.06.1954 12:00:00;   192
02.07.1954 12:00:00;   900
22.08.1954 12:00:00;   360
28.09.1954 12:00:00;   530
07.10.1954 12:00:00;   373
04.11.1954 12:00:00;   180
27.12.1954 12:00:00;   134
13.01.1955 12:00:00;   530
09.02.1955 12:00:00;   400
28.03.1955 12:00:00;   227
09.04.1955 12:00:00;   246
27.05.1955 12:00:00;   284
08.06.1955 12:00:00;   249
29.07.1955 12:00:00;   436
08.08.1955 12:00:00;   232
10.09.1955 12:00:00;   243
28.10.1955 12:00:00;   112
26.11.1955 12:00:00;  34,8
04.12.1955 12:00:00;   235
27.01.1956 12:00:00;   281
01.02.1956 12:00:00;  39,1
04.03.1956 12:00:00;   463
01.04.1956 12:00:00;   200
19.05.1956 12:00:00;   325
21.06.1956 12:00:00;   650
11.07.1956 12:00:00;   420
21.08.1956 12:00:00;   370
13.09.1956 12:00:00;   420
06.10.1956 12:00:00;   210
28.11.1956 12:00:00;   143
14.12.1956 12:00:00;   124
07.01.1957 12:00:00;   220
25.02.1957 12:00:00;   548
29.03.1957 12:00:00;   480
20.04.1957 12:00:00;   251
13.05.1957 12:00:00;   112
05.06.1957 12:00:00;   387
27.07.1957 12:00:00;   570
14.08.1957 12:00:00;   552
23.09.1957 12:00:00;   413
01.10.1957 12:00:00;  60,2
12.11.1957 12:00:00;  33,9
08.12.1957 12:00:00;  75,0
07.01.1958 12:00:00;  72,8
17.02.1958 12:00:00;   630
29.03.1958 12:00:00;   146
25.04.1958 12:00:00;   200
07.05.1958 12:00:00;   328
28.06.1958 12:00:00;   296
24.07.1958 12:00:00;   318
02.08.1958 12:00:00;   131
22.09.1958 12:00:00;   205
21.10.1958 12:00:00;   257
04.11.1958 12:00:00;   284
29.12.1958 12:00:00;   284
07.01.1959 12:00:00;   117
22.02.1959 12:00:00;  36,0
07.03.1959 12:00:00;   163
19.04.1959 12:00:00;   347
01.05.1959 12:00:00;   315
14.06.1959 12:00:00;   423
01.07.1959 12:00:00;   480
01.08.1959 12:00:00;   463
26.09.1959 12:00:00;  34,9
31.10.1959 12:00:00;  26,3
15.11.1959 12:00:00;  47,2
27.12.1959 12:00:00;   136
04.01.1960 12:00:00;   242
26.02.1960 12:00:00;   334
04.03.1960 12:00:00;   197
10.04.1960 12:00:00;   165
25.05.1960 12:00:00;   242
27.06.1960 12:00:00;   373
23.07.1960 12:00:00;   400
19.08.1960 12:00:00;   640
08.09.1960 12:00:00;   315
